id,has_opportunity_applications,dob,referral_type,contacted_at,created_at,is_aiesecer,professional_experience_in_years,status,date_approved,required_backgrounds_percentage,required_skills_percentage,current_status,Product,opportunity - backgrounds default,opportunity - backgrounds,opportunity - languages,home_mc,academic_experiences_organisation_name,academic_experiences_backgrounds,home_lc - full_name,lc_alignment,top_languages,professional_experiences-title,professional_experiences_skills_name,professional_experiences - _ - industries - _ - name
1997207,TRUE,12/3/1996,Friend,,2018-01-19T10:10:21Z,FALSE,0,approved,,0,20,rejected,GTe,Teaching,Education,English,VIETNAM,University of Sri Jayewardenepura,Business administration,AIESEC in USJ,,English,,,
1997085,TRUE,1/1/1997,Information booth on campus,,2018-01-19T06:18:17Z,FALSE,0,applied,,0,100,open,GTe,Teaching,Education,English,Malaysia,University of Sri Jayawardenepura,Statistics,AIESEC in USJ,,English,Finance Analyst,,
1995975,TRUE,1/23/1996,Friend,,2018-01-18T10:58:48Z,FALSE,0,approved,,0,60,withdrawn,GTe,Teaching,Education,English,VIETNAM,University Of Sri  Jayewardenepura,Business administration,AIESEC in USJ,,English,,,
1993151,TRUE,11/20/1996,Facebook,2019-10-08T00:21:25Z,2018-01-16T04:54:10Z,FALSE,0,applied,,0,50,open,GTe,Teaching,Education,English,Greece,ANC,Economics,AIESEC in COLOMBO CENTRAL,,English,Research Intern,,
1992472,TRUE,2/7/1997,Friend,2019-10-07T22:59:15Z,2018-01-15T17:39:43Z,FALSE,0,applied,,0,0,rejected,GTe,Teaching,Education,English,Hong Kong,ipm,Banking,AIESEC in USJ,,English,CUSTOMER SERVICE ASSISTANT,,
1991122,TRUE,11/2/1994,Friend,,2018-01-14T14:40:55Z,FALSE,1,applied,,0,0,withdrawn,GTe,Teaching,Education,English,Malaysia,University of Colombo,Human Resources,AIESEC in COLOMBO CENTRAL,,English,HR Assistant,,
1991073,TRUE,3/12/1995,Event,,2018-01-14T13:47:53Z,FALSE,0,deleted,,0,100,rejected,GTe,Teaching,Education,English,Brazil,,,AIESEC in MC Sri Lanka,,English,,,
1985603,TRUE,9/26/1994,Information booth on campus,,2018-01-09T09:29:22Z,FALSE,0,finished,2018-02-04T07:32:45Z,0,50,finished,GTe,Teaching,Education,English,Malaysia,University of Kelaniya,Finance,AIESEC in COLOMBO NORTH,,English,Accounts Associate,,
1984277,TRUE,11/17/1996,Friend,,2018-01-08T07:03:04Z,FALSE,0,completed,,0,75,withdrawn,GTe,Teaching,Education,English,VIETNAM,University of Sri Jayawardenapura,Accounting,AIESEC in USJ,,English,,,
1984275,TRUE,4/4/1996,Friend,,2018-01-08T07:00:15Z,FALSE,1,completed,,0,33,withdrawn,GTe,Teaching,Education,English,VIETNAM,University of Sri Jayewardenapura,Accounting,AIESEC in USJ,,English,Audit Trainee,,
1980069,TRUE,1/25/1996,,2019-06-07T12:03:25Z,2018-01-04T04:33:53Z,FALSE,0,completed,2018-11-01T18:17:00Z,0,33,completed,GTe,Teaching,Education,English,Italy,University of Colombo School of Computing,Computer sciences,AIESEC in COLOMBO CENTRAL,,English,Local Committee Vice President,,
1978957,TRUE,10/21/1996,Friend,2020-02-16T11:24:57Z,2018-01-03T07:15:24Z,TRUE,2,completed,2018-08-12T05:28:18Z,0,75,completed,GTe,Teaching,Education,English,Italy,University of Sri Jayewardenapura,Business administration,AIESEC in USJ,,English,Value Delivery Team Leader,,
1944636,TRUE,11/10/1991,Facebook,2019-10-08T01:34:34Z,2017-12-23T14:22:42Z,FALSE,0,applied,,0,0,rejected,GTe,Teaching,Education,English,Taiwan,"University of Kelaniya, Sri Lanka",Languages,AIESEC in USJ,,English,"Australian College of Business and Technology, Colombo",,
1940957,TRUE,10/1/1997,Other,,2017-12-20T08:45:09Z,FALSE,0,applied,,0,0,withdrawn,GTe,Teaching,Education,English,Italy,Sri sumangala girls' school,Biology,AIESEC in COLOMBO NORTH,,English,,,
1940938,TRUE,10/6/1997,Other,,2017-12-20T08:17:41Z,FALSE,0,completed,,0,50,withdrawn,GTe,Teaching,Education,Spanish,Italy,Pushpadana Girls'College,Biology,AIESEC in COLOMBO NORTH,,English,,,
1935486,TRUE,1/4/1997,Friend,,2017-12-15T05:25:28Z,FALSE,0,approved,,0,50,withdrawn,GTe,Teaching,Education,English,Malaysia,University of Sri Jayawardenapura,Arts,AIESEC in USJ,,English,Teacher/ Assistant teacher,,
1935415,TRUE,3/14/1998,Other,,2017-12-15T03:35:09Z,FALSE,0,completed,,0,0,withdrawn,GTe,Teaching,Education,English,Italy,Pushpadana Girls' College,Economics,AIESEC in COLOMBO NORTH,,English,Teacher,,
1929958,TRUE,8/25/1991,Information booth on campus,2019-10-07T20:17:56Z,2017-12-11T12:21:04Z,FALSE,1,applied,2018-01-21T20:55:44Z,0,0,completed,GTe,Teaching,Education,English,Poland,American Center Colombo ( American Embassy to Sri Lanka ),Accounting,AIESEC in COLOMBO CENTRAL,,English,Quality Assurance Technician,,
1921392,TRUE,6/20/1994,Friend,,2017-12-05T10:23:31Z,FALSE,2,applied,,0,100,open,GTe,Teaching,Education,English,Italy,University of Peradeniya,Arts,AIESEC in KANDY,,English,Student,,
1877883,TRUE,3/5/1998,Event,,2017-11-19T08:51:44Z,FALSE,0,applied,,0,50,withdrawn,GTe,Teaching,Education,English,Thailand,American Nation college,Mechanical engineering,AIESEC in COLOMBO CENTRAL,,English,,,
1877101,TRUE,9/1/1996,Information booth on campus,,2017-11-18T18:28:11Z,FALSE,3,completed,,0,0,withdrawn,GTe,Teaching,Education,English,VIETNAM,University of peradeniya,Arts,AIESEC in KANDY,,English,Bachelor,,
1873976,TRUE,4/11/1992,Friend,2019-10-08T00:24:54Z,2017-11-17T05:14:50Z,FALSE,1,applied,,0,100,rejected,GTe,Teaching,Education,English,Russia,Fukuoka Women University,International relations,AIESEC in KANDY,,English,English teaching,,
1873905,TRUE,2/8/1994,Event,2019-10-07T21:44:20Z,2017-11-17T04:11:27Z,FALSE,0,applied,,0,0,rejected,GTe,Teaching,Education,English,Turkey,Monash University,Chemical engineering,AIESEC in MC Sri Lanka,,English,Industrial Trainee,,
1850338,TRUE,7/12/1987,Friend,2019-09-26T19:05:49Z,2017-11-07T05:36:47Z,FALSE,3,completed,,50,25,rejected,GTe,Teaching,Education,English,India,University  of kelaniya,Arts,AIESEC in COLOMBO CENTRAL,,Hindi,Dancing tearcher,,
1847790,TRUE,6/17/1996,Friend,2020-07-07T21:20:20Z,2017-11-06T05:07:46Z,FALSE,0,applied,,50,37,rejected,GTe,Teaching,Education,English,Hong Kong,General Sir John Kotelawala Defense University,Aerospace engineering,AIESEC in COLOMBO SOUTH,,English,Aircraft Maintenance Engineering Intern,,
1828982,TRUE,7/17/1995,Friend,,2017-10-29T03:29:38Z,FALSE,0,completed,,0,50,withdrawn,GTe,Teaching,Education,English,Thailand,SLIIT,Computer engineering,AIESEC in SLIIT,,English,,,
1809690,TRUE,12/16/1994,Friend,2021-01-29T16:31:09Z,2017-10-21T18:57:26Z,FALSE,0,applied,,0,0,withdrawn,GTe,Teaching,Education,German,Hungary,University of Peradeniya,Business administration,AIESEC in KANDY,,English,Human Resource Executive,,
1808700,TRUE,12/14/1987,Friend,,2017-10-21T07:04:00Z,FALSE,0,applied,,0,0,withdrawn,GTe,Teaching,Education,English,Italy,University of Sri Jayewardhanapura (External),Arts,AIESEC in USJ,,English,Management Assistant,,
1798548,TRUE,12/16/1997,Friend,,2017-10-16T17:32:52Z,FALSE,0,completed,,0,0,withdrawn,GTe,Teaching,Education,English,Thailand,Anula Vidyalaya,Biology,AIESEC in Ruhuna,,English,,,
1794099,TRUE,1/31/1994,Facebook,,2017-10-14T07:49:55Z,FALSE,1,completed,,0,50,withdrawn,GTe,Teaching,Education,English,Italy,Open University of Sri Lanka,Law,AIESEC in USJ,,English,Worked as a commitee member of IEEE WIE  International Leadership Summit in Sri Lanka,,
1792424,TRUE,10/13/1996,Information booth on campus,,2017-10-13T10:04:01Z,FALSE,0,completed,,0,0,withdrawn,GTe,Teaching,Education,English,Malaysia,University Of Peradeniya Faculty of Engineering,Computer engineering,AIESEC in KANDY,,English,,,
1787912,TRUE,8/29/1995,Friend,,2017-10-11T12:13:26Z,FALSE,0,completed,,0,100,withdrawn,GTe,Teaching,Education,English,VIETNAM,University of Peradeniya,Arts,AIESEC in KANDY,,English,Trainee Teacher,,
1779873,TRUE,3/19/1999,Event,2020-09-05T16:09:22Z,2017-10-07T15:38:59Z,FALSE,0,applied,,0,50,open,GTe,Teaching,Education,English,VIETNAM,Royal Institute of Colombo,Law,AIESEC in MC Sri Lanka,,English,intern,,
1775491,TRUE,1/24/1997,Friend,,2017-10-05T11:12:53Z,FALSE,1,completed,,0,75,withdrawn,GTe,Teaching,Education,English,Poland,University of Peradeniya,Biology,AIESEC in KANDY,,English,Book Reviewer,,
1771239,TRUE,3/16/1995,Friend,,2017-10-03T12:44:09Z,FALSE,0,accepted,,0,33,open,GTe,Teaching,Education,Turkish,Turkey,"University of, peradeniya",Biology,AIESEC in KANDY,,English,Teacher,,
1764294,TRUE,7/23/1998,Information booth on campus,2019-10-08T00:20:09Z,2017-09-29T16:37:30Z,FALSE,0,applied,,50,100,withdrawn,GTe,Teaching,Education,English,Italy,SLIIT,Education,AIESEC in SLIIT,,English,Teacher,,
1751203,TRUE,11/18/1995,Friend,2020-08-09T09:26:39Z,2017-09-23T04:07:33Z,FALSE,0,completed,,0,66,withdrawn,GTe,Teaching,Education,English,VIETNAM,University of Peradeniya,Mechanical engineering,AIESEC in KANDY,,English,,,
1735169,TRUE,4/29/1994,Friend,2019-10-08T00:31:29Z,2017-09-15T12:17:27Z,FALSE,0,finished,2018-09-01T07:27:07Z,0,100,finished,GTe,Teaching,Education,English,Turkey,University of Peradeniya,Arts,AIESEC in KANDY,,English,English Teacher,,
1730975,TRUE,8/19/1995,Event,,2017-09-13T12:46:37Z,FALSE,0,completed,,0,0,withdrawn,GTe,Teaching,Education,English,Malaysia,Northshore College of Business and Technology,Business administration,AIESEC in COLOMBO SOUTH,,English,Human Resource and Administrative Intern,,
1727352,TRUE,4/22/1998,Event,,2017-09-11T17:41:57Z,FALSE,0,applied,,100,0,open,GTe,Teaching,Education,English,Malaysia,"S.Thomas' College, Mount Lavinia",Anthropology,AIESEC in USJ,,English,Teacher,,
1726892,TRUE,8/9/1995,Other,,2017-09-11T13:10:27Z,FALSE,0,completed,,0,100,withdrawn,GTe,Teaching,Education,English,VIETNAM,Royal Institute,Law,AIESEC in COLOMBO CENTRAL,,English,Trainee Executive,,
1698819,TRUE,11/15/1993,Friend,,2017-08-21T05:38:45Z,FALSE,1,completed,,0,40,rejected,GTe,Teaching,Education,English,Thailand,University of Sri Jayewardenepura,Accounting,AIESEC in USJ,,English,Teacher,,
1690946,TRUE,8/31/1995,Facebook,2020-02-22T02:46:04Z,2017-08-14T08:46:27Z,FALSE,1,completed,,0,50,withdrawn,GTe,Teaching,Education,English,VIETNAM,University of Sri Jayewardenepura,Chemistry,AIESEC in USJ,,English,Mathematics & English teaching,,
1665349,TRUE,11/29/1992,Friend,2019-10-08T01:36:47Z,2017-07-23T04:50:14Z,FALSE,3,finished,2017-10-11T06:05:58Z,0,20,finished,GTe,Teaching,Education,English,Turkey,SLIIT,Computer sciences,AIESEC in SLIIT,,English,Executive E-Marketing,,
1642399,TRUE,1/3/1996,Friend,2019-10-08T00:20:11Z,2017-07-03T04:46:58Z,FALSE,1,applied,,50,40,rejected,GTe,Teaching,Education,English,Taiwan,CINEC Campus,Education,AIESEC in USJ,,English,Teacher,,
1622780,TRUE,5/4/1993,Information booth on campus,,2017-06-17T15:09:47Z,FALSE,0,applied,,33,25,open,GTe,Teaching,Education,English,Poland,University of Peradeniya,Arts,AIESEC in KANDY,,English,Lecturer and program coordinator,,
1622334,TRUE,3/21/1995,Information booth on campus,,2017-06-17T04:09:22Z,FALSE,0,completed,,0,0,rejected,GTe,Teaching,Education,German,Italy,University of Sri Jayewardenepura,Biology,AIESEC in USJ,,English,,,
1618585,TRUE,9/1/1994,Information booth on campus,,2017-06-14T17:17:35Z,FALSE,1,applied,,0,66,rejected,GTe,Teaching,Education,English,VIETNAM,Kangwon National University,Languages,AIESEC in COLOMBO NORTH,,English,internship,,
1616723,TRUE,7/14/1995,Classroom presentation,,2017-06-13T16:38:38Z,FALSE,0,applied,2017-09-10T14:38:20Z,0,25,rejected,GTe,Teaching,Education,English,Czech Republic,IMPERIAL COLLEGE,Accounting,AIESEC in KANDY,,English,,,
1616278,TRUE,11/14/1997,Facebook,,2017-06-13T12:40:50Z,FALSE,0,completed,,0,66,withdrawn,GTe,Teaching,Education,Spanish,Hungary,Imperial College of Business Studies,Accounting,AIESEC in KANDY,,English,,,
1615828,TRUE,11/28/1996,Friend,,2017-06-13T03:49:12Z,FALSE,0,completed,,0,0,withdrawn,GTe,Teaching,Education,English,Thailand,Imperial College,Accounting,AIESEC in KANDY,,English,,,
1615244,TRUE,5/3/1999,Classroom presentation,,2017-06-12T18:09:10Z,FALSE,0,approved,,0,0,withdrawn,GTe,Teaching,Education,English,Romania,Imperial College of Business Education,Accounting,AIESEC in KANDY,,English,,,
1613260,TRUE,6/11/1999,Search engine,2019-10-31T07:01:46Z,2017-06-11T07:10:46Z,FALSE,14,completed,2017-06-11T14:29:23Z,0,0,completed,GTe,Teaching,Education,English,India,,,AIESEC in COLOMBO NORTH,,Japanese,no,,
1613063,TRUE,6/20/1992,Friend,2020-08-21T12:16:08Z,2017-06-11T00:52:28Z,FALSE,5,approved,2019-04-04T22:17:08Z,100,50,approved,GTe,Teaching,Education,Spanish,Italy,University of Peradeniya,Education,AIESEC in KANDY,,English,English teacher,,
1611112,TRUE,11/20/1993,Other social media channel,2019-10-08T01:05:03Z,2017-06-09T11:32:27Z,FALSE,0,applied,,0,33,withdrawn,GTe,Teaching,Education,English,Italy,Bandaranaike Centre for International Studies,International relations,AIESEC in COLOMBO NORTH,,English,Global Volunteer - English Teacher - Italy,,
1609399,TRUE,10/16/1995,,,2017-06-08T05:08:58Z,FALSE,1,applied,,0,33,open,GTe,Teaching,Education,German,Austria,University of Sri Jyewardenapura,Marketing,AIESEC in USJ,,English,Manager in VD & IR,,
1599751,TRUE,8/11/1993,Friend,,2017-06-01T09:11:37Z,FALSE,0,completed,,0,0,withdrawn,GTe,Teaching,Education,English,VIETNAM,University of Kelaniya,Tourism & hotel management,AIESEC in COLOMBO NORTH,,English,Training,,
1592970,TRUE,2/24/1994,Friend,,2017-05-28T09:42:26Z,FALSE,4,applied,,0,0,rejected,GTe,Teaching,Education,English,Taiwan,Royal Institiute,Law,AIESEC in COLOMBO CENTRAL,,English,Interviewer,,
1581431,TRUE,9/10/1996,Friend,2019-11-01T07:31:39Z,2017-05-20T14:34:59Z,FALSE,0,applied,,0,100,rejected,GTe,Teaching,Education,English,India,Sri Lanka Institute of Marketing,Marketing,AIESEC in COLOMBO CENTRAL,,English,Tutor,,
1575048,TRUE,8/10/1995,Friend,,2017-05-16T13:31:23Z,FALSE,0,completed,,100,42,withdrawn,GTe,Teaching,Education,English,Philippines,Alliance Fraçaise Kandy,Languages,AIESEC in MC Sri Lanka,,English,,,
1571162,TRUE,10/19/1996,Friend,,2017-05-13T05:37:03Z,FALSE,0,approved,,0,50,withdrawn,GTe,Teaching,Education,English,Poland,Sacred Heart Convent – Galle,Languages,AIESEC in COLOMBO NORTH,,English,Assistant Preschool Teacher,,
1568888,TRUE,1/2/1995,Facebook,,2017-05-12T05:09:01Z,FALSE,0,finished,2018-12-01T08:05:00Z,0,0,finished,GTe,Teaching,Education,English,VIETNAM,kotelawala defence university,Systems and Computing Engineering,AIESEC in COLOMBO SOUTH,,English,network engineer,,
1564192,TRUE,1/27/1988,Friend,,2017-05-10T07:48:41Z,FALSE,7,applied,,0,0,rejected,GTe,Teaching,Education,English,Mainland of China,"University of Kelaniya, Sri Lanka",Philosophy,AIESEC in COLOMBO NORTH,,English,Visiting Lecturer,,
1564175,TRUE,4/11/1989,Friend,,2017-05-10T07:39:25Z,FALSE,3,applied,,0,100,rejected,GTe,Teaching,Education,English,Mainland of China,Sri Lanka Law College,Law,AIESEC in COLOMBO NORTH,,English,visiting Lecturer,,
1560391,TRUE,9/1/1994,Friend,,2017-05-08T17:28:22Z,FALSE,0,applied,,0,50,withdrawn,GTe,Teaching,Education,Spanish,Italy,"ICBT campus, Colombo",Civil engineering,AIESEC in MC Sri Lanka,,English,,,
1558353,TRUE,8/12/1996,Other social media channel,2020-07-07T17:20:32Z,2017-05-07T18:32:50Z,FALSE,0,applied,,100,62,rejected,GTe,Teaching,Education,English,Poland,University of Kelaniya,Arts,AIESEC in COLOMBO NORTH,,English,Special Education Coordinator,,
1558144,TRUE,3/12/1996,Event,,2017-05-07T16:25:13Z,FALSE,0,completed,,0,0,withdrawn,GTe,Teaching,Education,English,Malaysia,University of Moratuwa,Mechanical engineering,AIESEC in COLOMBO SOUTH,,English,,,
1548175,TRUE,12/3/1994,Information booth on campus,,2017-05-03T06:20:19Z,FALSE,0,applied,,0,0,rejected,GTe,Teaching,Education,English,Hungary,Sri Lanka institute of marketing,Entrepreneurship,AIESEC in COLOMBO CENTRAL,,English,customer service representative,,
1539463,TRUE,1/6/1999,Friend,2020-08-20T21:13:31Z,2017-04-29T08:11:46Z,FALSE,2,applied,,0,50,rejected,GTe,Teaching,Education,English,India,Informatics Institute of Technology,Computer engineering,AIESEC in COLOMBO NORTH,,English,Intern Content Manager and Software Developer,,
1539444,TRUE,5/19/1995,Friend,,2017-04-29T07:55:06Z,FALSE,0,completed,,0,83,withdrawn,GTe,Teaching,Education,English,Thailand,Informatics Institue of Technology,Software development and programming,AIESEC in COLOMBO NORTH,,English,"Photographer, Videographer, Graphic Designer, Editor",Adobe Illustrator,Events Services
1533624,TRUE,5/6/1996,Friend,2020-08-20T21:07:43Z,2017-04-27T08:39:05Z,FALSE,2,applied,,0,66,rejected,GTe,Teaching,Education,English,India,Hochschule Bonn Rhein Sieg,Business administration,AIESEC in COLOMBO NORTH,,English,Project Coordinator,,
1510893,TRUE,8/15/1993,Friend,,2017-04-18T05:21:15Z,FALSE,1,completed,,0,40,withdrawn,GTe,Teaching,Education,English,Italy,University Of Kelaniya,Languages,AIESEC in COLOMBO NORTH,,English,Tour Coordinator,,
1509155,TRUE,1/6/1995,Information booth on campus,2020-08-20T19:36:48Z,2017-04-17T15:37:36Z,FALSE,0,deleted,,0,33,rejected,GTe,Teaching,Education,Spanish,Poland,,,AIESEC in USJ,,English,,,
1507941,TRUE,4/9/1994,Friend,,2017-04-17T03:40:19Z,FALSE,0,applied,,0,0,withdrawn,GTe,Teaching,Education,English,India,"Faculty of medicine, Univer Of Jaffna",Medicine,AIESEC in USJ,,English,,,
1499718,TRUE,11/13/1995,Facebook,,2017-04-13T13:21:11Z,FALSE,0,applied,,100,33,withdrawn,GTe,Teaching,Education,English,Mainland of China,Univercity of sri jayawardenapura,Accounting,AIESEC in USJ,,English,,,
1488841,TRUE,3/15/1994,Friend,,2017-04-09T03:42:05Z,FALSE,0,finished,2017-04-22T01:00:04Z,0,0,finished,GTe,Teaching,Education,English,Malaysia,University of Moratuwa,Logistics,AIESEC in COLOMBO SOUTH,,English,,,
1472571,TRUE,9/28/1994,,,2017-04-02T19:17:45Z,FALSE,0,completed,,0,25,withdrawn,GTe,Teaching,Education,English,Malaysia,University of Moratuwa-Faculty of Engineering,Logistics,AIESEC in COLOMBO SOUTH,,English,,,
1452863,TRUE,12/17/1996,,,2017-03-26T13:57:26Z,FALSE,0,completed,,0,80,withdrawn,GTe,Teaching,Education,English,Thailand,University of Sri Jayewardenepura,Archeology,AIESEC in USJ,,English,Teacher,,
1405507,TRUE,12/1/1995,,,2017-03-09T17:27:58Z,FALSE,0,applied,,0,100,open,GTe,Teaching,Education,English,VIETNAM,"Faculty of Engineering, University of Ruhuna",Electrical engineering,AIESEC in MC Sri Lanka,,English,,,
1394524,TRUE,3/29/1995,,,2017-03-03T15:35:44Z,FALSE,0,finished,2017-03-29T09:15:10Z,0,0,finished,GTe,Teaching,Education,English,Malaysia,UOM,Chemical engineering,AIESEC in COLOMBO SOUTH,,English,,,
1365425,TRUE,10/19/1996,,,2017-02-18T08:14:19Z,FALSE,0,applied,,50,0,open,GTe,Teaching,Education,English,Italy,University of Moratuwa,Education,AIESEC in COLOMBO SOUTH,,English,,,
1356332,TRUE,7/20/1997,,2020-08-21T12:59:46Z,2017-02-13T05:38:21Z,FALSE,1,accepted,,0,0,rejected,GTe,Teaching,Education,German,Germany,Curtin University of Technology,Computer sciences,AIESEC in MC Sri Lanka,,English,Trainee Software Developer,,
1277563,TRUE,3/4/1994,,,2016-12-07T15:42:01Z,FALSE,1,applied,,0,0,open,GTe,Teaching,Education,English,Malaysia,South Asian Institute of Technology and Medicine,Medicine,AIESEC in COLOMBO SOUTH,,English,Banking Trainee,AS/400,Banking
1272185,TRUE,10/21/1995,,,2016-12-03T19:11:15Z,FALSE,2,completed,,100,0,withdrawn,GTe,Teaching,Education,English,Greece,UNIVERSITY OF SRI JAYAWARDENAPURA,Education,AIESEC in USJ,,English,Content Writer,,
1267795,TRUE,7/24/1995,,,2016-11-30T17:35:16Z,FALSE,0,completed,,0,0,withdrawn,GTe,Teaching,Education,English,Poland,UNIVERSITY OF KELANIYA,International relations,AIESEC in COLOMBO NORTH,,English,,,
1252554,TRUE,3/2/1994,,2019-10-07T22:49:25Z,2016-11-22T02:45:23Z,FALSE,0,finished,2017-08-17T13:44:00Z,0,66,finished,GTe,Teaching,Education,French,India,wayamba university of srilanka,Biology,AIESEC in COLOMBO NORTH,,English,Teaching,,
1246251,TRUE,9/7/1994,,,2016-11-18T04:30:47Z,FALSE,0,completed,,0,33,withdrawn,GTe,Teaching,Education,English,Poland,University of Sri Jayawardenepura,Chemistry,AIESEC in USJ,,English,Teacher,Language Teaching,Primary/Secondary Education
1244089,TRUE,5/12/1995,,,2016-11-17T06:26:58Z,FALSE,0,finished,2017-04-07T18:42:13Z,0,33,finished,GTe,Teaching,Education,Thai,Thailand,University Of Moratuwa,Electrical engineering,AIESEC in COLOMBO SOUTH,,English,,,
1232520,TRUE,5/5/1991,,,2016-11-10T07:54:47Z,FALSE,0,applied,,0,0,open,GTe,Teaching,Education,English,Egypt,University of kelaniya,Literature,AIESEC in COLOMBO NORTH,,English,,,
1228572,TRUE,6/4/1994,,,2016-11-08T08:27:56Z,FALSE,0,finished,2016-11-09T00:50:53Z,0,100,finished,GTe,Teaching,Education,English,Poland,university of Sri Jayawardenapura,Chemistry,AIESEC in USJ,,English,,,
