,EP ID,Status_x,Home LC,Home MC,Home Region,OP ID,Product,Work Field,Semi-Remote OP,Duration Type,Slot Name,Slot Start Date,Slot End Date,Host LC,Host MC,Host Region,Contacted at,Date Signed Up,Date Applied,Date Accepted,Date Rejected,Date Approved,Date Realized,Date Finished,Campaign ID,APL ID,Company Name,Branch Name,Status_y,Background,Gender,Age,Signed Up,Interest in GV,Interest in GTa,Interest in GTe,Skills
22559,438f8704049200598a7033ac8872708d,open,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1290665,GTa,Marketing,False,Medium-term,Sales Marketing and Admin Intern,2023-01-15,2023-07-15,"The University of Nottingham, Malaysia Campus (UNMC)",Malaysia,Asia Pacific,2022-11-27 07:53:13,2022-11-16 00:52:20,2022-11-18 09:56:04,,,,,,,6413966,Business Media International,Business Media International,open,Accounting | Business administration | Communication & journalism | Economics | Finance | Human Resources | Industrial engineering | International Trade | Languages | Literature | Logistics | Marketing | Religion | Social Work | Statistics,female,24.3,2022-11-16,False,True,False,Communication | Intermediate; Handling Pressure | Beginner; Microsoft Dynamics | Beginner; PowerBI | Beginner; SAP | Intermediate; Writing | Advanced; Computer | Advanced; Internet usage | Advanced; Windows PC usage | Advanced; Human Resources | Advanced; Detail oriented | Intermediate; Graphics and Design | Beginner; Blogging | Beginner; Sharepoint | Advanced; Negotiation | Advanced; Collaboration | Advanced; Adaptability | Advanced; Problem Solving | Advanced; Ergonomics | Advanced; Time Management | Advanced; Market Research | Advanced; Analytical thinking | Advanced; Critical Thinking | Advanced; Data Analysis | Advanced; Supply Chain management | Advanced; SAS | Beginner; Leadership | Advanced; Sales | Advanced; Self-Confidence | Advanced; Financial management | Advanced; Microsoft Excel | Advanced; Solution Orientation | Intermediate; Data Analytics | Advanced; Presentation skills | Advanced; Creativity | Advanced; Team Management | Advanced; Project Management | Advanced; Microsoft Powerpoint | Advanced; Microsoft Word | Advanced; Organisational Management | Advanced; Windows | Advanced; Training | Advanced
22560,438f8704049200598a7033ac8872708d,open,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1290665,GTa,Marketing,False,Medium-term,Sales Marketing and Admin Intern,2023-01-15,2023-07-15,"The University of Nottingham, Malaysia Campus (UNMC)",Malaysia,Asia Pacific,2022-11-27 07:53:13,2022-11-16 00:52:20,2022-11-18 09:56:04,,,,,,,6413966,Business Media International,Business Media International,rejected,Accounting | Business administration | Communication & journalism | Economics | Finance | Human Resources | Industrial engineering | International Trade | Languages | Literature | Logistics | Marketing | Religion | Social Work | Statistics,female,24.3,2022-11-16,False,True,False,Communication | Intermediate; Handling Pressure | Beginner; Microsoft Dynamics | Beginner; PowerBI | Beginner; SAP | Intermediate; Writing | Advanced; Computer | Advanced; Internet usage | Advanced; Windows PC usage | Advanced; Human Resources | Advanced; Detail oriented | Intermediate; Graphics and Design | Beginner; Blogging | Beginner; Sharepoint | Advanced; Negotiation | Advanced; Collaboration | Advanced; Adaptability | Advanced; Problem Solving | Advanced; Ergonomics | Advanced; Time Management | Advanced; Market Research | Advanced; Analytical thinking | Advanced; Critical Thinking | Advanced; Data Analysis | Advanced; Supply Chain management | Advanced; SAS | Beginner; Leadership | Advanced; Sales | Advanced; Self-Confidence | Advanced; Financial management | Advanced; Microsoft Excel | Advanced; Solution Orientation | Intermediate; Data Analytics | Advanced; Presentation skills | Advanced; Creativity | Advanced; Team Management | Advanced; Project Management | Advanced; Microsoft Powerpoint | Advanced; Microsoft Word | Advanced; Organisational Management | Advanced; Windows | Advanced; Training | Advanced
22561,438f8704049200598a7033ac8872708d,open,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1291138,GTa,Finance,False,Long-term,1,2023-02-15,2024-02-14,London - MC UK,United Kingdom,Europe,2022-11-27 07:53:13,2022-11-16 00:52:20,2022-11-25 18:45:47,,,,,,,6417435,Deutsche Post DHL Group,Deutsche Post DHL Group,open,Accounting | Business administration | Communication & journalism | Economics | Finance | Human Resources | Industrial engineering | International Trade | Languages | Literature | Logistics | Marketing | Religion | Social Work | Statistics,female,24.3,2022-11-16,False,True,False,Communication | Intermediate; Handling Pressure | Beginner; Microsoft Dynamics | Beginner; PowerBI | Beginner; SAP | Intermediate; Writing | Advanced; Computer | Advanced; Internet usage | Advanced; Windows PC usage | Advanced; Human Resources | Advanced; Detail oriented | Intermediate; Graphics and Design | Beginner; Blogging | Beginner; Sharepoint | Advanced; Negotiation | Advanced; Collaboration | Advanced; Adaptability | Advanced; Problem Solving | Advanced; Ergonomics | Advanced; Time Management | Advanced; Market Research | Advanced; Analytical thinking | Advanced; Critical Thinking | Advanced; Data Analysis | Advanced; Supply Chain management | Advanced; SAS | Beginner; Leadership | Advanced; Sales | Advanced; Self-Confidence | Advanced; Financial management | Advanced; Microsoft Excel | Advanced; Solution Orientation | Intermediate; Data Analytics | Advanced; Presentation skills | Advanced; Creativity | Advanced; Team Management | Advanced; Project Management | Advanced; Microsoft Powerpoint | Advanced; Microsoft Word | Advanced; Organisational Management | Advanced; Windows | Advanced; Training | Advanced
22562,438f8704049200598a7033ac8872708d,open,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1291138,GTa,Finance,False,Long-term,1,2023-02-15,2024-02-14,London - MC UK,United Kingdom,Europe,2022-11-27 07:53:13,2022-11-16 00:52:20,2022-11-25 18:45:47,,,,,,,6417435,Deutsche Post DHL Group,Deutsche Post DHL Group,rejected,Accounting | Business administration | Communication & journalism | Economics | Finance | Human Resources | Industrial engineering | International Trade | Languages | Literature | Logistics | Marketing | Religion | Social Work | Statistics,female,24.3,2022-11-16,False,True,False,Communication | Intermediate; Handling Pressure | Beginner; Microsoft Dynamics | Beginner; PowerBI | Beginner; SAP | Intermediate; Writing | Advanced; Computer | Advanced; Internet usage | Advanced; Windows PC usage | Advanced; Human Resources | Advanced; Detail oriented | Intermediate; Graphics and Design | Beginner; Blogging | Beginner; Sharepoint | Advanced; Negotiation | Advanced; Collaboration | Advanced; Adaptability | Advanced; Problem Solving | Advanced; Ergonomics | Advanced; Time Management | Advanced; Market Research | Advanced; Analytical thinking | Advanced; Critical Thinking | Advanced; Data Analysis | Advanced; Supply Chain management | Advanced; SAS | Beginner; Leadership | Advanced; Sales | Advanced; Self-Confidence | Advanced; Financial management | Advanced; Microsoft Excel | Advanced; Solution Orientation | Intermediate; Data Analytics | Advanced; Presentation skills | Advanced; Creativity | Advanced; Team Management | Advanced; Project Management | Advanced; Microsoft Powerpoint | Advanced; Microsoft Word | Advanced; Organisational Management | Advanced; Windows | Advanced; Training | Advanced
22563,438f8704049200598a7033ac8872708d,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1271476,GTa,Business Development,False,Medium-term,Business Development Manager (AccelerAsia),2023-01-02,2023-07-02,NUS,Singapore,Asia Pacific,2022-11-27 07:53:13,2022-11-16 00:52:20,2022-11-25 16:22:07,,2022-11-30 07:56,,,,,6417334,Accelerasia,Accelerasia,open,Accounting | Business administration | Communication & journalism | Economics | Finance | Human Resources | Industrial engineering | International Trade | Languages | Literature | Logistics | Marketing | Religion | Social Work | Statistics,female,24.3,2022-11-16,False,True,False,Communication | Intermediate; Handling Pressure | Beginner; Microsoft Dynamics | Beginner; PowerBI | Beginner; SAP | Intermediate; Writing | Advanced; Computer | Advanced; Internet usage | Advanced; Windows PC usage | Advanced; Human Resources | Advanced; Detail oriented | Intermediate; Graphics and Design | Beginner; Blogging | Beginner; Sharepoint | Advanced; Negotiation | Advanced; Collaboration | Advanced; Adaptability | Advanced; Problem Solving | Advanced; Ergonomics | Advanced; Time Management | Advanced; Market Research | Advanced; Analytical thinking | Advanced; Critical Thinking | Advanced; Data Analysis | Advanced; Supply Chain management | Advanced; SAS | Beginner; Leadership | Advanced; Sales | Advanced; Self-Confidence | Advanced; Financial management | Advanced; Microsoft Excel | Advanced; Solution Orientation | Intermediate; Data Analytics | Advanced; Presentation skills | Advanced; Creativity | Advanced; Team Management | Advanced; Project Management | Advanced; Microsoft Powerpoint | Advanced; Microsoft Word | Advanced; Organisational Management | Advanced; Windows | Advanced; Training | Advanced
22564,438f8704049200598a7033ac8872708d,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1271476,GTa,Business Development,False,Medium-term,Business Development Manager (AccelerAsia),2023-01-02,2023-07-02,NUS,Singapore,Asia Pacific,2022-11-27 07:53:13,2022-11-16 00:52:20,2022-11-25 16:22:07,,2022-11-30 07:56,,,,,6417334,Accelerasia,Accelerasia,rejected,Accounting | Business administration | Communication & journalism | Economics | Finance | Human Resources | Industrial engineering | International Trade | Languages | Literature | Logistics | Marketing | Religion | Social Work | Statistics,female,24.3,2022-11-16,False,True,False,Communication | Intermediate; Handling Pressure | Beginner; Microsoft Dynamics | Beginner; PowerBI | Beginner; SAP | Intermediate; Writing | Advanced; Computer | Advanced; Internet usage | Advanced; Windows PC usage | Advanced; Human Resources | Advanced; Detail oriented | Intermediate; Graphics and Design | Beginner; Blogging | Beginner; Sharepoint | Advanced; Negotiation | Advanced; Collaboration | Advanced; Adaptability | Advanced; Problem Solving | Advanced; Ergonomics | Advanced; Time Management | Advanced; Market Research | Advanced; Analytical thinking | Advanced; Critical Thinking | Advanced; Data Analysis | Advanced; Supply Chain management | Advanced; SAS | Beginner; Leadership | Advanced; Sales | Advanced; Self-Confidence | Advanced; Financial management | Advanced; Microsoft Excel | Advanced; Solution Orientation | Intermediate; Data Analytics | Advanced; Presentation skills | Advanced; Creativity | Advanced; Team Management | Advanced; Project Management | Advanced; Microsoft Powerpoint | Advanced; Microsoft Word | Advanced; Organisational Management | Advanced; Windows | Advanced; Training | Advanced
22565,438f8704049200598a7033ac8872708d,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1281035,GTa,Other,False,Short-term,Julho 2023 - Gesṭo 2022/2,2023-07-10,2023-08-21,PORTO ALEGRE,Brazil,Americas,2022-11-27 07:53:13,2022-11-16 00:52:20,2022-11-26 02:34:54,,2022-12-05 02:45,,,,,6417611,Escola Casa da Vida - AftersCool,Porto Alegre,open,Accounting | Business administration | Communication & journalism | Economics | Finance | Human Resources | Industrial engineering | International Trade | Languages | Literature | Logistics | Marketing | Religion | Social Work | Statistics,female,24.3,2022-11-16,False,True,False,Communication | Intermediate; Handling Pressure | Beginner; Microsoft Dynamics | Beginner; PowerBI | Beginner; SAP | Intermediate; Writing | Advanced; Computer | Advanced; Internet usage | Advanced; Windows PC usage | Advanced; Human Resources | Advanced; Detail oriented | Intermediate; Graphics and Design | Beginner; Blogging | Beginner; Sharepoint | Advanced; Negotiation | Advanced; Collaboration | Advanced; Adaptability | Advanced; Problem Solving | Advanced; Ergonomics | Advanced; Time Management | Advanced; Market Research | Advanced; Analytical thinking | Advanced; Critical Thinking | Advanced; Data Analysis | Advanced; Supply Chain management | Advanced; SAS | Beginner; Leadership | Advanced; Sales | Advanced; Self-Confidence | Advanced; Financial management | Advanced; Microsoft Excel | Advanced; Solution Orientation | Intermediate; Data Analytics | Advanced; Presentation skills | Advanced; Creativity | Advanced; Team Management | Advanced; Project Management | Advanced; Microsoft Powerpoint | Advanced; Microsoft Word | Advanced; Organisational Management | Advanced; Windows | Advanced; Training | Advanced
22566,438f8704049200598a7033ac8872708d,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1281035,GTa,Other,False,Short-term,Julho 2023 - Gesṭo 2022/2,2023-07-10,2023-08-21,PORTO ALEGRE,Brazil,Americas,2022-11-27 07:53:13,2022-11-16 00:52:20,2022-11-26 02:34:54,,2022-12-05 02:45,,,,,6417611,Escola Casa da Vida - AftersCool,Porto Alegre,rejected,Accounting | Business administration | Communication & journalism | Economics | Finance | Human Resources | Industrial engineering | International Trade | Languages | Literature | Logistics | Marketing | Religion | Social Work | Statistics,female,24.3,2022-11-16,False,True,False,Communication | Intermediate; Handling Pressure | Beginner; Microsoft Dynamics | Beginner; PowerBI | Beginner; SAP | Intermediate; Writing | Advanced; Computer | Advanced; Internet usage | Advanced; Windows PC usage | Advanced; Human Resources | Advanced; Detail oriented | Intermediate; Graphics and Design | Beginner; Blogging | Beginner; Sharepoint | Advanced; Negotiation | Advanced; Collaboration | Advanced; Adaptability | Advanced; Problem Solving | Advanced; Ergonomics | Advanced; Time Management | Advanced; Market Research | Advanced; Analytical thinking | Advanced; Critical Thinking | Advanced; Data Analysis | Advanced; Supply Chain management | Advanced; SAS | Beginner; Leadership | Advanced; Sales | Advanced; Self-Confidence | Advanced; Financial management | Advanced; Microsoft Excel | Advanced; Solution Orientation | Intermediate; Data Analytics | Advanced; Presentation skills | Advanced; Creativity | Advanced; Team Management | Advanced; Project Management | Advanced; Microsoft Powerpoint | Advanced; Microsoft Word | Advanced; Organisational Management | Advanced; Windows | Advanced; Training | Advanced
22567,438f8704049200598a7033ac8872708d,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1281539,GTa,Other,False,Long-term,New slot - January,2023-01-16,2024-01-16,Belgium (National) ,Belgium,Europe,2022-11-27 07:53:13,2022-11-16 00:52:20,2022-11-25 16:17:54,,2022-12-08 08:54,,,,,6417333,UCB,UCB Belgium Headquarters,open,Accounting | Business administration | Communication & journalism | Economics | Finance | Human Resources | Industrial engineering | International Trade | Languages | Literature | Logistics | Marketing | Religion | Social Work | Statistics,female,24.3,2022-11-16,False,True,False,Communication | Intermediate; Handling Pressure | Beginner; Microsoft Dynamics | Beginner; PowerBI | Beginner; SAP | Intermediate; Writing | Advanced; Computer | Advanced; Internet usage | Advanced; Windows PC usage | Advanced; Human Resources | Advanced; Detail oriented | Intermediate; Graphics and Design | Beginner; Blogging | Beginner; Sharepoint | Advanced; Negotiation | Advanced; Collaboration | Advanced; Adaptability | Advanced; Problem Solving | Advanced; Ergonomics | Advanced; Time Management | Advanced; Market Research | Advanced; Analytical thinking | Advanced; Critical Thinking | Advanced; Data Analysis | Advanced; Supply Chain management | Advanced; SAS | Beginner; Leadership | Advanced; Sales | Advanced; Self-Confidence | Advanced; Financial management | Advanced; Microsoft Excel | Advanced; Solution Orientation | Intermediate; Data Analytics | Advanced; Presentation skills | Advanced; Creativity | Advanced; Team Management | Advanced; Project Management | Advanced; Microsoft Powerpoint | Advanced; Microsoft Word | Advanced; Organisational Management | Advanced; Windows | Advanced; Training | Advanced
22568,438f8704049200598a7033ac8872708d,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1281539,GTa,Other,False,Long-term,New slot - January,2023-01-16,2024-01-16,Belgium (National) ,Belgium,Europe,2022-11-27 07:53:13,2022-11-16 00:52:20,2022-11-25 16:17:54,,2022-12-08 08:54,,,,,6417333,UCB,UCB Belgium Headquarters,rejected,Accounting | Business administration | Communication & journalism | Economics | Finance | Human Resources | Industrial engineering | International Trade | Languages | Literature | Logistics | Marketing | Religion | Social Work | Statistics,female,24.3,2022-11-16,False,True,False,Communication | Intermediate; Handling Pressure | Beginner; Microsoft Dynamics | Beginner; PowerBI | Beginner; SAP | Intermediate; Writing | Advanced; Computer | Advanced; Internet usage | Advanced; Windows PC usage | Advanced; Human Resources | Advanced; Detail oriented | Intermediate; Graphics and Design | Beginner; Blogging | Beginner; Sharepoint | Advanced; Negotiation | Advanced; Collaboration | Advanced; Adaptability | Advanced; Problem Solving | Advanced; Ergonomics | Advanced; Time Management | Advanced; Market Research | Advanced; Analytical thinking | Advanced; Critical Thinking | Advanced; Data Analysis | Advanced; Supply Chain management | Advanced; SAS | Beginner; Leadership | Advanced; Sales | Advanced; Self-Confidence | Advanced; Financial management | Advanced; Microsoft Excel | Advanced; Solution Orientation | Intermediate; Data Analytics | Advanced; Presentation skills | Advanced; Creativity | Advanced; Team Management | Advanced; Project Management | Advanced; Microsoft Powerpoint | Advanced; Microsoft Word | Advanced; Organisational Management | Advanced; Windows | Advanced; Training | Advanced
