,EP ID,Status_x,Home LC,Home MC,Home Region,OP ID,Product,Work Field,Semi-Remote OP,Duration Type,Slot Name,Slot Start Date,Slot End Date,Host LC,Host MC,Host Region,Contacted at,Date Signed Up,Date Applied,Date Accepted,Date Rejected,Date Approved,Date Realized,Date Finished,Campaign ID,APL ID,Company Name,Branch Name,Status_y,Background,Gender,Age,Signed Up,Interest in GV,Interest in GTa,Interest in GTe,Active Member,Skills
69164,4c61b8cd511ac1b93586645b30db3253,rejected,USJ,Sri Lanka,Asia Pacific,1281247,GTa,Business Development,False,Short-term,Business Development Intern,2022-01-10,2022-03-07,Belgrade Faculty of Economics (EF),Serbia,Europe,2020-04-14 21:57:17,2020-02-09 10:02:31,2021-12-12 12:46:38,,2022-02-10 08:03,,,,,6263441,On point,Belgrade,,,,,,,,,,
69165,4c61b8cd511ac1b93586645b30db3253,rejected,USJ,Sri Lanka,Asia Pacific,1281545,GTa,Marketing,False,Short-term,March,2022-03-15,2022-04-26,FLORIANÃPOLIS,Brazil,Americas,2020-04-14 21:57:17,2020-02-09 10:02:31,2021-12-24 16:10:03,2022-01-03 17:36,2022-01-11 19:37,,,,,6268562,Growth,Growth,,,,,,,,,,
69433,4ce59b814c3865d9c28a27551ba2bc81,rejected,SLIIT,Sri Lanka,Asia Pacific,1262154,GTa,Information Technology,False,Long-term,Java Developer | DUAL Systems,2021-11-01,2022-10-31,Budapest University - KÃZGÃZ,Hungary,Europe,2021-09-07 08:03:20,2021-09-04 10:39:31,2021-09-05 09:24:06,,2021-11-04 08:05,,,,,6215431,DUAL Systems Hungary Ltd.,DUAL Systems Hungary Ltd.,,,,,,,,,,
69434,4ce59b814c3865d9c28a27551ba2bc81,rejected,SLIIT,Sri Lanka,Asia Pacific,1270798,GTa,Information Technology,False,Long-term,Web Application Developer [6th Apl],2021-12-27,2022-11-26,"Universiti  Malaya (UM), Kuala Lumpur",Malaysia,Asia Pacific,2021-09-07 08:03:20,2021-09-04 10:39:31,2021-09-27 06:23:54,,2021-11-26 08:03,,,,,6225688,123RF Technology Sdn Bhd,Kuala Lumpur,,,,,,,,,,
69435,4ce59b814c3865d9c28a27551ba2bc81,rejected,SLIIT,Sri Lanka,Asia Pacific,1271975,GTa,Information Technology,True,Long-term,Software Developer ,2021-10-01,2022-09-30,CALGARY,Canada,Americas,2021-09-07 08:03:20,2021-09-04 10:39:31,2021-09-05 09:53:25,,2021-11-04 08:05,,,,,6215437,Calibre Consulting,Calibre Consulting,,,,,,,,,,
69436,4ce59b814c3865d9c28a27551ba2bc81,rejected,SLIIT,Sri Lanka,Asia Pacific,1277162,GTa,Information Technology,False,Long-term,Software Engineer Intern| Warsaw|1 year,2021-11-01,2022-10-01,WARSZAWA SGH,Poland,Europe,2021-09-07 08:03:20,2021-09-04 10:39:31,2021-09-20 04:09:55,,2021-09-30 11:25,,,,,6222200,Sportradar Polska,Sportradar Polska,,,,,,,,,,
69657,4d2bbfd2a4b7469e7fe8b5e174e33953,rejected,USJ,Sri Lanka,Asia Pacific,1273043,GTa,Marketing,False,Long-term,Marketing and communications cordinator,2021-12-27,2022-07-04,Carthage,Tunisia,Middle East and Africa,,2021-11-25 14:15:00,2021-11-26 04:58:59,,2021-11-26 16:05,,,,,6255704,Worldwide Studies,Worldwide Studies,,,,,,,,,,
70011,4d4e8e0fbd51aaeda6d6caea268358de,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1287135,GTe,,False,Long-term,RE  July,2022-07-04,2023-07-04,CURITIBA,Brazil,Americas,,2022-06-06 17:49:42,2022-06-06 18:55:41,,2022-06-10 15:24,,,,,6347011,Escola Americana,Joinville,,,,,,,,,,
70696,4e23d88f27c1337844594f2fd115467f,open,USJ,Sri Lanka,Asia Pacific,1287734,GTe,,False,Long-term,March Slot,2023-03-01,2024-02-29,Chandigarh,India,Asia Pacific,,2022-12-22 18:16:33,2023-01-15 11:28:21,,,,,,,6435926,GD Goenka Global School,Chandigarh,open,Biomedical Science,female,24.96,2022-12-22,False,False,True,False,First Aid | Intermediate; Critical Thinking | Advanced; Microsoft Excel | Advanced; Problem Solving | Advanced
70930,4e7554db4cddb1c7cc8252abbe30825a,rejected,Ruhuna,Sri Lanka,Asia Pacific,1268724,GTa,Information Technology,False,Long-term,January,2022-01-24,2023-01-24,Budapest University - KÃZGÃZ,Hungary,Europe,2022-01-11 01:30:37,2021-11-30 15:16:17,2021-11-30 15:59:28,,2022-01-29 08:08,,,,,6258026,Sony Europe B.V MagyarorszÃ¡gi fiÃ³ktelepe,Budapest,,,,,,,,,,
71001,4e837c0ef9e4e1687991fd002fcf97a8,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1291382,GTa,Engineering,False,Medium-term,1,2023-02-01,2023-07-31,VIENNA TU,Austria,Europe,,2022-12-30 05:56:25,2022-12-30 06:41:37,,2023-01-02 07:46,,,,,6430612,OG Technologies EU,Vienna,rejected,Software development and programming,male,23.08,2022-12-30,False,False,False,False,UI design | Advanced; Object Oriented Programming | Advanced; Javascript | Advanced; Mobile Development | Advanced; Python | Advanced; MongoDB | Intermediate; Express | Intermediate; React JS | Intermediate; Full Stack development | Advanced
71530,4f20babccd022e0b1d31bb3a7dc5d93d,open,USJ,Sri Lanka,Asia Pacific,1280802,GTe,,False,Long-term,Achievers,2023-04-15,2023-10-21,FHCMC,VIETNAM,Asia Pacific,,2023-03-07 04:54:58,2023-03-08 07:21:32,,,,,,,6454025,ACHIEVERS ENGLISH CENTER,VÄ©nh Long,open,Education | Health Science | Languages | Linguistics | Sports,male,25.11,2023-03-07,False,False,True,False,Computer | Advanced; Digital Marketing | Intermediate; Communication | Advanced; Leadership | Advanced; Training | Advanced; Team Management | Beginner; Creativity | Advanced; Adaptability | Beginner; Language Teaching | Advanced
71531,4f20babccd022e0b1d31bb3a7dc5d93d,open,USJ,Sri Lanka,Asia Pacific,1280802,GTe,,False,Long-term,Achievers,2023-04-15,2023-10-21,FHCMC,VIETNAM,Asia Pacific,,2023-03-07 04:54:58,2023-03-08 07:21:32,,,,,,,6454025,ACHIEVERS ENGLISH CENTER,VÄ©nh Long,rejected,Education | Health Science | Languages | Linguistics | Sports,male,25.11,2023-03-07,False,False,True,False,Computer | Advanced; Digital Marketing | Intermediate; Communication | Advanced; Leadership | Advanced; Training | Advanced; Team Management | Beginner; Creativity | Advanced; Adaptability | Beginner; Language Teaching | Advanced
71532,4f20babccd022e0b1d31bb3a7dc5d93d,open,USJ,Sri Lanka,Asia Pacific,1280802,GTe,,False,Long-term,Achievers,2023-04-15,2023-10-21,FHCMC,VIETNAM,Asia Pacific,,2023-03-07 04:54:58,2023-03-08 07:21:32,,,,,,,6454025,ACHIEVERS ENGLISH CENTER,VÄ©nh Long,withdrawn,Education | Health Science | Languages | Linguistics | Sports,male,25.11,2023-03-07,False,False,True,False,Computer | Advanced; Digital Marketing | Intermediate; Communication | Advanced; Leadership | Advanced; Training | Advanced; Team Management | Beginner; Creativity | Advanced; Adaptability | Beginner; Language Teaching | Advanced
71533,4f20babccd022e0b1d31bb3a7dc5d93d,rejected,USJ,Sri Lanka,Asia Pacific,1280811,GTe,,False,Long-term,Achievers,2023-04-15,2023-10-21,FHCMC,VIETNAM,Asia Pacific,,2023-03-07 04:54:58,2023-03-16 15:35:46,,2023-03-16 16:44,,,,,6458091,ACHIEVERS ENGLISH CENTER,VÄ©nh Long,open,Education | Health Science | Languages | Linguistics | Sports,male,25.11,2023-03-07,False,False,True,False,Computer | Advanced; Digital Marketing | Intermediate; Communication | Advanced; Leadership | Advanced; Training | Advanced; Team Management | Beginner; Creativity | Advanced; Adaptability | Beginner; Language Teaching | Advanced
71534,4f20babccd022e0b1d31bb3a7dc5d93d,rejected,USJ,Sri Lanka,Asia Pacific,1280811,GTe,,False,Long-term,Achievers,2023-04-15,2023-10-21,FHCMC,VIETNAM,Asia Pacific,,2023-03-07 04:54:58,2023-03-16 15:35:46,,2023-03-16 16:44,,,,,6458091,ACHIEVERS ENGLISH CENTER,VÄ©nh Long,rejected,Education | Health Science | Languages | Linguistics | Sports,male,25.11,2023-03-07,False,False,True,False,Computer | Advanced; Digital Marketing | Intermediate; Communication | Advanced; Leadership | Advanced; Training | Advanced; Team Management | Beginner; Creativity | Advanced; Adaptability | Beginner; Language Teaching | Advanced
71535,4f20babccd022e0b1d31bb3a7dc5d93d,rejected,USJ,Sri Lanka,Asia Pacific,1280811,GTe,,False,Long-term,Achievers,2023-04-15,2023-10-21,FHCMC,VIETNAM,Asia Pacific,,2023-03-07 04:54:58,2023-03-16 15:35:46,,2023-03-16 16:44,,,,,6458091,ACHIEVERS ENGLISH CENTER,VÄ©nh Long,withdrawn,Education | Health Science | Languages | Linguistics | Sports,male,25.11,2023-03-07,False,False,True,False,Computer | Advanced; Digital Marketing | Intermediate; Communication | Advanced; Leadership | Advanced; Training | Advanced; Team Management | Beginner; Creativity | Advanced; Adaptability | Beginner; Language Teaching | Advanced
71536,4f20babccd022e0b1d31bb3a7dc5d93d,rejected,USJ,Sri Lanka,Asia Pacific,1292110,GTe,,False,Medium-term,[TEACHING] English Teaching,2023-06-01,2023-11-29,Mumbai,India,Asia Pacific,,2023-03-07 04:54:58,2023-03-16 15:57:28,,2023-03-21 06:07,,,,,6458094,VIBGYOR International School,Mumbai,open,Education | Health Science | Languages | Linguistics | Sports,male,25.11,2023-03-07,False,False,True,False,Computer | Advanced; Digital Marketing | Intermediate; Communication | Advanced; Leadership | Advanced; Training | Advanced; Team Management | Beginner; Creativity | Advanced; Adaptability | Beginner; Language Teaching | Advanced
71537,4f20babccd022e0b1d31bb3a7dc5d93d,rejected,USJ,Sri Lanka,Asia Pacific,1292110,GTe,,False,Medium-term,[TEACHING] English Teaching,2023-06-01,2023-11-29,Mumbai,India,Asia Pacific,,2023-03-07 04:54:58,2023-03-16 15:57:28,,2023-03-21 06:07,,,,,6458094,VIBGYOR International School,Mumbai,rejected,Education | Health Science | Languages | Linguistics | Sports,male,25.11,2023-03-07,False,False,True,False,Computer | Advanced; Digital Marketing | Intermediate; Communication | Advanced; Leadership | Advanced; Training | Advanced; Team Management | Beginner; Creativity | Advanced; Adaptability | Beginner; Language Teaching | Advanced
71538,4f20babccd022e0b1d31bb3a7dc5d93d,rejected,USJ,Sri Lanka,Asia Pacific,1292110,GTe,,False,Medium-term,[TEACHING] English Teaching,2023-06-01,2023-11-29,Mumbai,India,Asia Pacific,,2023-03-07 04:54:58,2023-03-16 15:57:28,,2023-03-21 06:07,,,,,6458094,VIBGYOR International School,Mumbai,withdrawn,Education | Health Science | Languages | Linguistics | Sports,male,25.11,2023-03-07,False,False,True,False,Computer | Advanced; Digital Marketing | Intermediate; Communication | Advanced; Leadership | Advanced; Training | Advanced; Team Management | Beginner; Creativity | Advanced; Adaptability | Beginner; Language Teaching | Advanced
71539,4f20babccd022e0b1d31bb3a7dc5d93d,withdrawn,USJ,Sri Lanka,Asia Pacific,1291276,GTe,,False,Short-term,Sports teacher ,2023-06-01,2023-08-03,MUST,Egypt,Middle East and Africa,,2023-03-07 04:54:58,2023-03-08 06:42:10,,,,,,,6454023,Ø­Ø¶Ø§ÙØ© Ø§ÙØ±Ø§Ø¹Ù Ø§ÙØµØ§ÙØ­,Cairo,open,Education | Health Science | Languages | Linguistics | Sports,male,25.11,2023-03-07,False,False,True,False,Computer | Advanced; Digital Marketing | Intermediate; Communication | Advanced; Leadership | Advanced; Training | Advanced; Team Management | Beginner; Creativity | Advanced; Adaptability | Beginner; Language Teaching | Advanced
71540,4f20babccd022e0b1d31bb3a7dc5d93d,withdrawn,USJ,Sri Lanka,Asia Pacific,1291276,GTe,,False,Short-term,Sports teacher ,2023-06-01,2023-08-03,MUST,Egypt,Middle East and Africa,,2023-03-07 04:54:58,2023-03-08 06:42:10,,,,,,,6454023,Ø­Ø¶Ø§ÙØ© Ø§ÙØ±Ø§Ø¹Ù Ø§ÙØµØ§ÙØ­,Cairo,rejected,Education | Health Science | Languages | Linguistics | Sports,male,25.11,2023-03-07,False,False,True,False,Computer | Advanced; Digital Marketing | Intermediate; Communication | Advanced; Leadership | Advanced; Training | Advanced; Team Management | Beginner; Creativity | Advanced; Adaptability | Beginner; Language Teaching | Advanced
71541,4f20babccd022e0b1d31bb3a7dc5d93d,withdrawn,USJ,Sri Lanka,Asia Pacific,1291276,GTe,,False,Short-term,Sports teacher ,2023-06-01,2023-08-03,MUST,Egypt,Middle East and Africa,,2023-03-07 04:54:58,2023-03-08 06:42:10,,,,,,,6454023,Ø­Ø¶Ø§ÙØ© Ø§ÙØ±Ø§Ø¹Ù Ø§ÙØµØ§ÙØ­,Cairo,withdrawn,Education | Health Science | Languages | Linguistics | Sports,male,25.11,2023-03-07,False,False,True,False,Computer | Advanced; Digital Marketing | Intermediate; Communication | Advanced; Leadership | Advanced; Training | Advanced; Team Management | Beginner; Creativity | Advanced; Adaptability | Beginner; Language Teaching | Advanced
71619,4f34d7baaddbbcd2038d9829939b9734,realized,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1285533,GTe,,False,Long-term,English Teaching American Life,2022-09-15,2023-09-15,TRABZON,Turkey,Europe,,2022-05-21 12:56:23,2022-05-21 13:32:16,2022-05-21 15:37,,2022-06-17 16:53,2022-09-28 17:01,2023-09-17 00:00:00,,6337128,Ã¼nye amerikan life,Trabzon,,,,,,,,,,
71938,4f61edc4c597ef610519811752dbf5d5,realization_broken,COLOMBO NORTH,Sri Lanka,Asia Pacific,1281195,GTe,,False,Long-term,ENGLISH TEACHING,2021-12-20,2022-12-20,BURSA,Turkey,Europe,2021-11-24 16:48:41,2021-05-13 15:03:05,2021-11-26 16:16:23,2021-11-26 16:22,,2021-11-27 14:35,,,,6255947,The London Club,The London Club,,,,,,,,,,
71939,4f61edc4c597ef610519811752dbf5d5,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1277749,GTe,,False,Long-term,Elementary school teacher at Bambu Montessori,2021-11-08,2022-11-08,SAO CARLOS,Brazil,Americas,2021-11-24 16:48:41,2021-05-13 15:03:05,2021-10-03 13:20:47,,2021-10-11 21:34,,,,,6228532,Centro de EducaÃ§Ã£o Ignatios Reis LTDA,SÃ£o Carlos,,,,,,,,,,
71940,4f61edc4c597ef610519811752dbf5d5,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1279165,GTe,,False,Long-term,English Teacher'21.22,2021-11-15,2022-06-30,Mansoura,Egypt,Middle East and Africa,2021-11-24 16:48:41,2021-05-13 15:03:05,2021-10-03 16:18:54,,2021-10-13 21:04,,,,,6228577,Delta American Schools,Al ManÅÅ«rah,,,,,,,,,,
71941,4f61edc4c597ef610519811752dbf5d5,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1279220,GTe,,False,Long-term,English Teacher in AydÄ±n,2021-10-18,2022-10-18,Ä°ZMÄ°R,Turkey,Europe,2021-11-24 16:48:41,2021-05-13 15:03:05,2021-10-03 13:16:40,,2021-10-10 18:18,,,,,6228531,AydÄ±n Ä°ngiliz KÃ¼ltÃ¼r Dil Okulu,Ä°zmir,,,,,,,,,,
71942,4f61edc4c597ef610519811752dbf5d5,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1279580,GTe,,False,Long-term,OCTOBER,2021-10-30,2022-10-30,Delhi University,India,Asia Pacific,2021-11-24 16:48:41,2021-05-13 15:03:05,2021-10-03 15:58:32,,2021-10-15 20:24,,,,,6228566,Unicosmos School,Adarsh Educational Society,,,,,,,,,,
71943,4f61edc4c597ef610519811752dbf5d5,withdrawn,COLOMBO NORTH,Sri Lanka,Asia Pacific,1271515,GTe,,False,Short-term,Winter Slot,2022-02-01,2022-04-25,"SPUEF, Saint-Petersburg",Russia,Europe,2021-11-24 16:48:41,2021-05-13 15:03:05,2021-10-03 13:46:45,,,,,,,6228536,Naberezhniye Chelny School,Naberezhniye Chelny School,,,,,,,,,,
71944,4f61edc4c597ef610519811752dbf5d5,withdrawn,COLOMBO NORTH,Sri Lanka,Asia Pacific,1272953,GTa,Marketing,False,Long-term,Ekim baÅvurularÄ±,2021-11-01,2022-11-04,ISTANBUL,Turkey,Europe,2021-11-24 16:48:41,2021-05-13 15:03:05,2021-10-14 16:32:04,,,,,,,6233134,Clinic Expert,Ä°stanbul - BeyoÄlu,,,,,,,,,,
71945,4f61edc4c597ef610519811752dbf5d5,withdrawn,COLOMBO NORTH,Sri Lanka,Asia Pacific,1277689,GTe,,False,Short-term,10 October 2021,2021-10-10,2021-12-31,AAST Alexandria,Egypt,Middle East and Africa,2021-11-24 16:48:41,2021-05-13 15:03:05,2021-10-03 16:40:49,,,,,,,6228583,Children's House Montessori,Alexandria,,,,,,,,,,
71946,4f61edc4c597ef610519811752dbf5d5,withdrawn,COLOMBO NORTH,Sri Lanka,Asia Pacific,1278728,GTe,,False,Short-term,English Teacher for Kids,2021-11-01,2022-01-23,GUC,Egypt,Middle East and Africa,2021-11-24 16:48:41,2021-05-13 15:03:05,2021-10-03 13:43:39,,,,,,,6228535,Kidzy Montessori,Cairo,,,,,,,,,,
71947,4f61edc4c597ef610519811752dbf5d5,withdrawn,COLOMBO NORTH,Sri Lanka,Asia Pacific,1278930,GTe,,False,Long-term,November 2021,2021-11-01,2022-11-02,AAST Alexandria,Egypt,Middle East and Africa,2021-11-24 16:48:41,2021-05-13 15:03:05,2021-10-03 16:17:23,,,,,,,6228576,kinder daycare and nursery,Alexandria,,,,,,,,,,
71948,4f61edc4c597ef610519811752dbf5d5,withdrawn,COLOMBO NORTH,Sri Lanka,Asia Pacific,1279032,GTe,,False,Medium-term,English Teaching ,2021-11-01,2022-05-01,BURSA,Turkey,Europe,2021-11-24 16:48:41,2021-05-13 15:03:05,2021-10-05 14:18:14,,,,,,,6229490,Serpil Kalin Language School ,Bursa,,,,,,,,,,
71949,4f61edc4c597ef610519811752dbf5d5,withdrawn,COLOMBO NORTH,Sri Lanka,Asia Pacific,1279525,GTe,,False,Long-term,first,2021-10-15,2022-10-15,KOCAELI,Turkey,Europe,2021-11-24 16:48:41,2021-05-13 15:03:05,2021-10-03 16:26:05,,,,,,,6228580,American Life Ä°zmit,Kocaeli,,,,,,,,,,
71950,4f61edc4c597ef610519811752dbf5d5,withdrawn,COLOMBO NORTH,Sri Lanka,Asia Pacific,1279530,GTe,,False,Long-term,English Teacher for Kids,2021-12-01,2023-05-30,GUC,Egypt,Middle East and Africa,2021-11-24 16:48:41,2021-05-13 15:03:05,2021-10-03 16:14:29,,,,,,,6228574,Mangam International Academy,Cairo,,,,,,,,,,
71951,4f61edc4c597ef610519811752dbf5d5,withdrawn,COLOMBO NORTH,Sri Lanka,Asia Pacific,1279551,GTe,,False,Long-term,School English Teacher,2022-01-15,2022-11-15,BUCARAMANGA,Colombia,Americas,2021-11-24 16:48:41,2021-05-13 15:03:05,2021-10-03 16:22:06,,,,,,,6228578,Colegio Bilingue Divino NiÃ±o,Colegio Bilingue Divino NiÃ±o,,,,,,,,,,
72041,4f984b775c1504cb9db493b496dc6c37,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1291795,GTa,Business Administration,False,Long-term,April,2023-04-15,2024-04-14,Delhi University,India,Asia Pacific,,2023-03-04 19:18:39,2023-03-06 07:56:27,,,,,,,6453016,Absolute,Delhi,open,Biomedical Science | Business administration | Computer sciences | International relations | International Trade | Marketing | Public relations | Software development and programming,Male,26.1,2023-03-04,False,True,False,False,Market Research | Advanced; Human Resources | Advanced; Personal skills and knowledge | Advanced; Relationship Management | Advanced; Consulting | Advanced; Communication | Advanced; Data Analytics | Advanced; Adaptability | Advanced; Data Management | Advanced; Microsoft Excel | Beginner; Analytical thinking | Advanced
72042,4f984b775c1504cb9db493b496dc6c37,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1292093,GTa,Business Development,False,Medium-term,Business Development Executive ,2023-04-24,2023-09-23,Kolkata,India,Asia Pacific,,2023-03-04 19:18:39,2023-03-05 04:18:24,,,,,,,6452568,GA Solutions Pvt Ltd,Kolkata,open,Biomedical Science | Business administration | Computer sciences | International relations | International Trade | Marketing | Public relations | Software development and programming,Male,26.1,2023-03-04,False,True,False,False,Market Research | Advanced; Human Resources | Advanced; Personal skills and knowledge | Advanced; Relationship Management | Advanced; Consulting | Advanced; Communication | Advanced; Data Analytics | Advanced; Adaptability | Advanced; Data Management | Advanced; Microsoft Excel | Beginner; Analytical thinking | Advanced
72043,4f984b775c1504cb9db493b496dc6c37,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1292918,GTa,Other,False,Short-term,Luxury Concierge Manager,2023-04-20,2023-07-12,Mumbai,India,Asia Pacific,,2023-03-04 19:18:39,2023-03-06 10:31:10,,,,,,,6453063,Pricetime Technologies Private Limited,Mumbai,open,Biomedical Science | Business administration | Computer sciences | International relations | International Trade | Marketing | Public relations | Software development and programming,Male,26.1,2023-03-04,False,True,False,False,Market Research | Advanced; Human Resources | Advanced; Personal skills and knowledge | Advanced; Relationship Management | Advanced; Consulting | Advanced; Communication | Advanced; Data Analytics | Advanced; Adaptability | Advanced; Data Management | Advanced; Microsoft Excel | Beginner; Analytical thinking | Advanced
72044,4f984b775c1504cb9db493b496dc6c37,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1292984,GTa,Business Administration,False,Medium-term,Business Administration,2023-04-15,2023-10-13,Kolkata,India,Asia Pacific,,2023-03-04 19:18:39,2023-03-06 05:17:09,,,,,,,6452971,VNS Marketing ,Kolkata,open,Biomedical Science | Business administration | Computer sciences | International relations | International Trade | Marketing | Public relations | Software development and programming,Male,26.1,2023-03-04,False,True,False,False,Market Research | Advanced; Human Resources | Advanced; Personal skills and knowledge | Advanced; Relationship Management | Advanced; Consulting | Advanced; Communication | Advanced; Data Analytics | Advanced; Adaptability | Advanced; Data Management | Advanced; Microsoft Excel | Beginner; Analytical thinking | Advanced
72107,4faab80f55ef3008232bc85fc0e53011,rejected,NSBM,Sri Lanka,Asia Pacific,1270936,GTa,Marketing,False,Long-term,Jan slot,2022-01-01,2022-12-30,Ain Shams University,Egypt,Middle East and Africa,2022-01-11 09:30:32,2020-03-07 22:33:19,2021-12-12 00:36:29,,2022-02-10 08:03,,,,,6263343,Track Academy,Cairo,,,,,,,,,,
72108,4faab80f55ef3008232bc85fc0e53011,rejected,NSBM,Sri Lanka,Asia Pacific,1280591,GTa,Marketing,False,Long-term,Second Round,2022-02-01,2023-01-31,STOCKHOLM,Sweden,Europe,2022-01-11 09:30:32,2020-03-07 22:33:19,2021-12-12 00:57:01,,2021-12-17 08:36,,,,,6263345,Klarna ,Stockholm,,,,,,,,,,
72125,4fb0fbcf0b452863e35d49fb93984056,rejected,Ruhuna,Sri Lanka,Asia Pacific,1279198,GTa,Business Administration,False,Long-term,Default Slot,2021-11-03,2022-11-04,MC Hungary,Hungary,Europe,2021-02-21 15:11:25,2018-09-29 18:47:38,2021-09-06 16:43:28,,2021-09-09 14:22,,,,,6216054,Tata Consultancy Services Ltd.,Hungary,,,,,,,,,,
72126,4fb0fbcf0b452863e35d49fb93984056,rejected,Ruhuna,Sri Lanka,Asia Pacific,1279268,GTa,Other,False,Long-term,Default,2022-01-17,2023-01-17,Sweden MC,Sweden,Europe,2021-02-21 15:11:25,2018-09-29 18:47:38,2021-09-06 16:51:28,,2021-11-05 08:08,,,,,6216055,AB Electrolux,AB Electrolux,,,,,,,,,,
72127,4fb0fbcf0b452863e35d49fb93984056,rejected,Ruhuna,Sri Lanka,Asia Pacific,1279370,GTa,Finance,False,Long-term,Default,2022-01-17,2023-01-17,Sweden MC,Sweden,Europe,2021-02-21 15:11:25,2018-09-29 18:47:38,2021-09-13 17:36:01,,2021-11-12 08:24,,,,,6218992,AB Electrolux,AB Electrolux,,,,,,,,,,
72261,4fd3fa0c5563fd7e888c1614d1f7f245,rejected,USJ,Sri Lanka,Asia Pacific,1270130,GTa,Business Administration,False,Long-term,July slot ,2022-07-18,2023-07-17,Budapest Business School - KVIK,Hungary,Europe,,2022-05-15 06:14:09,2022-05-29 07:36:15,,2022-08-27 08:06,,,,,6342209,Schneider Electric Ltd,Schneider Electric Ltd,,,,,,,,,,
72262,4fd3fa0c5563fd7e888c1614d1f7f245,rejected,USJ,Sri Lanka,Asia Pacific,1286908,GTa,Engineering,False,Long-term,Default,2022-08-01,2023-08-01,Sweden MC,Sweden,Europe,,2022-05-15 06:14:09,2022-05-20 08:02:16,,2022-08-18 08:05,,,,,6336379,AB Electrolux,AB Electrolux,,,,,,,,,,
72316,4fe2b3a9b236e000f9fb2e1634c7cc90,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1268361,GTa,Information Technology,True,Long-term,IOS Developer Round 3,2021-10-04,2022-04-11,Toronto Metropolitan University,Canada,Americas,2021-08-13 12:02:30,2021-06-08 05:25:16,2021-08-25 04:33:51,,2021-09-02 11:19,,,,,6210889,Remitbee,Mississauga,,,,,,,,,,
72317,4fe2b3a9b236e000f9fb2e1634c7cc90,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1268362,GTa,Information Technology,True,Long-term,Android Developer Round 4,2021-09-27,2022-04-04,Toronto Metropolitan University,Canada,Americas,2021-08-13 12:02:30,2021-06-08 05:25:16,2021-08-25 04:34:20,,2021-10-24 08:04,,,,,6210890,Remitbee,Mississauga,,,,,,,,,,
72318,4fe2b3a9b236e000f9fb2e1634c7cc90,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1269907,GTa,Information Technology,False,Long-term,Front end developer in Lithuania,2021-12-01,2022-12-01,VILNIUS,Lithuania,Europe,2021-08-13 12:02:30,2021-06-08 05:25:16,2021-08-25 04:48:43,,2021-10-24 08:04,,,,,6210897,Corner Case Technologies,Corner Case Technologies,,,,,,,,,,
