,EP ID,Status_x,Home LC,Home MC,Home Region,OP ID,Product,Work Field,Semi-Remote OP,Duration Type,Slot Name,Slot Start Date,Slot End Date,Host LC,Host MC,Host Region,Contacted at,Date Signed Up,Date Applied,Date Accepted,Date Rejected,Date Approved,Date Realized,Date Finished,Campaign ID,APL ID,Company Name,Branch Name,Status_y,Background,Gender,Age,Signed Up,Interest in GV,Interest in GTa,Interest in GTe,Active Member,Role,Date first position start,Date last position end,Skills
30487,37a21ce2883af9ef6a6f2f0e161f3688,rejected,Ruhuna,Sri Lanka,Asia Pacific,1277788,GTa,Information Technology,False,Long-term,Old Round,2021-10-01,2022-11-30,Lund,Sweden,Europe,2021-07-29 10:30:23,2021-06-01 05:04:40,2021-06-14 19:34:00,,2021-08-13 08:09,,,,,6180752,ALFA LAVAL,ALFA LAVAL,,,,,,False,True,False,False,,,,Eclipse | Advanced; iOS | Beginner; Android | Beginner; Software Engineering | Advanced; Sublime | Advanced; jQuery | Advanced; MySQL | Advanced; CSS | Advanced; HTML 5 | Advanced; HTML | Advanced; PHP | Advanced; Javascript | Advanced; Java | Advanced; Java EE | Advanced; GIT | Intermediate; Game Development | Intermediate; Databases | Advanced; Dart | Intermediate; C++ | Intermediate; AWS (Amazon Web Services) | Beginner; Android studio | Intermediate; Ajax | Intermediate; Git | Intermediate; Python | Advanced; UI design | Advanced; Visual Studio | Intermediate; Adaptability | Intermediate; Creativity | Intermediate; Microsoft Word | Advanced; Microsoft Excel | Advanced; Microsoft Powerpoint | Advanced; Windows PC usage | Advanced; Internet usage | Advanced; C# | Beginner
30529,37b46050d28ded883fb204720f1b46c9,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1279345,GTa,Finance,False,Long-term,Default,2022-01-17,2023-01-17,Wroclaw UT,Poland,Europe,,2021-09-20 12:27:28,2021-09-24 06:22:00,,2021-11-23 08:05,,,,,6224427,AB Electrolux,Electrolux Poland,,,,,,False,True,False,False,,,,Adaptability | Advanced; Relationship Management | Advanced; Analytical thinking | Advanced; Microsoft Powerpoint | Advanced; Controlling | Advanced; Team Management | Advanced; Data Analytics | Advanced; Business Intelligence | Advanced; Tableau | Advanced; PowerBI | Intermediate; Python | Advanced; R | Intermediate; Microsoft Excel | Advanced
30583,37ed245c7381af5a9b255bdb3d24cd83,rejected,SLIIT,Sri Lanka,Asia Pacific,1278169,GTa,Information Technology,False,Long-term,29 Jun,2021-09-28,2022-09-28,Budapest Business School - KVIK,Hungary,Europe,2021-07-30 06:30:25,2021-07-06 07:30:26,2021-07-06 07:47:12,,2021-07-09 10:12,,,,,6191926,Tata Consultancy Services Ltd.,Hungary,,,,,,False,True,False,False,,,,Java | Advanced; Python | Beginner; GIT | Intermediate; PostgreSQL | Intermediate; MySQL | Intermediate; CSS | Intermediate; HTML 5 | Intermediate
30655,382cb4429f250593c866c44a03d35c49,rejected,USJ,Sri Lanka,Asia Pacific,1273313,GTa,Information Technology,False,Long-term,Trainee Web Development 3,2021-09-01,2022-08-31,HAMBURG,Germany,Europe,2021-08-01 16:34:41,2021-07-26 15:28:26,2021-07-26 15:46:10,,2021-09-24 08:04,,,,,6200449,Datenlotsen Informationssysteme GmbH,Datenlotsen Informationssysteme GmbH,,,,,,False,False,False,False,,,,Software Design | Beginner; Node.js | Beginner; Visual Studio | Beginner; Javascript | Beginner; Boostrap | Beginner; CSS | Beginner; HTML | Beginner; Agile development | Beginner; Angular JS | Beginner; Git | Beginner
30715,385f347fd9caaf5b942ad5fc947d0477,rejected,NSBM,Sri Lanka,Asia Pacific,1263720,GTa,Business Administration,False,Long-term,#2,2021-06-30,2022-01-05,VILNIUS ISM,Lithuania,Europe,2021-04-16 19:20:37,2020-02-24 16:55:27,2021-04-10 06:52:11,,2021-04-15 21:21,,,,,6139470,GPA Logistika,GPA Logistika,,,,,,,,,,,,,
30716,385f347fd9caaf5b942ad5fc947d0477,rejected,NSBM,Sri Lanka,Asia Pacific,1264532,GTa,Business Administration,False,Long-term,ACE Program - HR & Expansion Manager (AIESEC XP required),2021-05-01,2022-04-30,Asia Pacific,AIESEC INTERNATIONAL,,2021-04-16 19:20:37,2020-02-24 16:55:27,2021-03-28 18:36:10,,2021-04-11 21:39,,,,,6130236,Tata Consultancy Services Ltd.,Tata Consultancy Services Ltd. - Bangalore,,,,,,,,,,,,,
30717,385f347fd9caaf5b942ad5fc947d0477,rejected,NSBM,Sri Lanka,Asia Pacific,1267194,GTe,,False,Short-term,Educational Leader at Profound English School,2021-05-09,2021-07-31,ALMATY,Kazakhstan,Europe,2021-04-16 19:20:37,2020-02-24 16:55:27,2021-04-09 06:12:45,,2021-06-08 08:05,,,,,6138698,Profound English School,Almaty,,,,,,,,,,,,,
30718,385f347fd9caaf5b942ad5fc947d0477,rejected,NSBM,Sri Lanka,Asia Pacific,1269883,GTa,Marketing,True,Long-term,Digital Marketing Specialist,2021-06-01,2022-05-31,"Universiti Putra Malaysia (UPM) , Serdang",Malaysia,Asia Pacific,2021-04-16 19:20:37,2020-02-24 16:55:27,2021-05-08 16:46:09,,2021-05-25 11:52,,,,,6160068,Beyond Insights Investment Sdn. Bhd.,Subang Jaya,,,,,,,,,,,,,
30719,385f347fd9caaf5b942ad5fc947d0477,rejected,NSBM,Sri Lanka,Asia Pacific,1271233,GTa,Business Administration,False,Long-term,Project Support,2021-05-01,2022-04-30,London,United Kingdom,Europe,2021-04-16 19:20:37,2020-02-24 16:55:27,2021-03-28 18:52:13,,2021-05-27 08:05,,,,,6130258,Morgan Stanley,Morgan Stanley (London),,,,,,,,,,,,,
30720,385f347fd9caaf5b942ad5fc947d0477,rejected,NSBM,Sri Lanka,Asia Pacific,1271558,GTe,,False,Medium-term,Primary Teacher,2021-05-16,2021-11-13,Jalandhar,India,Asia Pacific,2021-04-16 19:20:37,2020-02-24 16:55:27,2021-04-09 06:04:41,,2021-04-15 18:51,,,,,6138694,Ek Onkar Global Academy,Jalandhar,,,,,,,,,,,,,
30721,385f347fd9caaf5b942ad5fc947d0477,rejected,NSBM,Sri Lanka,Asia Pacific,1272286,GTa,Business Administration,True,Long-term,Business Operations Coordinator,2021-05-25,2022-05-25,Belgium (National),Belgium,Europe,2021-04-16 19:20:37,2020-02-24 16:55:27,2021-03-28 18:48:44,,2021-05-27 08:05,,,,,6130251,MICROSOFT BELGIUM,Brussels,,,,,,,,,,,,,
30722,385f347fd9caaf5b942ad5fc947d0477,rejected,NSBM,Sri Lanka,Asia Pacific,1272295,GTa,Business Administration,False,Long-term,Global Coordinator 2021,2021-05-03,2022-05-03,Budapest Business School - KVIK,Hungary,Europe,2021-04-16 19:20:37,2020-02-24 16:55:27,2021-03-28 18:47:49,,2021-05-27 08:05,,,,,6130248,Eaton,Eaton,,,,,,,,,,,,,
30723,385f347fd9caaf5b942ad5fc947d0477,rejected,NSBM,Sri Lanka,Asia Pacific,1272344,GTa,Business Administration,False,Long-term,Operations Intern,2021-07-19,2022-06-24,HKBU,Hong Kong,Asia Pacific,2021-04-16 19:20:37,2020-02-24 16:55:27,2021-04-12 19:23:14,,2021-06-11 08:05,,,,,6141088,Retykle Limited,Hong Kong,,,,,,,,,,,,,
30724,385f347fd9caaf5b942ad5fc947d0477,rejected,NSBM,Sri Lanka,Asia Pacific,1272427,GTa,Business Development,False,Long-term,Default Slot,2021-06-01,2022-05-31,University of Antwerp (UA),Belgium,Europe,2021-04-16 19:20:37,2020-02-24 16:55:27,2021-04-12 19:12:39,,2021-06-11 08:05,,,,,6141072,Nokia ,Nokia Belgium/Antwerp,,,,,,,,,,,,,
30725,385f347fd9caaf5b942ad5fc947d0477,rejected,NSBM,Sri Lanka,Asia Pacific,1272523,GTa,Business Administration,False,Long-term,Music Teaching Administrator,2021-07-01,2022-07-01,MC Canada,Canada,Americas,2021-04-16 19:20:37,2020-02-24 16:55:27,2021-03-28 18:42:16,,2021-05-27 08:05,,,,,6130244,Victoria Education Centre,Toronto,,,,,,,,,,,,,
30726,385f347fd9caaf5b942ad5fc947d0477,rejected,NSBM,Sri Lanka,Asia Pacific,1273199,GTa,Business Administration,False,Long-term,Junior Project Manager,2021-05-30,2022-07-30,Sweden MC,Sweden,Europe,2021-04-16 19:20:37,2020-02-24 16:55:27,2021-04-10 06:48:12,,2021-06-09 08:05,,,,,6139468,AB Electrolux,AB Electrolux,,,,,,,,,,,,,
30727,385f347fd9caaf5b942ad5fc947d0477,rejected,NSBM,Sri Lanka,Asia Pacific,1273207,GTa,Business Administration,False,Long-term,slot 1,2021-07-01,2022-01-06,Wroclaw UT,Poland,Europe,2021-04-16 19:20:37,2020-02-24 16:55:27,2021-04-14 11:48:49,,2021-04-22 12:41,,,,,6142462,Handelot,Handelot,,,,,,,,,,,,,
30728,385f347fd9caaf5b942ad5fc947d0477,rejected,NSBM,Sri Lanka,Asia Pacific,1273350,GTa,Business Administration,False,Medium-term,Trade Intern of Cereals in Eastern Europe,2021-07-01,2021-12-29,Wageningen,The Netherlands,Europe,2021-04-16 19:20:37,2020-02-24 16:55:27,2021-04-14 11:49:47,,2021-04-19 10:45,,,,,6142463,Veluwe Granen BV,Veluwe Granen BV,,,,,,,,,,,,,
30729,385f347fd9caaf5b942ad5fc947d0477,rejected,NSBM,Sri Lanka,Asia Pacific,1273535,GTa,Business Administration,False,Long-term,[Commercial] Commercial Intern,2021-05-17,2022-11-13,MC El Salvador,El Salvador,Americas,2021-04-16 19:20:37,2020-02-24 16:55:27,2021-04-18 10:33:25,,2021-06-17 08:04,,,,,6145645,SAMSUNG ELECTRONICS,SAMSUNG ELECTRONICS,,,,,,,,,,,,,
31114,3918071f6deea7dec6216ac437637085,rejected,NSBM,Sri Lanka,Asia Pacific,1274289,GTa,Other,False,Medium-term,Digital Communication Intern,2021-06-30,2021-12-28,MC France,France,Europe,,2021-05-16 05:26:10,2021-05-16 05:41:31,,2021-07-15 08:08,,,,,6164390,Nexans,Nexans HQ Paris,,,,,,False,False,False,False,,,,Writing | Beginner; Leadership | Intermediate; Wordpress | Beginner
31427,39b6f41105f928a3bb2e1abceb741e1d,rejected,Ruhuna,Sri Lanka,Asia Pacific,1274126,GTa,Information Technology,False,Long-term,Software Development Internship,2021-07-01,2022-06-30,AACHEN,Germany,Europe,2021-07-28 20:30:31,2021-05-14 04:36:20,2021-05-14 05:46:40,,2021-05-22 11:02,,,,,6163429,IconPro,Aachen,,,,,,False,True,False,False,,,,Databases | Beginner; Google Drive | Advanced; Database Management | Intermediate; Sony Vegas | Intermediate; Presentation skills | Intermediate; Software Engineering | Intermediate; Node.js | Beginner; Python | Intermediate; Microsoft Excel | Intermediate; MySQL | Intermediate; C# | Intermediate; Network security | Intermediate; Network Design | Intermediate; Digital Marketing | Beginner; PHP | Intermediate; Laravel | Beginner; Java | Beginner; Adobe Illustrator | Intermediate; LAN (local area network) | Advanced; Visual Studio | Intermediate; Leadership | Beginner; Visual Basic | Intermediate; Search Engine Optimization (SEO) | Beginner; Community Development | Intermediate; Communication | Intermediate; Boostrap | Intermediate; Microsoft Word | Advanced; Javascript | Intermediate; CSS | Intermediate; Wordpress | Beginner; HTML | Advanced; DNS | Beginner; Adobe Lightroom | Intermediate; Corel Draw | Intermediate; Adobe Audition | Intermediate; Git | Intermediate
31436,39bc8cf55e46e90efade1daa1aac1c41,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1273502,GTa,Business Development,False,Medium-term,Accelerate Romania | BD ,2021-09-13,2022-02-28,IASI,Romania,Europe,,2021-07-06 18:52:59,2021-07-06 19:13:37,,2021-07-07 08:54,,,,,6192218,BeeNear,BeeNear,,,,,,False,True,False,False,,,,Language Teaching | Advanced; Photoshop | Intermediate
31449,39bfaeafe5810eadec090111c99ba7e6,rejected,Ruhuna,Sri Lanka,Asia Pacific,1264180,GTa,Engineering,False,Medium-term,Full Stack Engineer (2021 #2),2021-04-01,2021-06-23,HKU,Hong Kong,Asia Pacific,2021-06-19 10:14:39,2021-02-05 13:23:51,2021-02-07 02:34:11,,2021-02-16 09:32,,,,,6098153,Carbon Technologies Limited,Hong Kong,,,,,,False,True,False,False,,,,Ajax | Intermediate; Adobe Premiere Pro | Advanced; React JS | Intermediate; Solution Orientation | Advanced; AWS (Amazon Web Services) | Intermediate
31450,39bfaeafe5810eadec090111c99ba7e6,rejected,Ruhuna,Sri Lanka,Asia Pacific,1275893,GTa,Business Administration,False,Long-term,Default,2021-06-15,2022-06-15,NUERNBERG,Germany,Europe,2021-06-19 10:14:39,2021-02-05 13:23:51,2021-05-12 00:29:15,,2021-07-11 08:05,,,,,6162184,AB Electrolux,Electrolux Germany Rothenburg,,,,,,False,True,False,False,,,,Ajax | Intermediate; Adobe Premiere Pro | Advanced; React JS | Intermediate; Solution Orientation | Advanced; AWS (Amazon Web Services) | Intermediate
31451,39bfaeafe5810eadec090111c99ba7e6,rejected,Ruhuna,Sri Lanka,Asia Pacific,1277610,GTa,Engineering,False,Long-term,Default Slot,2021-08-02,2022-08-01,FRANKFURT (MAIN),Germany,Europe,2021-06-19 10:14:39,2021-02-05 13:23:51,2021-06-11 14:25:30,,2021-06-21 02:29,,,,,6179266,Schneider Electric - Global Partnership,Schneider Electric - Global Partnership,,,,,,False,True,False,False,,,,Ajax | Intermediate; Adobe Premiere Pro | Advanced; React JS | Intermediate; Solution Orientation | Advanced; AWS (Amazon Web Services) | Intermediate
31452,39bfaeafe5810eadec090111c99ba7e6,rejected,Ruhuna,Sri Lanka,Asia Pacific,1277611,GTa,Engineering,False,Long-term,Energy Sourcing Analyst,2021-08-02,2022-08-01,Budapest Business School - KVIK,Hungary,Europe,2021-06-19 10:14:39,2021-02-05 13:23:51,2021-06-11 14:31:29,,2021-08-10 08:04,,,,,6179267,Schneider Electric - Global Partnership,Schneider Electric - Global Partnership,,,,,,False,True,False,False,,,,Ajax | Intermediate; Adobe Premiere Pro | Advanced; React JS | Intermediate; Solution Orientation | Advanced; AWS (Amazon Web Services) | Intermediate
31453,39bfaeafe5810eadec090111c99ba7e6,rejected,Ruhuna,Sri Lanka,Asia Pacific,1277809,GTa,Marketing,False,Long-term,Default,2021-08-03,2022-08-03,Sweden MC,Sweden,Europe,2021-06-19 10:14:39,2021-02-05 13:23:51,2021-06-14 13:41:08,,2021-08-13 08:09,,,,,6180519,AB Electrolux,AB Electrolux,,,,,,False,True,False,False,,,,Ajax | Intermediate; Adobe Premiere Pro | Advanced; React JS | Intermediate; Solution Orientation | Advanced; AWS (Amazon Web Services) | Intermediate
31454,39bfaeafe5810eadec090111c99ba7e6,rejected,Ruhuna,Sri Lanka,Asia Pacific,1278163,GTa,Other,False,Long-term,Default Slot,2021-10-04,2022-10-03,BONN,Germany,Europe,2021-06-19 10:14:39,2021-02-05 13:23:51,2021-07-04 01:25:15,,2021-07-15 12:57,,,,,6190948,Deutsche Post DHL Group,Deutsche Post DHL Group - Bonn,,,,,,False,True,False,False,,,,Ajax | Intermediate; Adobe Premiere Pro | Advanced; React JS | Intermediate; Solution Orientation | Advanced; AWS (Amazon Web Services) | Intermediate
31455,39bfaeafe5810eadec090111c99ba7e6,rejected,Ruhuna,Sri Lanka,Asia Pacific,1278694,GTa,Business Administration,False,Long-term,Default,2022-01-17,2023-01-17,NUERNBERG,Germany,Europe,2021-06-19 10:14:39,2021-02-05 13:23:51,2021-08-01 07:49:52,,2021-09-30 08:18,,,,,6202623,AB Electrolux,Electrolux Germany Rothenburg,,,,,,False,True,False,False,,,,Ajax | Intermediate; Adobe Premiere Pro | Advanced; React JS | Intermediate; Solution Orientation | Advanced; AWS (Amazon Web Services) | Intermediate
31870,3a88b75f0e274a045b6dfc97f35cdad1,open,KANDY,Sri Lanka,Asia Pacific,1280565,GTa,Information Technology,False,Long-term,Round 2,2022-03-14,2023-04-14,Lund,Sweden,Europe,2022-01-03 08:30:35,2021-12-23 06:44:41,2022-01-03 07:01:04,,,,,,,6271717,ALFA LAVAL,ALFA LAVAL,open,Computer sciences | Software development and programming,Male,24.25,2021-12-23,False,True,False,False,,,,PHP | Intermediate; CSS | Advanced; Javascript | Intermediate; HTML 5 | Advanced; MySQL | Advanced; AWS (Amazon Web Services) | Beginner; Node.js | Beginner; Laravel | Intermediate; HTML | Advanced; Boostrap | Intermediate
32040,3afed625711653c5d01825354b392ca8,open,SLIIT,Sri Lanka,Asia Pacific,1262154,GTa,Information Technology,False,Long-term,Java Developer | DUAL Systems,2021-11-01,2022-10-31,BUDAPEST UNIVERSITY,Hungary,Europe,2021-11-04 08:19:43,2021-07-10 09:52:58,2021-08-31 03:25:03,,,,,,,6213267,DUAL Systems Hungary Ltd.,DUAL Systems Hungary Ltd.,,,,,,False,True,False,False,,,,Swift | Advanced; Corel Draw | Advanced; Development Environment (IDE) | Advanced; AWS (Amazon Web Services) | Advanced; Xcode | Advanced; Android studio | Advanced; Microsoft SQL Server | Advanced; Angular JS | Advanced; Adobe Bridge | Advanced; Git | Beginner; Game Development | Advanced; Laravel | Advanced; Joomla | Advanced; Sublime | Advanced; Visual Studio | Advanced; Visual C++ | Advanced; Visual Basic | Advanced; Oracle Database | Advanced; Cloud computing management | Beginner; MacOS | Advanced; Django | Advanced; Python | Advanced; Algorithms | Advanced; Agile development | Advanced; Adobe InDesign | Advanced; Adobe Illustrator | Advanced; Collaboration | Advanced; Adobe Flash | Advanced; Slack | Intermediate; LAN (local area network) | Advanced; Adobe Dreamweaver | Advanced; Dropbox | Advanced; Google Drive | Advanced; Windows | Advanced; Mobile Development | Advanced; Netbeans | Advanced; .NET | Advanced; Databases | Advanced; Angular | Advanced; CodeIgniter | Intermediate; Microsoft Access | Advanced; Dart | Intermediate; First Aid | Advanced; Presentation skills | Advanced; Application design | Advanced; Express | Advanced; iOS | Advanced; Training | Advanced; NoSQL | Advanced; Java EE | Advanced; XML | Advanced; Facilitation | Advanced; Wordpress | Advanced; Language Teaching | Advanced; Android | Advanced; MongoDB | Advanced; PostgreSQL | Advanced; SQL | Advanced; SQLite | Advanced; Wix | Intermediate; Bash | Intermediate; Cloud Computing | Advanced; Heroku | Advanced
32041,3afed625711653c5d01825354b392ca8,open,SLIIT,Sri Lanka,Asia Pacific,1266431,GTa,Information Technology,False,Long-term,Backend Developer | Digital Natives,2021-11-01,2022-10-31,BUDAPEST UNIVERSITY,Hungary,Europe,2021-11-04 08:19:43,2021-07-10 09:52:58,2021-08-31 03:39:18,,,,,,,6213275,Digital Natives,Rails Developers,,,,,,False,True,False,False,,,,Swift | Advanced; Corel Draw | Advanced; Development Environment (IDE) | Advanced; AWS (Amazon Web Services) | Advanced; Xcode | Advanced; Android studio | Advanced; Microsoft SQL Server | Advanced; Angular JS | Advanced; Adobe Bridge | Advanced; Git | Beginner; Game Development | Advanced; Laravel | Advanced; Joomla | Advanced; Sublime | Advanced; Visual Studio | Advanced; Visual C++ | Advanced; Visual Basic | Advanced; Oracle Database | Advanced; Cloud computing management | Beginner; MacOS | Advanced; Django | Advanced; Python | Advanced; Algorithms | Advanced; Agile development | Advanced; Adobe InDesign | Advanced; Adobe Illustrator | Advanced; Collaboration | Advanced; Adobe Flash | Advanced; Slack | Intermediate; LAN (local area network) | Advanced; Adobe Dreamweaver | Advanced; Dropbox | Advanced; Google Drive | Advanced; Windows | Advanced; Mobile Development | Advanced; Netbeans | Advanced; .NET | Advanced; Databases | Advanced; Angular | Advanced; CodeIgniter | Intermediate; Microsoft Access | Advanced; Dart | Intermediate; First Aid | Advanced; Presentation skills | Advanced; Application design | Advanced; Express | Advanced; iOS | Advanced; Training | Advanced; NoSQL | Advanced; Java EE | Advanced; XML | Advanced; Facilitation | Advanced; Wordpress | Advanced; Language Teaching | Advanced; Android | Advanced; MongoDB | Advanced; PostgreSQL | Advanced; SQL | Advanced; SQLite | Advanced; Wix | Intermediate; Bash | Intermediate; Cloud Computing | Advanced; Heroku | Advanced
32042,3afed625711653c5d01825354b392ca8,open,SLIIT,Sri Lanka,Asia Pacific,1277706,GTa,Information Technology,False,Long-term,October 2021,2021-10-04,2022-10-10,FORTALEZA,Brazil,Americas,2021-11-04 08:19:43,2021-07-10 09:52:58,2021-08-31 02:53:07,,,,,,,6213255,Oowlish,Fortaleza,,,,,,False,True,False,False,,,,Swift | Advanced; Corel Draw | Advanced; Development Environment (IDE) | Advanced; AWS (Amazon Web Services) | Advanced; Xcode | Advanced; Android studio | Advanced; Microsoft SQL Server | Advanced; Angular JS | Advanced; Adobe Bridge | Advanced; Git | Beginner; Game Development | Advanced; Laravel | Advanced; Joomla | Advanced; Sublime | Advanced; Visual Studio | Advanced; Visual C++ | Advanced; Visual Basic | Advanced; Oracle Database | Advanced; Cloud computing management | Beginner; MacOS | Advanced; Django | Advanced; Python | Advanced; Algorithms | Advanced; Agile development | Advanced; Adobe InDesign | Advanced; Adobe Illustrator | Advanced; Collaboration | Advanced; Adobe Flash | Advanced; Slack | Intermediate; LAN (local area network) | Advanced; Adobe Dreamweaver | Advanced; Dropbox | Advanced; Google Drive | Advanced; Windows | Advanced; Mobile Development | Advanced; Netbeans | Advanced; .NET | Advanced; Databases | Advanced; Angular | Advanced; CodeIgniter | Intermediate; Microsoft Access | Advanced; Dart | Intermediate; First Aid | Advanced; Presentation skills | Advanced; Application design | Advanced; Express | Advanced; iOS | Advanced; Training | Advanced; NoSQL | Advanced; Java EE | Advanced; XML | Advanced; Facilitation | Advanced; Wordpress | Advanced; Language Teaching | Advanced; Android | Advanced; MongoDB | Advanced; PostgreSQL | Advanced; SQL | Advanced; SQLite | Advanced; Wix | Intermediate; Bash | Intermediate; Cloud Computing | Advanced; Heroku | Advanced
