,EP ID,Status_x,Home LC,Home MC,Home Region,OP ID,Product,Work Field,Semi-Remote OP,Duration Type,Slot Name,Slot Start Date,Slot End Date,Host LC,Host MC,Host Region,Contacted at,Date Signed Up,Date Applied,Date Accepted,Date Rejected,Date Approved,Date Realized,Date Finished,Campaign ID,APL ID,Company Name,Branch Name,Status_y,Background,Gender,Age,Signed Up,Interest in GV,Interest in GTa,Interest in GTe,Skills
58733,4be760abd3bcf68d9db1027ab3984de6,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1280329,GTa,Engineering,False,Long-term,Marketing & Public Relations,2021-12-06,2022-12-04,MAASTRICHT,The Netherlands,Europe,2022-05-19 17:43:02,2021-08-11 17:06:36,2021-11-04 15:29:01,,2021-11-30 14:58,,,,,6243138,IM Efficiency,Maastricht,,,,,,,,,
58734,4be760abd3bcf68d9db1027ab3984de6,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1280386,GTa,Finance,False,Long-term,March,2022-03-05,2023-03-05,MC Hungary,Hungary,Europe,2022-05-19 17:43:02,2021-08-11 17:06:36,2021-11-10 14:06:01,,2022-01-09 08:03,,,,,6246273,Tata Consultancy Services Ltd.,Hungary,,,,,,,,,
58735,4be760abd3bcf68d9db1027ab3984de6,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1280683,GTa,Finance,False,Medium-term,New Slot_Global Finance Planning & Control Internship,2022-02-14,2022-08-14,ITALIA,Italy,Europe,2022-05-19 17:43:02,2021-08-11 17:06:36,2021-11-28 15:32:07,,2021-11-30 17:00,,,,,6256805,Amplifon - Global Partnership,Amplifon,,,,,,,,,
58736,4be760abd3bcf68d9db1027ab3984de6,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1281174,GTa,Business Development,False,Long-term,January,2022-01-03,2023-06-30,Denmark (National Office),Denmark,Europe,2022-05-19 17:43:02,2021-08-11 17:06:36,2021-11-21 02:34:19,,2021-11-21 17:23,,,,,6252443,Nordbo Robotics,Odense,,,,,,,,,
58737,4be760abd3bcf68d9db1027ab3984de6,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1281266,GTa,Marketing,False,Medium-term,Application Deadline,2022-01-03,2022-07-03,Denmark (National Office),Denmark,Europe,2022-05-19 17:43:02,2021-08-11 17:06:36,2021-11-28 15:30:12,,2021-11-29 08:22,,,,,6256803,Omnidocs A/S,Copenhagen,,,,,,,,,
58738,4be760abd3bcf68d9db1027ab3984de6,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1281480,GTa,Finance,False,Long-term,February,2022-02-14,2023-02-13,Budapest Business School - KVIK,Hungary,Europe,2022-05-19 17:43:02,2021-08-11 17:06:36,2021-12-14 05:49:56,,2022-02-12 08:07,,,,,6264254,Tata Consultancy Services Ltd.,Hungary,,,,,,,,,
58739,4be760abd3bcf68d9db1027ab3984de6,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1282575,GTa,Business Administration,False,Long-term,Slot 3,2022-03-31,2023-09-27,SHJ,United Arab Emirates,Middle East and Africa,2022-05-19 17:43:02,2021-08-11 17:06:36,2022-03-02 15:42:31,,2022-04-11 06:17,,,,,6295321,Splashlight Studios LLC,Dubai,,,,,,,,,
58740,4be760abd3bcf68d9db1027ab3984de6,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1284966,GTa,Finance,False,Long-term,4th Round,2022-06-05,2023-08-31,Sweden MC,Sweden,Europe,2022-05-19 17:43:02,2021-08-11 17:06:36,2022-05-18 07:08:58,,2022-08-16 08:07,,,,,6335041,TAVEX AB ,Stockholm,,,,,,,,,
58741,4be760abd3bcf68d9db1027ab3984de6,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1286830,GTa,Engineering,False,Long-term,Round 1,2022-08-01,2023-07-31,MC Poland,Poland,Europe,2022-05-19 17:43:02,2021-08-11 17:06:36,2022-05-31 17:45:33,,2022-07-05 11:47,,,,,6343787,ALFA LAVAL,ALFA LAVAL,,,,,,,,,
58742,4be760abd3bcf68d9db1027ab3984de6,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1287684,GTa,Finance,False,Long-term,Financial Analyst,2022-08-15,2023-02-24,UDEA,Colombia,Americas,2022-05-19 17:43:02,2021-08-11 17:06:36,2022-06-30 05:00:43,,2022-09-28 08:03,,,,,6358342,Cubit Investments,MedellÃ­n,,,,,,,,,
59155,4c61b8cd511ac1b93586645b30db3253,rejected,USJ,Sri Lanka,Asia Pacific,1261866,GTa,Business Development,False,Short-term,Vaga para Janeiro,2022-01-10,2022-03-07,ABC,Brazil,Americas,2020-04-14 21:57:17,2020-02-09 10:02:31,2021-12-10 20:03:19,,2022-02-08 08:04,,,,,6262921,Agencia Canna,Santo AndrÃ©,,,,,,,,,
59156,4c61b8cd511ac1b93586645b30db3253,rejected,USJ,Sri Lanka,Asia Pacific,1264016,GTa,Marketing,False,Short-term,Fev,2022-02-02,2022-03-29,LIMEIRA,Brazil,Americas,2020-04-14 21:57:17,2020-02-09 10:02:31,2021-12-22 21:33:08,,2021-12-22 21:51,,,,,6267896,Minha Cirurgia,Americana,,,,,,,,,
59157,4c61b8cd511ac1b93586645b30db3253,rejected,USJ,Sri Lanka,Asia Pacific,1267062,GTa,Business Administration,False,Short-term,"4 jan,2022",2022-01-04,2022-03-01,RECIFE,Brazil,Americas,2020-04-14 21:57:17,2020-02-09 10:02:31,2021-12-10 20:01:42,,2022-02-08 08:04,,,,,6262920,Capyba,Recife,,,,,,,,,
59158,4c61b8cd511ac1b93586645b30db3253,rejected,USJ,Sri Lanka,Asia Pacific,1268192,GTa,Marketing,False,Short-term,VICTOR 2022,2022-02-07,2022-03-21,PORTO ALEGRE,Brazil,Americas,2020-04-14 21:57:17,2020-02-09 10:02:31,2021-12-22 21:36:20,,2021-12-23 18:37,,,,,6267897,ABF DEVELOPMENTS,Porto Alegre,,,,,,,,,
59159,4c61b8cd511ac1b93586645b30db3253,rejected,USJ,Sri Lanka,Asia Pacific,1268332,GTa,Marketing,False,Short-term,"31 Jan, 2022",2022-01-31,2022-03-27,RECIFE,Brazil,Americas,2020-04-14 21:57:17,2020-02-09 10:02:31,2021-12-22 21:28:59,,2022-02-20 08:07,,,,,6267893,Chilli ComunicaÃ§Ã£o ,Recife,,,,,,,,,
59160,4c61b8cd511ac1b93586645b30db3253,rejected,USJ,Sri Lanka,Asia Pacific,1269015,GTa,Business Administration,False,Short-term,BD Intern ,2022-07-04,2022-08-29,USP,Brazil,Americas,2020-04-14 21:57:17,2020-02-09 10:02:31,2021-12-10 20:04:53,,2022-02-08 08:04,,,,,6262923,Intranet Mall,JundiaÃ­,,,,,,,,,
59161,4c61b8cd511ac1b93586645b30db3253,rejected,USJ,Sri Lanka,Asia Pacific,1269020,GTa,Business Development,False,Short-term,Internationalization Intern,2022-03-21,2022-05-16,USP,Brazil,Americas,2020-04-14 21:57:17,2020-02-09 10:02:31,2021-12-10 19:56:43,,2022-02-08 08:04,,,,,6262916,Intranet Mall,JundiaÃ­,,,,,,,,,
59162,4c61b8cd511ac1b93586645b30db3253,rejected,USJ,Sri Lanka,Asia Pacific,1272367,GTa,Marketing,False,Short-term,"4jan,2022",2022-01-04,2022-03-01,RECIFE,Brazil,Americas,2020-04-14 21:57:17,2020-02-09 10:02:31,2021-12-12 16:06:52,,2022-02-10 08:03,,,,,6263510,Capyba,Recife,,,,,,,,,
59163,4c61b8cd511ac1b93586645b30db3253,rejected,USJ,Sri Lanka,Asia Pacific,1280785,GTa,Business Development,False,Short-term,Jan 2022,2022-01-10,2022-03-07,BRASÃLIA,Brazil,Americas,2020-04-14 21:57:17,2020-02-09 10:02:31,2021-12-09 19:57:21,,2022-02-07 08:07,,,,,6262544,ASTEPS - Brazilian Association of Startups and Digital Entrepreneurs,ASTEPS - Brazilian Association of Startups and Digital Entrepreneurs,,,,,,,,,
59164,4c61b8cd511ac1b93586645b30db3253,rejected,USJ,Sri Lanka,Asia Pacific,1281129,GTa,Business Administration,False,Short-term,Jan 2022,2022-01-10,2022-03-07,BRASÃLIA,Brazil,Americas,2020-04-14 21:57:17,2020-02-09 10:02:31,2021-12-09 19:50:51,,2022-02-07 08:07,,,,,6262540,GBR Project,BrasÃ­lia,,,,,,,,,
59165,4c61b8cd511ac1b93586645b30db3253,rejected,USJ,Sri Lanka,Asia Pacific,1281247,GTa,Business Development,False,Short-term,Business Development Intern,2022-01-10,2022-03-07,Belgrade Faculty of Economics (EF),Serbia,Europe,2020-04-14 21:57:17,2020-02-09 10:02:31,2021-12-12 12:46:38,,2022-02-10 08:03,,,,,6263441,On point,Belgrade,,,,,,,,,
59166,4c61b8cd511ac1b93586645b30db3253,rejected,USJ,Sri Lanka,Asia Pacific,1281545,GTa,Marketing,False,Short-term,March,2022-03-15,2022-04-26,FLORIANÃPOLIS,Brazil,Americas,2020-04-14 21:57:17,2020-02-09 10:02:31,2021-12-24 16:10:03,2022-01-03 17:36,2022-01-11 19:37,,,,,6268562,Growth,Growth,,,,,,,,,
59403,4ce59b814c3865d9c28a27551ba2bc81,rejected,SLIIT,Sri Lanka,Asia Pacific,1262154,GTa,Information Technology,False,Long-term,Java Developer | DUAL Systems,2021-11-01,2022-10-31,Budapest University - KÃZGÃZ,Hungary,Europe,2021-09-07 08:03:20,2021-09-04 10:39:31,2021-09-05 09:24:06,,2021-11-04 08:05,,,,,6215431,DUAL Systems Hungary Ltd.,DUAL Systems Hungary Ltd.,,,,,,,,,
59404,4ce59b814c3865d9c28a27551ba2bc81,rejected,SLIIT,Sri Lanka,Asia Pacific,1270798,GTa,Information Technology,False,Long-term,Web Application Developer [6th Apl],2021-12-27,2022-11-26,"University of Malaya (UM), Kuala Lumpur",Malaysia,Asia Pacific,2021-09-07 08:03:20,2021-09-04 10:39:31,2021-09-27 06:23:54,,2021-11-26 08:03,,,,,6225688,123RF Technology Sdn Bhd,Kuala Lumpur,,,,,,,,,
59405,4ce59b814c3865d9c28a27551ba2bc81,rejected,SLIIT,Sri Lanka,Asia Pacific,1271975,GTa,Information Technology,True,Long-term,Software Developer ,2021-10-01,2022-09-30,CALGARY,Canada,Americas,2021-09-07 08:03:20,2021-09-04 10:39:31,2021-09-05 09:53:25,,2021-11-04 08:05,,,,,6215437,Calibre Consulting,Calibre Consulting,,,,,,,,,
59406,4ce59b814c3865d9c28a27551ba2bc81,rejected,SLIIT,Sri Lanka,Asia Pacific,1277162,GTa,Information Technology,False,Long-term,Software Engineer Intern| Warsaw|1 year,2021-11-01,2022-10-01,WARSZAWA SGH,Poland,Europe,2021-09-07 08:03:20,2021-09-04 10:39:31,2021-09-20 04:09:55,,2021-09-30 11:25,,,,,6222200,Sportradar Polska,Sportradar Polska,,,,,,,,,
59610,4d2bbfd2a4b7469e7fe8b5e174e33953,rejected,USJ,Sri Lanka,Asia Pacific,1273043,GTa,Marketing,False,Long-term,Marketing and communications cordinator,2021-12-27,2022-07-04,Carthage,Tunisia,Middle East and Africa,,2021-11-25 14:15:00,2021-11-26 04:58:59,,2021-11-26 16:05,,,,,6255704,Worldwide Studies,Worldwide Studies,,,,,,,,,
59936,4d4e8e0fbd51aaeda6d6caea268358de,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1287135,GTe,,False,Long-term,RE  July,2022-07-04,2023-07-04,CURITIBA,Brazil,Americas,,2022-06-06 17:49:42,2022-06-06 18:55:41,,2022-06-10 15:24,,,,,6347011,Escola Americana,Joinville,,,,,,,,,
60761,4e7554db4cddb1c7cc8252abbe30825a,rejected,Ruhuna,Sri Lanka,Asia Pacific,1268724,GTa,Information Technology,False,Long-term,January,2022-01-24,2023-01-24,Budapest University - KÃZGÃZ,Hungary,Europe,2022-01-11 01:30:37,2021-11-30 15:16:17,2021-11-30 15:59:28,,2022-01-29 08:08,,,,,6258026,Sony Europe B.V MagyarorszÃ¡gi fiÃ³ktelepe,Budapest,,,,,,,,,
60824,4e837c0ef9e4e1687991fd002fcf97a8,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1291382,GTa,Engineering,False,Medium-term,1,2023-02-01,2023-07-31,VIENNA TU,Austria,Europe,,2022-12-30 05:56:25,2022-12-30 06:41:37,,2023-01-02 07:46,,,,,6430612,OG Technologies EU,Vienna,rejected,Software development and programming,male,22.83,2022-12-30,False,False,False,Python | Advanced; Mobile Development | Advanced; Javascript | Advanced; Object Oriented Programming | Advanced; UI design | Advanced; Full Stack development | Advanced; React JS | Intermediate; Express | Intermediate; MongoDB | Intermediate
61365,4f34d7baaddbbcd2038d9829939b9734,realized,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1285533,GTe,,False,Long-term,English Teaching American Life,2022-09-15,2023-09-15,TRABZON,Turkey,Europe,,2022-05-21 12:56:23,2022-05-21 13:32:16,2022-05-21 15:37,,2022-06-17 16:53,2022-09-28 17:01,2023-09-17 00:00:00,,6337128,Ã¼nye amerikan life,Trabzon,,,,,,,,,
61566,4f61edc4c597ef610519811752dbf5d5,realization_broken,COLOMBO NORTH,Sri Lanka,Asia Pacific,1281195,GTe,,False,Long-term,ENGLISH TEACHING,2021-12-20,2022-12-20,BURSA,Turkey,Europe,2021-11-24 16:48:41,2021-05-13 15:03:05,2021-11-26 16:16:23,2021-11-26 16:22,,2021-11-27 14:35,,,,6255947,The London Club,The London Club,,,,,,,,,
61567,4f61edc4c597ef610519811752dbf5d5,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1277749,GTe,,False,Long-term,Elementary school teacher at Bambu Montessori,2021-11-08,2022-11-08,SAO CARLOS,Brazil,Americas,2021-11-24 16:48:41,2021-05-13 15:03:05,2021-10-03 13:20:47,,2021-10-11 21:34,,,,,6228532,Centro de EducaÃ§Ã£o Ignatios Reis LTDA,SÃ£o Carlos,,,,,,,,,
61568,4f61edc4c597ef610519811752dbf5d5,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1279165,GTe,,False,Long-term,English Teacher'21.22,2021-11-15,2022-06-30,Mansoura,Egypt,Middle East and Africa,2021-11-24 16:48:41,2021-05-13 15:03:05,2021-10-03 16:18:54,,2021-10-13 21:04,,,,,6228577,Delta American Schools,Al ManÅÅ«rah,,,,,,,,,
61569,4f61edc4c597ef610519811752dbf5d5,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1279220,GTe,,False,Long-term,English Teacher in AydÄ±n,2021-10-18,2022-10-18,Ä°ZMÄ°R,Turkey,Europe,2021-11-24 16:48:41,2021-05-13 15:03:05,2021-10-03 13:16:40,,2021-10-10 18:18,,,,,6228531,AydÄ±n Ä°ngiliz KÃ¼ltÃ¼r Dil Okulu,Ä°zmir,,,,,,,,,
61570,4f61edc4c597ef610519811752dbf5d5,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1279580,GTe,,False,Long-term,OCTOBER,2021-10-30,2022-10-30,Delhi University,India,Asia Pacific,2021-11-24 16:48:41,2021-05-13 15:03:05,2021-10-03 15:58:32,,2021-10-15 20:24,,,,,6228566,Unicosmos School,Adarsh Educational Society,,,,,,,,,
61571,4f61edc4c597ef610519811752dbf5d5,withdrawn,COLOMBO NORTH,Sri Lanka,Asia Pacific,1271515,GTe,,False,Short-term,Winter Slot,2022-02-01,2022-04-25,"SPUEF, Saint-Petersburg",Russia,Europe,2021-11-24 16:48:41,2021-05-13 15:03:05,2021-10-03 13:46:45,,,,,,,6228536,Naberezhniye Chelny School,Naberezhniye Chelny School,,,,,,,,,
61572,4f61edc4c597ef610519811752dbf5d5,withdrawn,COLOMBO NORTH,Sri Lanka,Asia Pacific,1272953,GTa,Marketing,False,Long-term,Ekim baÅvurularÄ±,2021-11-01,2022-11-04,ISTANBUL,Turkey,Europe,2021-11-24 16:48:41,2021-05-13 15:03:05,2021-10-14 16:32:04,,,,,,,6233134,Clinic Expert,Ä°stanbul - BeyoÄlu,,,,,,,,,
61573,4f61edc4c597ef610519811752dbf5d5,withdrawn,COLOMBO NORTH,Sri Lanka,Asia Pacific,1277689,GTe,,False,Short-term,10 October 2021,2021-10-10,2021-12-31,AAST Alexandria,Egypt,Middle East and Africa,2021-11-24 16:48:41,2021-05-13 15:03:05,2021-10-03 16:40:49,,,,,,,6228583,Children's House Montessori,Alexandria,,,,,,,,,
61574,4f61edc4c597ef610519811752dbf5d5,withdrawn,COLOMBO NORTH,Sri Lanka,Asia Pacific,1278728,GTe,,False,Short-term,English Teacher for Kids,2021-11-01,2022-01-23,GUC,Egypt,Middle East and Africa,2021-11-24 16:48:41,2021-05-13 15:03:05,2021-10-03 13:43:39,,,,,,,6228535,Kidzy Montessori,Cairo,,,,,,,,,
61575,4f61edc4c597ef610519811752dbf5d5,withdrawn,COLOMBO NORTH,Sri Lanka,Asia Pacific,1278930,GTe,,False,Long-term,November 2021,2021-11-01,2022-11-02,AAST Alexandria,Egypt,Middle East and Africa,2021-11-24 16:48:41,2021-05-13 15:03:05,2021-10-03 16:17:23,,,,,,,6228576,kinder daycare and nursery,Alexandria,,,,,,,,,
61576,4f61edc4c597ef610519811752dbf5d5,withdrawn,COLOMBO NORTH,Sri Lanka,Asia Pacific,1279032,GTe,,False,Medium-term,English Teaching ,2021-11-01,2022-05-01,BURSA,Turkey,Europe,2021-11-24 16:48:41,2021-05-13 15:03:05,2021-10-05 14:18:14,,,,,,,6229490,Serpil Kalin Language School ,Bursa,,,,,,,,,
61577,4f61edc4c597ef610519811752dbf5d5,withdrawn,COLOMBO NORTH,Sri Lanka,Asia Pacific,1279525,GTe,,False,Long-term,first,2021-10-15,2022-10-15,KOCAELI,Turkey,Europe,2021-11-24 16:48:41,2021-05-13 15:03:05,2021-10-03 16:26:05,,,,,,,6228580,American Life Ä°zmit,Kocaeli,,,,,,,,,
61578,4f61edc4c597ef610519811752dbf5d5,withdrawn,COLOMBO NORTH,Sri Lanka,Asia Pacific,1279530,GTe,,False,Long-term,English Teacher for Kids,2021-12-01,2023-05-30,GUC,Egypt,Middle East and Africa,2021-11-24 16:48:41,2021-05-13 15:03:05,2021-10-03 16:14:29,,,,,,,6228574,Mangam International Academy,Cairo,,,,,,,,,
61579,4f61edc4c597ef610519811752dbf5d5,withdrawn,COLOMBO NORTH,Sri Lanka,Asia Pacific,1279551,GTe,,False,Long-term,School English Teacher,2022-01-15,2022-11-15,BUCARAMANGA,Colombia,Americas,2021-11-24 16:48:41,2021-05-13 15:03:05,2021-10-03 16:22:06,,,,,,,6228578,Colegio Bilingue Divino NiÃ±o,Colegio Bilingue Divino NiÃ±o,,,,,,,,,
61709,4faab80f55ef3008232bc85fc0e53011,rejected,NSBM,Sri Lanka,Asia Pacific,1270936,GTa,Marketing,False,Long-term,Jan slot,2022-01-01,2022-12-30,Ain Shams University,Egypt,Middle East and Africa,2022-01-11 09:30:32,2020-03-07 22:33:19,2021-12-12 00:36:29,,2022-02-10 08:03,,,,,6263343,Track Academy,Cairo,,,,,,,,,
61710,4faab80f55ef3008232bc85fc0e53011,rejected,NSBM,Sri Lanka,Asia Pacific,1280591,GTa,Marketing,False,Long-term,Second Round,2022-02-01,2023-01-31,STOCKHOLM,Sweden,Europe,2022-01-11 09:30:32,2020-03-07 22:33:19,2021-12-12 00:57:01,,2021-12-17 08:36,,,,,6263345,Klarna ,Stockholm,,,,,,,,,
61725,4fb0fbcf0b452863e35d49fb93984056,rejected,Ruhuna,Sri Lanka,Asia Pacific,1279198,GTa,Business Administration,False,Long-term,Default Slot,2021-11-03,2022-11-04,MC Hungary,Hungary,Europe,2021-02-21 15:11:25,2018-09-29 18:47:38,2021-09-06 16:43:28,,2021-09-09 14:22,,,,,6216054,Tata Consultancy Services Ltd.,Hungary,,,,,,,,,
61726,4fb0fbcf0b452863e35d49fb93984056,rejected,Ruhuna,Sri Lanka,Asia Pacific,1279268,GTa,Other,False,Long-term,Default,2022-01-17,2023-01-17,Sweden MC,Sweden,Europe,2021-02-21 15:11:25,2018-09-29 18:47:38,2021-09-06 16:51:28,,2021-11-05 08:08,,,,,6216055,AB Electrolux,AB Electrolux,,,,,,,,,
61727,4fb0fbcf0b452863e35d49fb93984056,rejected,Ruhuna,Sri Lanka,Asia Pacific,1279370,GTa,Finance,False,Long-term,Default,2022-01-17,2023-01-17,Sweden MC,Sweden,Europe,2021-02-21 15:11:25,2018-09-29 18:47:38,2021-09-13 17:36:01,,2021-11-12 08:24,,,,,6218992,AB Electrolux,AB Electrolux,,,,,,,,,
61866,4fd3fa0c5563fd7e888c1614d1f7f245,rejected,USJ,Sri Lanka,Asia Pacific,1270130,GTa,Business Administration,False,Long-term,July slot ,2022-07-18,2023-07-17,Budapest Business School - KVIK,Hungary,Europe,,2022-05-15 06:14:09,2022-05-29 07:36:15,,2022-08-27 08:06,,,,,6342209,Schneider Electric Ltd,Schneider Electric Ltd,,,,,,,,,
61867,4fd3fa0c5563fd7e888c1614d1f7f245,rejected,USJ,Sri Lanka,Asia Pacific,1286908,GTa,Engineering,False,Long-term,Default,2022-08-01,2023-08-01,Sweden MC,Sweden,Europe,,2022-05-15 06:14:09,2022-05-20 08:02:16,,2022-08-18 08:05,,,,,6336379,AB Electrolux,AB Electrolux,,,,,,,,,
61894,4fe2b3a9b236e000f9fb2e1634c7cc90,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1268361,GTa,Information Technology,True,Long-term,IOS Developer Round 3,2021-10-04,2022-04-11,Toronto Metropolitan University,Canada,Americas,2021-08-13 12:02:30,2021-06-08 05:25:16,2021-08-25 04:33:51,,2021-09-02 11:19,,,,,6210889,Remitbee,Mississauga,,,,,,,,,
61895,4fe2b3a9b236e000f9fb2e1634c7cc90,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1268362,GTa,Information Technology,True,Long-term,Android Developer Round 4,2021-09-27,2022-04-04,Toronto Metropolitan University,Canada,Americas,2021-08-13 12:02:30,2021-06-08 05:25:16,2021-08-25 04:34:20,,2021-10-24 08:04,,,,,6210890,Remitbee,Mississauga,,,,,,,,,
61896,4fe2b3a9b236e000f9fb2e1634c7cc90,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1269907,GTa,Information Technology,False,Long-term,Front end developer in Lithuania,2021-12-01,2022-12-01,VILNIUS,Lithuania,Europe,2021-08-13 12:02:30,2021-06-08 05:25:16,2021-08-25 04:48:43,,2021-10-24 08:04,,,,,6210897,Corner Case Technologies,Corner Case Technologies,,,,,,,,,
61897,4fe2b3a9b236e000f9fb2e1634c7cc90,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1277776,GTa,Information Technology,True,Long-term,Software Developer Round 2,2021-09-27,2022-04-04,Toronto Metropolitan University,Canada,Americas,2021-08-13 12:02:30,2021-06-08 05:25:16,2021-08-25 04:09:41,,2021-08-25 21:13,,,,,6210880,ELL Technologies,Toronto,,,,,,,,,
61898,4fe2b3a9b236e000f9fb2e1634c7cc90,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1278782,GTa,Information Technology,True,Medium-term,Web Frontend Developer,2021-09-01,2022-02-28,KOELN,Germany,Europe,2021-08-13 12:02:30,2021-06-08 05:25:16,2021-08-25 04:42:15,,2021-10-08 11:16,,,,,6210895,gjuce GmbH,KÃ¶ln,,,,,,,,,
61899,4fe2b3a9b236e000f9fb2e1634c7cc90,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1278848,GTa,Information Technology,False,Long-term,Default Slot,2022-01-16,2023-07-14,Sweden MC,Sweden,Europe,2021-08-13 12:02:30,2021-06-08 05:25:16,2021-08-25 04:54:27,,2021-09-13 08:22,,,,,6210899,Giesecke + Devrient,Giesecke and Devrient,,,,,,,,,
61900,4fe2b3a9b236e000f9fb2e1634c7cc90,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1278895,GTa,Information Technology,False,Medium-term,Full Stack Developer,2021-11-01,2022-02-04,MC Norway,Norway,Europe,2021-08-13 12:02:30,2021-06-08 05:25:16,2021-08-25 06:01:55,,2021-10-24 08:04,,,,,6210909,Inzpero AS,Inzpero AS,,,,,,,,,
61901,4fe2b3a9b236e000f9fb2e1634c7cc90,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1278973,GTa,Information Technology,False,Long-term,Internship Software Development C++,2021-11-01,2022-09-30,KARLSRUHE,Germany,Europe,2021-08-13 12:02:30,2021-06-08 05:25:16,2021-08-25 04:45:37,,2021-10-24 08:04,,,,,6210896,Camprox OHG,Karlsruhe,,,,,,,,,
61902,4fe2b3a9b236e000f9fb2e1634c7cc90,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1278981,GTa,Information Technology,False,Long-term,Back-end Developer,2021-12-01,2022-12-01,DELFT,The Netherlands,Europe,2021-08-13 12:02:30,2021-06-08 05:25:16,2021-08-25 06:07:34,,2021-10-24 08:04,,,,,6210912,Orvion,Delft,,,,,,,,,
62122,5027e9c0747cab96186acb86e5400d78,rejected,USJ,Sri Lanka,Asia Pacific,1265202,GTa,Business Administration,False,Long-term,Global Account-Based Sales Developer (English Speaking),2021-11-14,2022-11-14,Budapest University - KÃZGÃZ,Hungary,Europe,,2021-10-28 18:11:05,2021-10-28 18:34:57,,2021-12-27 08:03,,,,,6239967,Infinityn,Infinityn,,,,,,,,,
62300,506cb10f3acdb323dff3970f5ee4d821,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1267026,GTa,Engineering,False,Short-term,Intership Dates,2022-01-10,2022-02-21,Piraeus UNIPI (Athens),Greece,Europe,2022-01-10 18:30:30,2021-10-03 17:35:40,2021-11-24 16:53:27,,2021-12-01 10:29,,,,,6254755,EMBIOTS,Athens,,,,,,,,,
62301,506cb10f3acdb323dff3970f5ee4d821,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1279524,GTa,Engineering,False,Long-term,daxler 1,2021-10-25,2022-10-25,KONYA,Turkey,Europe,2022-01-10 18:30:30,2021-10-03 17:35:40,2021-10-07 17:56:02,,2021-12-06 08:05,,,,,6230406,Daxler Enerji Anonim Åirketi / 2H,Konya,,,,,,,,,
62302,506cb10f3acdb323dff3970f5ee4d821,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1281612,GTa,Engineering,False,Long-term,[Brazil Opportunity] - Sub System Engineering Intern,2022-03-07,2023-03-13,CURITIBA,Brazil,Americas,2022-01-10 18:30:30,2021-10-03 17:35:40,2021-12-04 17:34:56,,2021-12-16 03:48,,,,,6260139,Whirlpool Corporation,Whirlpool Corporation,,,,,,,,,
62303,506cb10f3acdb323dff3970f5ee4d821,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1281613,GTa,Engineering,False,Long-term,[Brazil Opportunity] - FSR Cost and Quality global planning - Intern,2022-03-07,2023-03-13,LIMEIRA,Brazil,Americas,2022-01-10 18:30:30,2021-10-03 17:35:40,2021-12-04 17:37:20,,2021-12-10 21:03,,,,,6260142,Whirlpool Corporation,Whirlpool Corporation,,,,,,,,,
62304,506cb10f3acdb323dff3970f5ee4d821,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1281624,GTa,Engineering,False,Long-term,[Brazil Opportunity] - Sub System Engineering Intern,2022-03-07,2023-03-13,CURITIBA,Brazil,Americas,2022-01-10 18:30:30,2021-10-03 17:35:40,2021-12-04 17:36:20,,2021-12-16 05:00,,,,,6260141,Whirlpool Corporation,Whirlpool Corporation,,,,,,,,,
62305,506cb10f3acdb323dff3970f5ee4d821,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1281671,GTa,Engineering,False,Long-term,[Brazil Opportunity] - Sub System Engineering Intern,2022-03-07,2023-03-13,CURITIBA,Brazil,Americas,2022-01-10 18:30:30,2021-10-03 17:35:40,2021-12-04 17:42:25,,2021-12-16 05:03,,,,,6260145,Whirlpool Corporation,Whirlpool Corporation,,,,,,,,,
