,EP ID,Status_x,Home LC,Home MC,Home Region,OP ID,Product,Work Field,Semi-Remote OP,Duration Type,Slot Name,Slot Start Date,Slot End Date,Host LC,Host MC,Host Region,Contacted at,Date Signed Up,Date Applied,Date Accepted,Date Rejected,Date Approved,Date Realized,Date Finished,Campaign ID,APL ID,Company Name,Branch Name,Status_y,Background,Gender,Age,Signed Up,Interest in GV,Interest in GTa,Interest in GTe,Active Member,Role,Date first position start,Date last position end,Skills
35037,3b7c4325dd8e173aa50810480364f37d,open,USJ,Sri Lanka,Asia Pacific,1278362,GTa,Information Technology,False,Medium-term,Software Development And Programming,2022-08-01,2023-01-29,KARLSRUHE,Germany,Europe,2022-05-23 13:43:06,2022-05-12 16:02:56,2022-05-22 20:12:41,,,,,,,6337910,Intra2net AG,Intra2net AG,rejected,Computer engineering | Computer sciences | Software development and programming,female,27.36,2022-05-12,False,True,False,False,,,,Eclipse | Intermediate; C++ | Intermediate; Git | Advanced; Linux | Beginner; Windows PC usage | Advanced; SQL | Intermediate; Problem Solving | Intermediate; Artificial Intelligence | Beginner; GIT | Advanced; Adaptability | Advanced; Jscript | Intermediate; Analytical thinking | Intermediate; Angular | Intermediate; Java | Advanced; Javascript | Intermediate; CSS | Beginner; SQL server | Intermediate; HTML 5 | Intermediate; PostgreSQL | Intermediate; Django | Beginner; Database Management | Intermediate; C | Intermediate; Node.js | Intermediate; NoSQL | Beginner; JSON | Beginner; Python | Intermediate; Application design | Intermediate; jQuery | Beginner; MySQL | Intermediate; HTML | Intermediate; Full Stack development | Intermediate; Programming skills | Intermediate; Databases | Intermediate; Software Development Frameworks | Intermediate; Software Engineering | Intermediate; Object Oriented Programming | Intermediate
35038,3b7c4325dd8e173aa50810480364f37d,open,USJ,Sri Lanka,Asia Pacific,1278704,GTa,Information Technology,False,Long-term,August 2022- July 2023,2022-08-01,2023-07-31,HKUST,Hong Kong,Asia Pacific,2022-05-23 13:43:06,2022-05-12 16:02:56,2022-05-22 20:19:47,,,,,,,6337916,Oursky Limited,Oursky Limited,open,Computer engineering | Computer sciences | Software development and programming,female,27.36,2022-05-12,False,True,False,False,,,,Eclipse | Intermediate; C++ | Intermediate; Git | Advanced; Linux | Beginner; Windows PC usage | Advanced; SQL | Intermediate; Problem Solving | Intermediate; Artificial Intelligence | Beginner; GIT | Advanced; Adaptability | Advanced; Jscript | Intermediate; Analytical thinking | Intermediate; Angular | Intermediate; Java | Advanced; Javascript | Intermediate; CSS | Beginner; SQL server | Intermediate; HTML 5 | Intermediate; PostgreSQL | Intermediate; Django | Beginner; Database Management | Intermediate; C | Intermediate; Node.js | Intermediate; NoSQL | Beginner; JSON | Beginner; Python | Intermediate; Application design | Intermediate; jQuery | Beginner; MySQL | Intermediate; HTML | Intermediate; Full Stack development | Intermediate; Programming skills | Intermediate; Databases | Intermediate; Software Development Frameworks | Intermediate; Software Engineering | Intermediate; Object Oriented Programming | Intermediate
35039,3b7c4325dd8e173aa50810480364f37d,open,USJ,Sri Lanka,Asia Pacific,1278704,GTa,Information Technology,False,Long-term,August 2022- July 2023,2022-08-01,2023-07-31,HKUST,Hong Kong,Asia Pacific,2022-05-23 13:43:06,2022-05-12 16:02:56,2022-05-22 20:19:47,,,,,,,6337916,Oursky Limited,Oursky Limited,rejected,Computer engineering | Computer sciences | Software development and programming,female,27.36,2022-05-12,False,True,False,False,,,,Eclipse | Intermediate; C++ | Intermediate; Git | Advanced; Linux | Beginner; Windows PC usage | Advanced; SQL | Intermediate; Problem Solving | Intermediate; Artificial Intelligence | Beginner; GIT | Advanced; Adaptability | Advanced; Jscript | Intermediate; Analytical thinking | Intermediate; Angular | Intermediate; Java | Advanced; Javascript | Intermediate; CSS | Beginner; SQL server | Intermediate; HTML 5 | Intermediate; PostgreSQL | Intermediate; Django | Beginner; Database Management | Intermediate; C | Intermediate; Node.js | Intermediate; NoSQL | Beginner; JSON | Beginner; Python | Intermediate; Application design | Intermediate; jQuery | Beginner; MySQL | Intermediate; HTML | Intermediate; Full Stack development | Intermediate; Programming skills | Intermediate; Databases | Intermediate; Software Development Frameworks | Intermediate; Software Engineering | Intermediate; Object Oriented Programming | Intermediate
35040,3b7c4325dd8e173aa50810480364f37d,open,USJ,Sri Lanka,Asia Pacific,1285582,GTa,Information Technology,False,Long-term,Slot 1,2022-07-31,2024-01-27,UAE (MC),United Arab Emirates,Middle East and Africa,2022-05-23 13:43:06,2022-05-12 16:02:56,2022-05-22 18:33:02,,,,,,,6337842,Cobblestone Energy,Cobblestone Energy,open,Computer engineering | Computer sciences | Software development and programming,female,27.36,2022-05-12,False,True,False,False,,,,Eclipse | Intermediate; C++ | Intermediate; Git | Advanced; Linux | Beginner; Windows PC usage | Advanced; SQL | Intermediate; Problem Solving | Intermediate; Artificial Intelligence | Beginner; GIT | Advanced; Adaptability | Advanced; Jscript | Intermediate; Analytical thinking | Intermediate; Angular | Intermediate; Java | Advanced; Javascript | Intermediate; CSS | Beginner; SQL server | Intermediate; HTML 5 | Intermediate; PostgreSQL | Intermediate; Django | Beginner; Database Management | Intermediate; C | Intermediate; Node.js | Intermediate; NoSQL | Beginner; JSON | Beginner; Python | Intermediate; Application design | Intermediate; jQuery | Beginner; MySQL | Intermediate; HTML | Intermediate; Full Stack development | Intermediate; Programming skills | Intermediate; Databases | Intermediate; Software Development Frameworks | Intermediate; Software Engineering | Intermediate; Object Oriented Programming | Intermediate
35041,3b7c4325dd8e173aa50810480364f37d,open,USJ,Sri Lanka,Asia Pacific,1285582,GTa,Information Technology,False,Long-term,Slot 1,2022-07-31,2024-01-27,UAE (MC),United Arab Emirates,Middle East and Africa,2022-05-23 13:43:06,2022-05-12 16:02:56,2022-05-22 18:33:02,,,,,,,6337842,Cobblestone Energy,Cobblestone Energy,rejected,Computer engineering | Computer sciences | Software development and programming,female,27.36,2022-05-12,False,True,False,False,,,,Eclipse | Intermediate; C++ | Intermediate; Git | Advanced; Linux | Beginner; Windows PC usage | Advanced; SQL | Intermediate; Problem Solving | Intermediate; Artificial Intelligence | Beginner; GIT | Advanced; Adaptability | Advanced; Jscript | Intermediate; Analytical thinking | Intermediate; Angular | Intermediate; Java | Advanced; Javascript | Intermediate; CSS | Beginner; SQL server | Intermediate; HTML 5 | Intermediate; PostgreSQL | Intermediate; Django | Beginner; Database Management | Intermediate; C | Intermediate; Node.js | Intermediate; NoSQL | Beginner; JSON | Beginner; Python | Intermediate; Application design | Intermediate; jQuery | Beginner; MySQL | Intermediate; HTML | Intermediate; Full Stack development | Intermediate; Programming skills | Intermediate; Databases | Intermediate; Software Development Frameworks | Intermediate; Software Engineering | Intermediate; Object Oriented Programming | Intermediate
35042,3b7c4325dd8e173aa50810480364f37d,open,USJ,Sri Lanka,Asia Pacific,1285736,GTa,Information Technology,False,Medium-term,Software Developer- Fusion Language Environment,2022-08-01,2023-01-29,KARLSRUHE,Germany,Europe,2022-05-23 13:43:06,2022-05-12 16:02:56,2022-05-22 20:07:06,,,,,,,6337907,Tokiwa Software GmbH,Karlsruhe,open,Computer engineering | Computer sciences | Software development and programming,female,27.36,2022-05-12,False,True,False,False,,,,Eclipse | Intermediate; C++ | Intermediate; Git | Advanced; Linux | Beginner; Windows PC usage | Advanced; SQL | Intermediate; Problem Solving | Intermediate; Artificial Intelligence | Beginner; GIT | Advanced; Adaptability | Advanced; Jscript | Intermediate; Analytical thinking | Intermediate; Angular | Intermediate; Java | Advanced; Javascript | Intermediate; CSS | Beginner; SQL server | Intermediate; HTML 5 | Intermediate; PostgreSQL | Intermediate; Django | Beginner; Database Management | Intermediate; C | Intermediate; Node.js | Intermediate; NoSQL | Beginner; JSON | Beginner; Python | Intermediate; Application design | Intermediate; jQuery | Beginner; MySQL | Intermediate; HTML | Intermediate; Full Stack development | Intermediate; Programming skills | Intermediate; Databases | Intermediate; Software Development Frameworks | Intermediate; Software Engineering | Intermediate; Object Oriented Programming | Intermediate
35043,3b7c4325dd8e173aa50810480364f37d,open,USJ,Sri Lanka,Asia Pacific,1285736,GTa,Information Technology,False,Medium-term,Software Developer- Fusion Language Environment,2022-08-01,2023-01-29,KARLSRUHE,Germany,Europe,2022-05-23 13:43:06,2022-05-12 16:02:56,2022-05-22 20:07:06,,,,,,,6337907,Tokiwa Software GmbH,Karlsruhe,rejected,Computer engineering | Computer sciences | Software development and programming,female,27.36,2022-05-12,False,True,False,False,,,,Eclipse | Intermediate; C++ | Intermediate; Git | Advanced; Linux | Beginner; Windows PC usage | Advanced; SQL | Intermediate; Problem Solving | Intermediate; Artificial Intelligence | Beginner; GIT | Advanced; Adaptability | Advanced; Jscript | Intermediate; Analytical thinking | Intermediate; Angular | Intermediate; Java | Advanced; Javascript | Intermediate; CSS | Beginner; SQL server | Intermediate; HTML 5 | Intermediate; PostgreSQL | Intermediate; Django | Beginner; Database Management | Intermediate; C | Intermediate; Node.js | Intermediate; NoSQL | Beginner; JSON | Beginner; Python | Intermediate; Application design | Intermediate; jQuery | Beginner; MySQL | Intermediate; HTML | Intermediate; Full Stack development | Intermediate; Programming skills | Intermediate; Databases | Intermediate; Software Development Frameworks | Intermediate; Software Engineering | Intermediate; Object Oriented Programming | Intermediate
35044,3b7c4325dd8e173aa50810480364f37d,open,USJ,Sri Lanka,Asia Pacific,1286641,GTa,Information Technology,False,Long-term,Slot 2,2022-08-01,2023-02-08,GRAZ,Austria,Europe,2022-05-23 13:43:06,2022-05-12 16:02:56,2022-05-23 19:37:35,,,,,,,6338574,Greenhive GmbH,Greenhive,open,Computer engineering | Computer sciences | Software development and programming,female,27.36,2022-05-12,False,True,False,False,,,,Eclipse | Intermediate; C++ | Intermediate; Git | Advanced; Linux | Beginner; Windows PC usage | Advanced; SQL | Intermediate; Problem Solving | Intermediate; Artificial Intelligence | Beginner; GIT | Advanced; Adaptability | Advanced; Jscript | Intermediate; Analytical thinking | Intermediate; Angular | Intermediate; Java | Advanced; Javascript | Intermediate; CSS | Beginner; SQL server | Intermediate; HTML 5 | Intermediate; PostgreSQL | Intermediate; Django | Beginner; Database Management | Intermediate; C | Intermediate; Node.js | Intermediate; NoSQL | Beginner; JSON | Beginner; Python | Intermediate; Application design | Intermediate; jQuery | Beginner; MySQL | Intermediate; HTML | Intermediate; Full Stack development | Intermediate; Programming skills | Intermediate; Databases | Intermediate; Software Development Frameworks | Intermediate; Software Engineering | Intermediate; Object Oriented Programming | Intermediate
35045,3b7c4325dd8e173aa50810480364f37d,open,USJ,Sri Lanka,Asia Pacific,1286641,GTa,Information Technology,False,Long-term,Slot 2,2022-08-01,2023-02-08,GRAZ,Austria,Europe,2022-05-23 13:43:06,2022-05-12 16:02:56,2022-05-23 19:37:35,,,,,,,6338574,Greenhive GmbH,Greenhive,rejected,Computer engineering | Computer sciences | Software development and programming,female,27.36,2022-05-12,False,True,False,False,,,,Eclipse | Intermediate; C++ | Intermediate; Git | Advanced; Linux | Beginner; Windows PC usage | Advanced; SQL | Intermediate; Problem Solving | Intermediate; Artificial Intelligence | Beginner; GIT | Advanced; Adaptability | Advanced; Jscript | Intermediate; Analytical thinking | Intermediate; Angular | Intermediate; Java | Advanced; Javascript | Intermediate; CSS | Beginner; SQL server | Intermediate; HTML 5 | Intermediate; PostgreSQL | Intermediate; Django | Beginner; Database Management | Intermediate; C | Intermediate; Node.js | Intermediate; NoSQL | Beginner; JSON | Beginner; Python | Intermediate; Application design | Intermediate; jQuery | Beginner; MySQL | Intermediate; HTML | Intermediate; Full Stack development | Intermediate; Programming skills | Intermediate; Databases | Intermediate; Software Development Frameworks | Intermediate; Software Engineering | Intermediate; Object Oriented Programming | Intermediate
35046,3b7c4325dd8e173aa50810480364f37d,open,USJ,Sri Lanka,Asia Pacific,1286752,GTa,Information Technology,False,Long-term,slot Sentigrate ,2022-10-03,2023-10-02,LEUVEN,Belgium,Europe,2022-05-23 13:43:06,2022-05-12 16:02:56,2022-05-23 19:32:11,,,,,,,6338567,Sentigrate,Leuven,open,Computer engineering | Computer sciences | Software development and programming,female,27.36,2022-05-12,False,True,False,False,,,,Eclipse | Intermediate; C++ | Intermediate; Git | Advanced; Linux | Beginner; Windows PC usage | Advanced; SQL | Intermediate; Problem Solving | Intermediate; Artificial Intelligence | Beginner; GIT | Advanced; Adaptability | Advanced; Jscript | Intermediate; Analytical thinking | Intermediate; Angular | Intermediate; Java | Advanced; Javascript | Intermediate; CSS | Beginner; SQL server | Intermediate; HTML 5 | Intermediate; PostgreSQL | Intermediate; Django | Beginner; Database Management | Intermediate; C | Intermediate; Node.js | Intermediate; NoSQL | Beginner; JSON | Beginner; Python | Intermediate; Application design | Intermediate; jQuery | Beginner; MySQL | Intermediate; HTML | Intermediate; Full Stack development | Intermediate; Programming skills | Intermediate; Databases | Intermediate; Software Development Frameworks | Intermediate; Software Engineering | Intermediate; Object Oriented Programming | Intermediate
35047,3b7c4325dd8e173aa50810480364f37d,open,USJ,Sri Lanka,Asia Pacific,1286752,GTa,Information Technology,False,Long-term,slot Sentigrate ,2022-10-03,2023-10-02,LEUVEN,Belgium,Europe,2022-05-23 13:43:06,2022-05-12 16:02:56,2022-05-23 19:32:11,,,,,,,6338567,Sentigrate,Leuven,rejected,Computer engineering | Computer sciences | Software development and programming,female,27.36,2022-05-12,False,True,False,False,,,,Eclipse | Intermediate; C++ | Intermediate; Git | Advanced; Linux | Beginner; Windows PC usage | Advanced; SQL | Intermediate; Problem Solving | Intermediate; Artificial Intelligence | Beginner; GIT | Advanced; Adaptability | Advanced; Jscript | Intermediate; Analytical thinking | Intermediate; Angular | Intermediate; Java | Advanced; Javascript | Intermediate; CSS | Beginner; SQL server | Intermediate; HTML 5 | Intermediate; PostgreSQL | Intermediate; Django | Beginner; Database Management | Intermediate; C | Intermediate; Node.js | Intermediate; NoSQL | Beginner; JSON | Beginner; Python | Intermediate; Application design | Intermediate; jQuery | Beginner; MySQL | Intermediate; HTML | Intermediate; Full Stack development | Intermediate; Programming skills | Intermediate; Databases | Intermediate; Software Development Frameworks | Intermediate; Software Engineering | Intermediate; Object Oriented Programming | Intermediate
35048,3b7c4325dd8e173aa50810480364f37d,open,USJ,Sri Lanka,Asia Pacific,1286841,GTa,Information Technology,False,Long-term,Opportunity Duration,2022-09-01,2023-09-01,GENT,Belgium,Europe,2022-05-23 13:43:06,2022-05-12 16:02:56,2022-05-23 19:29:32,,,,,,,6338564,DocByte,DocByte,open,Computer engineering | Computer sciences | Software development and programming,female,27.36,2022-05-12,False,True,False,False,,,,Eclipse | Intermediate; C++ | Intermediate; Git | Advanced; Linux | Beginner; Windows PC usage | Advanced; SQL | Intermediate; Problem Solving | Intermediate; Artificial Intelligence | Beginner; GIT | Advanced; Adaptability | Advanced; Jscript | Intermediate; Analytical thinking | Intermediate; Angular | Intermediate; Java | Advanced; Javascript | Intermediate; CSS | Beginner; SQL server | Intermediate; HTML 5 | Intermediate; PostgreSQL | Intermediate; Django | Beginner; Database Management | Intermediate; C | Intermediate; Node.js | Intermediate; NoSQL | Beginner; JSON | Beginner; Python | Intermediate; Application design | Intermediate; jQuery | Beginner; MySQL | Intermediate; HTML | Intermediate; Full Stack development | Intermediate; Programming skills | Intermediate; Databases | Intermediate; Software Development Frameworks | Intermediate; Software Engineering | Intermediate; Object Oriented Programming | Intermediate
35049,3b7c4325dd8e173aa50810480364f37d,open,USJ,Sri Lanka,Asia Pacific,1286841,GTa,Information Technology,False,Long-term,Opportunity Duration,2022-09-01,2023-09-01,GENT,Belgium,Europe,2022-05-23 13:43:06,2022-05-12 16:02:56,2022-05-23 19:29:32,,,,,,,6338564,DocByte,DocByte,rejected,Computer engineering | Computer sciences | Software development and programming,female,27.36,2022-05-12,False,True,False,False,,,,Eclipse | Intermediate; C++ | Intermediate; Git | Advanced; Linux | Beginner; Windows PC usage | Advanced; SQL | Intermediate; Problem Solving | Intermediate; Artificial Intelligence | Beginner; GIT | Advanced; Adaptability | Advanced; Jscript | Intermediate; Analytical thinking | Intermediate; Angular | Intermediate; Java | Advanced; Javascript | Intermediate; CSS | Beginner; SQL server | Intermediate; HTML 5 | Intermediate; PostgreSQL | Intermediate; Django | Beginner; Database Management | Intermediate; C | Intermediate; Node.js | Intermediate; NoSQL | Beginner; JSON | Beginner; Python | Intermediate; Application design | Intermediate; jQuery | Beginner; MySQL | Intermediate; HTML | Intermediate; Full Stack development | Intermediate; Programming skills | Intermediate; Databases | Intermediate; Software Development Frameworks | Intermediate; Software Engineering | Intermediate; Object Oriented Programming | Intermediate
35050,3b7c4325dd8e173aa50810480364f37d,rejected,USJ,Sri Lanka,Asia Pacific,1269696,GTa,Information Technology,False,Long-term,Junior Python developer,2022-06-14,2022-12-20,VILNIUS,Lithuania,Europe,2022-05-23 13:43:06,2022-05-12 16:02:56,2022-05-22 20:09:52,,2022-05-24 12:57,,,,,6337908,Corner Case Technologies,Corner Case Technologies,open,Computer engineering | Computer sciences | Software development and programming,female,27.36,2022-05-12,False,True,False,False,,,,Eclipse | Intermediate; C++ | Intermediate; Git | Advanced; Linux | Beginner; Windows PC usage | Advanced; SQL | Intermediate; Problem Solving | Intermediate; Artificial Intelligence | Beginner; GIT | Advanced; Adaptability | Advanced; Jscript | Intermediate; Analytical thinking | Intermediate; Angular | Intermediate; Java | Advanced; Javascript | Intermediate; CSS | Beginner; SQL server | Intermediate; HTML 5 | Intermediate; PostgreSQL | Intermediate; Django | Beginner; Database Management | Intermediate; C | Intermediate; Node.js | Intermediate; NoSQL | Beginner; JSON | Beginner; Python | Intermediate; Application design | Intermediate; jQuery | Beginner; MySQL | Intermediate; HTML | Intermediate; Full Stack development | Intermediate; Programming skills | Intermediate; Databases | Intermediate; Software Development Frameworks | Intermediate; Software Engineering | Intermediate; Object Oriented Programming | Intermediate
35051,3b7c4325dd8e173aa50810480364f37d,rejected,USJ,Sri Lanka,Asia Pacific,1269696,GTa,Information Technology,False,Long-term,Junior Python developer,2022-06-14,2022-12-20,VILNIUS,Lithuania,Europe,2022-05-23 13:43:06,2022-05-12 16:02:56,2022-05-22 20:09:52,,2022-05-24 12:57,,,,,6337908,Corner Case Technologies,Corner Case Technologies,rejected,Computer engineering | Computer sciences | Software development and programming,female,27.36,2022-05-12,False,True,False,False,,,,Eclipse | Intermediate; C++ | Intermediate; Git | Advanced; Linux | Beginner; Windows PC usage | Advanced; SQL | Intermediate; Problem Solving | Intermediate; Artificial Intelligence | Beginner; GIT | Advanced; Adaptability | Advanced; Jscript | Intermediate; Analytical thinking | Intermediate; Angular | Intermediate; Java | Advanced; Javascript | Intermediate; CSS | Beginner; SQL server | Intermediate; HTML 5 | Intermediate; PostgreSQL | Intermediate; Django | Beginner; Database Management | Intermediate; C | Intermediate; Node.js | Intermediate; NoSQL | Beginner; JSON | Beginner; Python | Intermediate; Application design | Intermediate; jQuery | Beginner; MySQL | Intermediate; HTML | Intermediate; Full Stack development | Intermediate; Programming skills | Intermediate; Databases | Intermediate; Software Development Frameworks | Intermediate; Software Engineering | Intermediate; Object Oriented Programming | Intermediate
