,EP ID,Status_x,Home LC,Home MC,Home Region,OP ID,Product,Work Field,Semi-Remote OP,Duration Type,Slot Name,Slot Start Date,Slot End Date,Host LC,Host MC,Host Region,Contacted at,Date Signed Up,Date Applied,Date Accepted,Date Rejected,Date Approved,Date Realized,Date Finished,Campaign ID,APL ID,Company Name,Branch Name,Status_y,Background,Gender,Age,Signed Up,Interest in GV,Interest in GTa,Interest in GTe,Active Member,Role,Date first position start,Date last position end,Skills
8454,103d8d63ab25ec09161e06a44369d1eb,rejected,USJ,Sri Lanka,Asia Pacific,1278749,GTa,Engineering,False,Long-term,Default,2022-01-17,2023-01-17,NUERNBERG,Germany,Europe,,2021-06-10 05:17:17,2021-08-12 21:15:01,,2021-10-11 08:18,,,,,6206264,AB Electrolux,Electrolux Germany Rothenburg,,,,,,,,,,,,,
8474,107086f14b357e5083d317dac940c388,rejected,Ruhuna,Sri Lanka,Asia Pacific,1273431,GTa,Business Administration,False,Short-term,Personal Assistant l Business Administration EGYPT,2021-10-17,2022-01-08,Helwan,Egypt,Middle East and Africa,,2021-09-21 13:55:00,2021-09-22 16:10:51,,2021-11-21 08:07,,,,,6223549,Autoparts,Cairo,rejected,Accounting | Banking | Business administration | Computer sciences | Finance | Human Resources | Marketing,female,26.7,2021-09-21,False,True,False,False,,,,Communication | Advanced; Leadership | Advanced; Presentation skills | Advanced; Business Intelligence | Intermediate; Data Analytics | Intermediate; Controlling | Intermediate
8475,107086f14b357e5083d317dac940c388,rejected,Ruhuna,Sri Lanka,Asia Pacific,1279370,GTa,Finance,False,Long-term,Default,2022-01-17,2023-01-17,Sweden MC,Sweden,Europe,,2021-09-21 13:55:00,2021-09-22 16:08:01,,2021-11-21 08:07,,,,,6223546,AB Electrolux,AB Electrolux,rejected,Accounting | Banking | Business administration | Computer sciences | Finance | Human Resources | Marketing,female,26.7,2021-09-21,False,True,False,False,,,,Communication | Advanced; Leadership | Advanced; Presentation skills | Advanced; Business Intelligence | Intermediate; Data Analytics | Intermediate; Controlling | Intermediate
8519,109592bcbcf7751d8e68652610e31f56,rejected,USJ,Sri Lanka,Asia Pacific,1272203,GTa,Information Technology,False,Short-term, Accelerate Romania | Machine Learning R&D,2021-11-01,2021-12-24,University of Bucharest,Romania,Europe,,2021-05-18 18:38:18,2021-09-27 14:59:34,,2021-10-03 10:51,,,,,6225920,Trendometrics,Bucharest,,,,,,,,,,,,,
8659,10e6e2bdc92c266b3c45ad9ac7198dd6,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1279862,GTa,Business Administration,False,Medium-term,BUSINESS ADMINISTRATION EGYPT I HR RECRUITER,2021-12-01,2022-05-31,AAST In CAIRO,Egypt,Middle East and Africa,2021-12-26 16:10:26,2020-09-05 03:44:11,2021-10-20 02:11:43,,2021-12-19 08:03,,,,,6235503,Elite recruitment,Elite recruitment,,,,,,,,,,,,,
8660,10e6e2bdc92c266b3c45ad9ac7198dd6,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1280403,GTa,Business Administration,False,Short-term, Senior Personal Assistant | Business Administration EGYPT,2021-12-15,2022-03-08,Helwan,Egypt,Middle East and Africa,2021-12-26 16:10:26,2020-09-05 03:44:11,2021-12-05 04:08:04,,2022-02-03 08:04,,,,,6260298,Autoparts,Cairo,,,,,,,,,,,,,
8661,10e6e2bdc92c266b3c45ad9ac7198dd6,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1281506,GTa,Business Administration,False,Long-term,Default,2022-02-07,2023-02-07,Sweden MC,Sweden,Europe,2021-12-26 16:10:26,2020-09-05 03:44:11,2021-12-05 04:11:40,,2022-02-03 08:04,,,,,6260300,AB Electrolux,AB Electrolux,,,,,,,,,,,,,
8967,11337dbbb057ac7025fcbb79d29a9ec4,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1280480,GTa,Finance,False,Medium-term,Finance and Data Analytics,2022-01-10,2022-07-10,UNAM,Mexico,Americas,2022-02-03 05:30:27,2022-01-04 03:26:07,2022-01-04 03:38:37,,2022-03-05 08:07,,,,,6272104,CORMON,Ciudad de MÃ©xico,rejected,Finance,male,29.9,2022-01-04,False,True,False,False,,,,Analytical thinking | Advanced; Client servicing | Advanced; Microsoft Excel | Advanced; Oracle Database | Advanced; Microsoft Access | Advanced; Microsoft Word | Advanced; Adaptability | Advanced
9343,119d6ab086146322d9114ee4f9297ea6,rejected,KANDY,Sri Lanka,Asia Pacific,1267433,GTa,Business Development,False,Medium-term,Business Expansion,2022-03-15,2022-06-14,VILNIUS,Lithuania,Europe,2020-04-14 19:12:30,2020-03-01 06:39:21,2022-02-19 16:03:03,,2022-02-23 13:54,,,,,6290892,Tempus Trans,Tempus Trans,,,,,,,,,,,,,
9352,11a199e2f908706e3d7a2455a9249a98,rejected,Ruhuna,Sri Lanka,Asia Pacific,1273431,GTa,Business Administration,False,Short-term,Personal Assistant l Business Administration EGYPT,2021-10-17,2022-01-08,Helwan,Egypt,Middle East and Africa,2021-09-20 15:04:37,2021-09-18 14:53:18,2021-09-18 16:08:59,,2021-11-17 08:11,,,,,6221597,Autoparts,Cairo,rejected,Accounting | Finance,female,25.33,2021-09-18,False,True,False,False,,,,Personal skills and knowledge | Beginner; Financial management | Beginner; Communication | Beginner; Business Intelligence | Beginner; Controlling | Intermediate; Data Analysis | Beginner; Leadership | Beginner
9353,11a199e2f908706e3d7a2455a9249a98,rejected,Ruhuna,Sri Lanka,Asia Pacific,1279370,GTa,Finance,False,Long-term,Default,2022-01-17,2023-01-17,Sweden MC,Sweden,Europe,2021-09-20 15:04:37,2021-09-18 14:53:18,2021-09-18 15:53:00,,2021-11-17 08:11,,,,,6221590,AB Electrolux,AB Electrolux,rejected,Accounting | Finance,female,25.33,2021-09-18,False,True,False,False,,,,Personal skills and knowledge | Beginner; Financial management | Beginner; Communication | Beginner; Business Intelligence | Beginner; Controlling | Intermediate; Data Analysis | Beginner; Leadership | Beginner
9498,11cd86fdba3f930a7341dc4ffe2a8627,rejected,NSBM,Sri Lanka,Asia Pacific,1278693,GTa,Business Administration,False,Long-term,Default,2022-01-17,2023-01-17,ITALIA,Italy,Europe,2021-05-23 09:30:58,2021-05-08 15:50:47,2021-08-04 07:47:32,,2021-10-03 08:13,,,,,6203764,AB Electrolux,Electrolux Italy,,,,,,,,,,,,,
9592,120ba7f5439783524a196dac2ae948db,open,USJ,Sri Lanka,Asia Pacific,1286021,GTa,Business Administration,False,Long-term,June,2022-06-04,2023-05-04,MC Hungary,Hungary,Europe,,2022-04-19 17:31:04,2022-04-24 16:32:38,,,,,,,6320685,Tata Consultancy Services Ltd.,Hungary,open,Accounting | Business administration | Economics | Finance | Human Resources | Marketing,male,23.59,2022-04-19,False,True,False,False,,,,Collaboration | Advanced; Project Management | Advanced; Content Marketing | Beginner; Client servicing | Intermediate; Sales | Advanced; Presentation skills | Advanced; Organisational Management | Advanced; Mac usage | Intermediate; Analytical thinking | Advanced; Recruiting | Advanced; Human Resources | Advanced; Market Research | Advanced; Windows PC usage | Advanced; Microsoft Excel | Advanced; Creativity | Advanced; Critical Thinking | Advanced
9593,120ba7f5439783524a196dac2ae948db,open,USJ,Sri Lanka,Asia Pacific,1286021,GTa,Business Administration,False,Long-term,June,2022-06-04,2023-05-04,MC Hungary,Hungary,Europe,,2022-04-19 17:31:04,2022-04-24 16:32:38,,,,,,,6320685,Tata Consultancy Services Ltd.,Hungary,withdrawn,Accounting | Business administration | Economics | Finance | Human Resources | Marketing,male,23.59,2022-04-19,False,True,False,False,,,,Collaboration | Advanced; Project Management | Advanced; Content Marketing | Beginner; Client servicing | Intermediate; Sales | Advanced; Presentation skills | Advanced; Organisational Management | Advanced; Mac usage | Intermediate; Analytical thinking | Advanced; Recruiting | Advanced; Human Resources | Advanced; Market Research | Advanced; Windows PC usage | Advanced; Microsoft Excel | Advanced; Creativity | Advanced; Critical Thinking | Advanced
9594,120ba7f5439783524a196dac2ae948db,withdrawn,USJ,Sri Lanka,Asia Pacific,1286083,GTa,Business Development,False,Long-term,Slot 1.1,2022-06-06,2023-06-05,LEIDEN,The Netherlands,Europe,,2022-04-19 17:31:04,2022-04-24 16:50:24,,,,,,,6320697,Varuna Marine Services,Varuna Marine Services,open,Accounting | Business administration | Economics | Finance | Human Resources | Marketing,male,23.59,2022-04-19,False,True,False,False,,,,Collaboration | Advanced; Project Management | Advanced; Content Marketing | Beginner; Client servicing | Intermediate; Sales | Advanced; Presentation skills | Advanced; Organisational Management | Advanced; Mac usage | Intermediate; Analytical thinking | Advanced; Recruiting | Advanced; Human Resources | Advanced; Market Research | Advanced; Windows PC usage | Advanced; Microsoft Excel | Advanced; Creativity | Advanced; Critical Thinking | Advanced
9595,120ba7f5439783524a196dac2ae948db,withdrawn,USJ,Sri Lanka,Asia Pacific,1286083,GTa,Business Development,False,Long-term,Slot 1.1,2022-06-06,2023-06-05,LEIDEN,The Netherlands,Europe,,2022-04-19 17:31:04,2022-04-24 16:50:24,,,,,,,6320697,Varuna Marine Services,Varuna Marine Services,withdrawn,Accounting | Business administration | Economics | Finance | Human Resources | Marketing,male,23.59,2022-04-19,False,True,False,False,,,,Collaboration | Advanced; Project Management | Advanced; Content Marketing | Beginner; Client servicing | Intermediate; Sales | Advanced; Presentation skills | Advanced; Organisational Management | Advanced; Mac usage | Intermediate; Analytical thinking | Advanced; Recruiting | Advanced; Human Resources | Advanced; Market Research | Advanced; Windows PC usage | Advanced; Microsoft Excel | Advanced; Creativity | Advanced; Critical Thinking | Advanced
9596,120e72029ef69bb65101cadf19cbd835,rejected,USJ,Sri Lanka,Asia Pacific,1267753,GTa,Marketing,False,Medium-term,sales director,2021-12-01,2022-03-02,THYNA,Tunisia,Middle East and Africa,2021-09-22 14:45:52,2021-08-12 14:07:46,2021-09-09 10:43:26,,2021-09-09 11:09,,,,,6217324,misra olive oil ,misra olive oil ,rejected,Business administration | Computer sciences | Marketing,female,29.84,2021-08-12,False,True,False,False,,,,Negotiation | Beginner; Critical Thinking | Beginner; Sales | Advanced; Digital Marketing | Advanced; Market Research | Advanced; Salesforce | Advanced; Creativity | Beginner
9597,120e72029ef69bb65101cadf19cbd835,rejected,USJ,Sri Lanka,Asia Pacific,1273061,GTa,Business Development,False,Medium-term,Business Developer,2021-10-10,2022-04-09,BARDO,Tunisia,Middle East and Africa,2021-09-22 14:45:52,2021-08-12 14:07:46,2021-09-22 14:03:04,,2021-09-27 11:12,,,,,6223487,WeCode Land,WeCode Land,rejected,Business administration | Computer sciences | Marketing,female,29.84,2021-08-12,False,True,False,False,,,,Negotiation | Beginner; Critical Thinking | Beginner; Sales | Advanced; Digital Marketing | Advanced; Market Research | Advanced; Salesforce | Advanced; Creativity | Beginner
9598,120e72029ef69bb65101cadf19cbd835,rejected,USJ,Sri Lanka,Asia Pacific,1278211,GTa,Marketing,False,Medium-term,MARKETING MANAGER,2021-09-27,2022-03-27,IZMIR,Turkey,Europe,2021-09-22 14:45:52,2021-08-12 14:07:46,2021-09-09 10:43:45,,2021-11-08 08:05,,,,,6217326,KEBA OTOMOTÄ°V YEDEKPARÃA SANAYÄ° VE TÄ°CARÄ° LÄ°MÄ°TED ÅÄ°RKETÄ°,Ä°zmir,rejected,Business administration | Computer sciences | Marketing,female,29.84,2021-08-12,False,True,False,False,,,,Negotiation | Beginner; Critical Thinking | Beginner; Sales | Advanced; Digital Marketing | Advanced; Market Research | Advanced; Salesforce | Advanced; Creativity | Beginner
9599,120e72029ef69bb65101cadf19cbd835,rejected,USJ,Sri Lanka,Asia Pacific,1278791,GTa,Business Development,False,Long-term,first,2021-09-01,2022-09-01,KOCAELI,Turkey,Europe,2021-09-22 14:45:52,2021-08-12 14:07:46,2021-08-19 18:53:28,,2021-10-18 08:15,,,,,6208921,ABS Madencilik Enerji Ä°nÅaat Denizcilik Ä°Ã§ ve DÄ±Å San.LTD.ÅT,Kocaeli,rejected,Business administration | Computer sciences | Marketing,female,29.84,2021-08-12,False,True,False,False,,,,Negotiation | Beginner; Critical Thinking | Beginner; Sales | Advanced; Digital Marketing | Advanced; Market Research | Advanced; Salesforce | Advanced; Creativity | Beginner
9600,120e72029ef69bb65101cadf19cbd835,rejected,USJ,Sri Lanka,Asia Pacific,1278867,GTa,Marketing,False,Medium-term,Digital marketing specialist,2021-10-01,2022-03-31,Mansoura,Egypt,Middle East and Africa,2021-09-22 14:45:52,2021-08-12 14:07:46,2021-09-05 10:04:16,,2021-11-04 08:05,,,,,6215443,Mobileaders,Al ManÅÅ«rah,rejected,Business administration | Computer sciences | Marketing,female,29.84,2021-08-12,False,True,False,False,,,,Negotiation | Beginner; Critical Thinking | Beginner; Sales | Advanced; Digital Marketing | Advanced; Market Research | Advanced; Salesforce | Advanced; Creativity | Beginner
9601,120e72029ef69bb65101cadf19cbd835,rejected,USJ,Sri Lanka,Asia Pacific,1279075,GTa,Business Development,False,Medium-term,Business Developer,2021-10-01,2022-03-31,BARDO,Tunisia,Middle East and Africa,2021-09-22 14:45:52,2021-08-12 14:07:46,2021-09-05 12:14:10,,2021-10-09 19:45,,,,,6215487,weavelines,Tunis,rejected,Business administration | Computer sciences | Marketing,female,29.84,2021-08-12,False,True,False,False,,,,Negotiation | Beginner; Critical Thinking | Beginner; Sales | Advanced; Digital Marketing | Advanced; Market Research | Advanced; Salesforce | Advanced; Creativity | Beginner
9703,12562c34d4d256926ff8fe837022e39d,rejected,USJ,Sri Lanka,Asia Pacific,1278845,GTa,Information Technology,False,Long-term,Default Slot,2021-09-30,2022-09-30,MC Hungary,Hungary,Europe,,2021-06-23 09:29:24,2021-08-12 21:24:18,,2021-08-13 09:28,,,,,6206267,Tata Consultancy Services Ltd.,Hungary,,,,,,,,,,,,,
9909,12d0600cd398d344d58263dc3867f78e,rejected,USJ,Sri Lanka,Asia Pacific,1274582,GTa,Marketing,False,Short-term,Designer l Marketing EGYPT,2021-10-17,2022-01-08,Helwan,Egypt,Middle East and Africa,2021-09-19 15:46:03,2021-09-18 22:24:04,2021-09-18 22:36:32,,2021-10-09 08:28,,,,,6221748,Autoparts,Cairo,rejected,Business administration | International relations | Marketing,Male,23.87,2021-09-18,False,True,False,False,,,,
9910,12d0600cd398d344d58263dc3867f78e,rejected,USJ,Sri Lanka,Asia Pacific,1277301,GTa,Marketing,False,Short-term,Digital marketing ,2021-10-05,2021-12-05,AAST Alexandria,Egypt,Middle East and Africa,2021-09-19 15:46:03,2021-09-18 22:24:04,2021-09-18 22:37:43,,2021-11-17 08:11,,,,,6221750,Children's House Montessori Nursery,Children's House Montessori Nursery,rejected,Business administration | International relations | Marketing,Male,23.87,2021-09-18,False,True,False,False,,,,
10044,1338e1348d79289464aefa137db48a43,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1281859,GTa,Engineering,False,Long-term,Mechanical Engineering,2022-03-01,2022-09-06,UMINHO,Portugal,Europe,2022-02-20 18:30:23,2021-09-14 16:27:48,2022-01-21 17:08:27,,2022-01-21 19:08,,,,,6279863,"Up-Way Systems, Lda",Braga,rejected,Mechanical engineering,Male,25.37,2021-09-14,False,True,False,False,,,,Application design | Intermediate
10161,1367b50a024215e7da96625a17b14efa,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1279351,GTe,,True,Long-term,Early November Realisation,2021-11-10,2022-11-11,Chandigarh,India,Asia Pacific,2020-08-20 21:13:31,2017-04-29 08:11:46,2021-11-01 17:11:21,,2021-12-10 14:32,,,,,6241621,GD Goenka Global School,Chandigarh,,,,,,,,,,,,,
10162,1367b50a024215e7da96625a17b14efa,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1280208,GTa,Information Technology,False,Long-term,Physical,2022-03-01,2023-03-01,CALGARY,Canada,Americas,2020-08-20 21:13:31,2017-04-29 08:11:46,2021-11-01 15:36:29,,2021-11-18 05:53,,,,,6241589,Calibre Consulting,Calibre Consulting,,,,,,,,,,,,,
10343,138a0bf60d2dddc523a4288bf5567d5b,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1278756,GTa,Marketing,False,Long-term,Physical ,2022-04-01,2023-03-31,CALGARY,Canada,Americas,,2021-09-18 17:26:23,2021-09-22 17:57:01,,2021-11-21 08:07,,,,,6223626,BraTopia,BraTopia,rejected,Business administration,female,25.78,2021-09-18,False,True,False,False,,,,Relationship Management | Advanced; Research | Intermediate; Project Management | Beginner; Problem Solving | Advanced; Data Analytics | Intermediate; Data Analysis | Intermediate; Creativity | Advanced; Collaboration | Advanced; Windows | Advanced; Market Research | Advanced; Digital Marketing | Intermediate; Microsoft Word | Advanced; Microsoft Excel | Advanced; Critical Thinking | Advanced
10344,138a0bf60d2dddc523a4288bf5567d5b,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1278819,GTa,Business Administration,False,Long-term,Executive Administrative Assisstant,2021-12-01,2023-05-30,NORTHWESTERN,United States,Americas,,2021-09-18 17:26:23,2021-09-24 11:13:46,,2021-11-23 08:05,,,,,6224499,Nova Driving School,Nova Driving School,rejected,Business administration,female,25.78,2021-09-18,False,True,False,False,,,,Relationship Management | Advanced; Research | Intermediate; Project Management | Beginner; Problem Solving | Advanced; Data Analytics | Intermediate; Data Analysis | Intermediate; Creativity | Advanced; Collaboration | Advanced; Windows | Advanced; Market Research | Advanced; Digital Marketing | Intermediate; Microsoft Word | Advanced; Microsoft Excel | Advanced; Critical Thinking | Advanced
10345,138a0bf60d2dddc523a4288bf5567d5b,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1279370,GTa,Finance,False,Long-term,Default,2022-01-17,2023-01-17,Sweden MC,Sweden,Europe,,2021-09-18 17:26:23,2021-09-22 18:33:15,,2021-11-21 08:07,,,,,6223645,AB Electrolux,AB Electrolux,rejected,Business administration,female,25.78,2021-09-18,False,True,False,False,,,,Relationship Management | Advanced; Research | Intermediate; Project Management | Beginner; Problem Solving | Advanced; Data Analytics | Intermediate; Data Analysis | Intermediate; Creativity | Advanced; Collaboration | Advanced; Windows | Advanced; Market Research | Advanced; Digital Marketing | Intermediate; Microsoft Word | Advanced; Microsoft Excel | Advanced; Critical Thinking | Advanced
