,EP ID,Status_x,Home LC,Home MC,Home Region,OP ID,Product,Work Field,Semi-Remote OP,Duration Type,Slot Name,Slot Start Date,Slot End Date,Host LC,Host MC,Host Region,Contacted at,Date Signed Up,Date Applied,Date Accepted,Date Rejected,Date Approved,Date Realized,Date Finished,Campaign ID,APL ID,Company Name,Branch Name,Status_y,Background,Gender,Age,Signed Up,Interest in GV,Interest in GTa,Interest in GTe,Active Member,Role,Date first position start,Date last position end,Skills
40922,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1278704,GTa,Information Technology,False,Long-term,1,2021-12-01,2022-11-30,HKUST,Hong Kong,Asia Pacific,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-09-28 05:55:49,,2021-11-27 08:03,,,,,6226269,Oursky Limited,Oursky Limited,rejected,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,24.31,2021-09-25,False,True,False,False,,,,Databases | Intermediate; Problem Solving | Beginner; Visual Studio | Beginner; Git | Beginner; .NET | Beginner; Angular | Beginner; Python | Intermediate; Solution Orientation | Beginner; Android studio | Intermediate; Communication | Intermediate; Javascript | Intermediate; Boostrap | Intermediate; HTML 5 | Intermediate; MongoDB | Beginner; Adaptability | Beginner; HTML | Intermediate; Node.js | Beginner; Software Development Frameworks | Beginner; Object Oriented Programming | Intermediate; Laravel | Beginner; Android | Intermediate; MySQL | Intermediate; CSS | Intermediate; Software Engineering | Intermediate; React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Java | Intermediate; GIT | Beginner
40923,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1278704,GTa,Information Technology,False,Long-term,1,2021-12-01,2022-11-30,HKUST,Hong Kong,Asia Pacific,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-09-28 05:55:49,,2021-11-27 08:03,,,,,6226269,Oursky Limited,Oursky Limited,withdrawn,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,24.31,2021-09-25,False,True,False,False,,,,Databases | Intermediate; Problem Solving | Beginner; Visual Studio | Beginner; Git | Beginner; .NET | Beginner; Angular | Beginner; Python | Intermediate; Solution Orientation | Beginner; Android studio | Intermediate; Communication | Intermediate; Javascript | Intermediate; Boostrap | Intermediate; HTML 5 | Intermediate; MongoDB | Beginner; Adaptability | Beginner; HTML | Intermediate; Node.js | Beginner; Software Development Frameworks | Beginner; Object Oriented Programming | Intermediate; Laravel | Beginner; Android | Intermediate; MySQL | Intermediate; CSS | Intermediate; Software Engineering | Intermediate; React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Java | Intermediate; GIT | Beginner
40924,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1279155,GTa,Information Technology,False,Long-term,Web Developer,2021-11-22,2022-02-21,PORTO ALEGRE,Brazil,Americas,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-10-24 06:47:07,,2021-10-25 12:33,,,,,6237516,WhyDea,Porto Alegre,rejected,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,24.31,2021-09-25,False,True,False,False,,,,Databases | Intermediate; Problem Solving | Beginner; Visual Studio | Beginner; Git | Beginner; .NET | Beginner; Angular | Beginner; Python | Intermediate; Solution Orientation | Beginner; Android studio | Intermediate; Communication | Intermediate; Javascript | Intermediate; Boostrap | Intermediate; HTML 5 | Intermediate; MongoDB | Beginner; Adaptability | Beginner; HTML | Intermediate; Node.js | Beginner; Software Development Frameworks | Beginner; Object Oriented Programming | Intermediate; Laravel | Beginner; Android | Intermediate; MySQL | Intermediate; CSS | Intermediate; Software Engineering | Intermediate; React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Java | Intermediate; GIT | Beginner
40925,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1279155,GTa,Information Technology,False,Long-term,Web Developer,2021-11-22,2022-02-21,PORTO ALEGRE,Brazil,Americas,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-10-24 06:47:07,,2021-10-25 12:33,,,,,6237516,WhyDea,Porto Alegre,withdrawn,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,24.31,2021-09-25,False,True,False,False,,,,Databases | Intermediate; Problem Solving | Beginner; Visual Studio | Beginner; Git | Beginner; .NET | Beginner; Angular | Beginner; Python | Intermediate; Solution Orientation | Beginner; Android studio | Intermediate; Communication | Intermediate; Javascript | Intermediate; Boostrap | Intermediate; HTML 5 | Intermediate; MongoDB | Beginner; Adaptability | Beginner; HTML | Intermediate; Node.js | Beginner; Software Development Frameworks | Beginner; Object Oriented Programming | Intermediate; Laravel | Beginner; Android | Intermediate; MySQL | Intermediate; CSS | Intermediate; Software Engineering | Intermediate; React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Java | Intermediate; GIT | Beginner
40926,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1279385,GTa,Information Technology,False,Short-term,Internship dates,2022-02-07,2022-03-21,Piraeus UNIPI (Athens),Greece,Europe,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-10-01 13:53:55,,2021-10-05 15:47,,,,,6227951,Spirit Digital Agency,Athens,rejected,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,24.31,2021-09-25,False,True,False,False,,,,Databases | Intermediate; Problem Solving | Beginner; Visual Studio | Beginner; Git | Beginner; .NET | Beginner; Angular | Beginner; Python | Intermediate; Solution Orientation | Beginner; Android studio | Intermediate; Communication | Intermediate; Javascript | Intermediate; Boostrap | Intermediate; HTML 5 | Intermediate; MongoDB | Beginner; Adaptability | Beginner; HTML | Intermediate; Node.js | Beginner; Software Development Frameworks | Beginner; Object Oriented Programming | Intermediate; Laravel | Beginner; Android | Intermediate; MySQL | Intermediate; CSS | Intermediate; Software Engineering | Intermediate; React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Java | Intermediate; GIT | Beginner
40927,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1279385,GTa,Information Technology,False,Short-term,Internship dates,2022-02-07,2022-03-21,Piraeus UNIPI (Athens),Greece,Europe,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-10-01 13:53:55,,2021-10-05 15:47,,,,,6227951,Spirit Digital Agency,Athens,withdrawn,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,24.31,2021-09-25,False,True,False,False,,,,Databases | Intermediate; Problem Solving | Beginner; Visual Studio | Beginner; Git | Beginner; .NET | Beginner; Angular | Beginner; Python | Intermediate; Solution Orientation | Beginner; Android studio | Intermediate; Communication | Intermediate; Javascript | Intermediate; Boostrap | Intermediate; HTML 5 | Intermediate; MongoDB | Beginner; Adaptability | Beginner; HTML | Intermediate; Node.js | Beginner; Software Development Frameworks | Beginner; Object Oriented Programming | Intermediate; Laravel | Beginner; Android | Intermediate; MySQL | Intermediate; CSS | Intermediate; Software Engineering | Intermediate; React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Java | Intermediate; GIT | Beginner
40928,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1279431,GTa,Information Technology,False,Short-term,Web Developer Internship,2022-01-07,2022-03-04,PORTO FEP,Portugal,Europe,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-09-28 06:41:14,,2021-09-28 14:28,,,,,6226276,High Play Institute,Porto,rejected,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,24.31,2021-09-25,False,True,False,False,,,,Databases | Intermediate; Problem Solving | Beginner; Visual Studio | Beginner; Git | Beginner; .NET | Beginner; Angular | Beginner; Python | Intermediate; Solution Orientation | Beginner; Android studio | Intermediate; Communication | Intermediate; Javascript | Intermediate; Boostrap | Intermediate; HTML 5 | Intermediate; MongoDB | Beginner; Adaptability | Beginner; HTML | Intermediate; Node.js | Beginner; Software Development Frameworks | Beginner; Object Oriented Programming | Intermediate; Laravel | Beginner; Android | Intermediate; MySQL | Intermediate; CSS | Intermediate; Software Engineering | Intermediate; React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Java | Intermediate; GIT | Beginner
40929,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1279431,GTa,Information Technology,False,Short-term,Web Developer Internship,2022-01-07,2022-03-04,PORTO FEP,Portugal,Europe,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-09-28 06:41:14,,2021-09-28 14:28,,,,,6226276,High Play Institute,Porto,withdrawn,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,24.31,2021-09-25,False,True,False,False,,,,Databases | Intermediate; Problem Solving | Beginner; Visual Studio | Beginner; Git | Beginner; .NET | Beginner; Angular | Beginner; Python | Intermediate; Solution Orientation | Beginner; Android studio | Intermediate; Communication | Intermediate; Javascript | Intermediate; Boostrap | Intermediate; HTML 5 | Intermediate; MongoDB | Beginner; Adaptability | Beginner; HTML | Intermediate; Node.js | Beginner; Software Development Frameworks | Beginner; Object Oriented Programming | Intermediate; Laravel | Beginner; Android | Intermediate; MySQL | Intermediate; CSS | Intermediate; Software Engineering | Intermediate; React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Java | Intermediate; GIT | Beginner
40930,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1279449,GTa,Information Technology,False,Long-term,Android Developer,2021-12-01,2023-05-30,BUDAPEST UNIVERSITY,Hungary,Europe,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-10-24 06:51:29,,2021-12-23 08:03,,,,,6237518,VeryCreatives Ltd.,VeryCreatives Ltd.,rejected,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,24.31,2021-09-25,False,True,False,False,,,,Databases | Intermediate; Problem Solving | Beginner; Visual Studio | Beginner; Git | Beginner; .NET | Beginner; Angular | Beginner; Python | Intermediate; Solution Orientation | Beginner; Android studio | Intermediate; Communication | Intermediate; Javascript | Intermediate; Boostrap | Intermediate; HTML 5 | Intermediate; MongoDB | Beginner; Adaptability | Beginner; HTML | Intermediate; Node.js | Beginner; Software Development Frameworks | Beginner; Object Oriented Programming | Intermediate; Laravel | Beginner; Android | Intermediate; MySQL | Intermediate; CSS | Intermediate; Software Engineering | Intermediate; React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Java | Intermediate; GIT | Beginner
40931,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1279449,GTa,Information Technology,False,Long-term,Android Developer,2021-12-01,2023-05-30,BUDAPEST UNIVERSITY,Hungary,Europe,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-10-24 06:51:29,,2021-12-23 08:03,,,,,6237518,VeryCreatives Ltd.,VeryCreatives Ltd.,withdrawn,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,24.31,2021-09-25,False,True,False,False,,,,Databases | Intermediate; Problem Solving | Beginner; Visual Studio | Beginner; Git | Beginner; .NET | Beginner; Angular | Beginner; Python | Intermediate; Solution Orientation | Beginner; Android studio | Intermediate; Communication | Intermediate; Javascript | Intermediate; Boostrap | Intermediate; HTML 5 | Intermediate; MongoDB | Beginner; Adaptability | Beginner; HTML | Intermediate; Node.js | Beginner; Software Development Frameworks | Beginner; Object Oriented Programming | Intermediate; Laravel | Beginner; Android | Intermediate; MySQL | Intermediate; CSS | Intermediate; Software Engineering | Intermediate; React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Java | Intermediate; GIT | Beginner
40932,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1279563,GTa,Information Technology,False,Long-term,November,2021-11-15,2022-11-15,BME - Budapest,Hungary,Europe,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-09-28 06:58:40,,2021-11-27 08:03,,,,,6226287,ITware,ITware Kft.,rejected,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,24.31,2021-09-25,False,True,False,False,,,,Databases | Intermediate; Problem Solving | Beginner; Visual Studio | Beginner; Git | Beginner; .NET | Beginner; Angular | Beginner; Python | Intermediate; Solution Orientation | Beginner; Android studio | Intermediate; Communication | Intermediate; Javascript | Intermediate; Boostrap | Intermediate; HTML 5 | Intermediate; MongoDB | Beginner; Adaptability | Beginner; HTML | Intermediate; Node.js | Beginner; Software Development Frameworks | Beginner; Object Oriented Programming | Intermediate; Laravel | Beginner; Android | Intermediate; MySQL | Intermediate; CSS | Intermediate; Software Engineering | Intermediate; React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Java | Intermediate; GIT | Beginner
40933,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1279563,GTa,Information Technology,False,Long-term,November,2021-11-15,2022-11-15,BME - Budapest,Hungary,Europe,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-09-28 06:58:40,,2021-11-27 08:03,,,,,6226287,ITware,ITware Kft.,withdrawn,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,24.31,2021-09-25,False,True,False,False,,,,Databases | Intermediate; Problem Solving | Beginner; Visual Studio | Beginner; Git | Beginner; .NET | Beginner; Angular | Beginner; Python | Intermediate; Solution Orientation | Beginner; Android studio | Intermediate; Communication | Intermediate; Javascript | Intermediate; Boostrap | Intermediate; HTML 5 | Intermediate; MongoDB | Beginner; Adaptability | Beginner; HTML | Intermediate; Node.js | Beginner; Software Development Frameworks | Beginner; Object Oriented Programming | Intermediate; Laravel | Beginner; Android | Intermediate; MySQL | Intermediate; CSS | Intermediate; Software Engineering | Intermediate; React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Java | Intermediate; GIT | Beginner
40934,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1279719,GTa,Information Technology,False,Short-term,Web Developer Trainee,2022-04-29,2022-06-24,PORTO FEP,Portugal,Europe,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-10-01 13:51:51,,2021-10-11 18:16,,,,,6227948,Ubirider,Porto,rejected,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,24.31,2021-09-25,False,True,False,False,,,,Databases | Intermediate; Problem Solving | Beginner; Visual Studio | Beginner; Git | Beginner; .NET | Beginner; Angular | Beginner; Python | Intermediate; Solution Orientation | Beginner; Android studio | Intermediate; Communication | Intermediate; Javascript | Intermediate; Boostrap | Intermediate; HTML 5 | Intermediate; MongoDB | Beginner; Adaptability | Beginner; HTML | Intermediate; Node.js | Beginner; Software Development Frameworks | Beginner; Object Oriented Programming | Intermediate; Laravel | Beginner; Android | Intermediate; MySQL | Intermediate; CSS | Intermediate; Software Engineering | Intermediate; React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Java | Intermediate; GIT | Beginner
40935,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1279719,GTa,Information Technology,False,Short-term,Web Developer Trainee,2022-04-29,2022-06-24,PORTO FEP,Portugal,Europe,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-10-01 13:51:51,,2021-10-11 18:16,,,,,6227948,Ubirider,Porto,withdrawn,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,24.31,2021-09-25,False,True,False,False,,,,Databases | Intermediate; Problem Solving | Beginner; Visual Studio | Beginner; Git | Beginner; .NET | Beginner; Angular | Beginner; Python | Intermediate; Solution Orientation | Beginner; Android studio | Intermediate; Communication | Intermediate; Javascript | Intermediate; Boostrap | Intermediate; HTML 5 | Intermediate; MongoDB | Beginner; Adaptability | Beginner; HTML | Intermediate; Node.js | Beginner; Software Development Frameworks | Beginner; Object Oriented Programming | Intermediate; Laravel | Beginner; Android | Intermediate; MySQL | Intermediate; CSS | Intermediate; Software Engineering | Intermediate; React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Java | Intermediate; GIT | Beginner
