,EP ID,Status_x,Home LC,Home MC,Home Region,OP ID,Product,Work Field,Semi-Remote OP,Duration Type,Slot Name,Slot Start Date,Slot End Date,Host LC,Host MC,Host Region,Contacted at,Date Signed Up,Date Applied,Date Accepted,Date Rejected,Date Approved,Date Realized,Date Finished,Campaign ID,APL ID,Company Name,Branch Name,Status_y,Background,Gender,Age,Signed Up,Interest in GV,Interest in GTa,Interest in GTe,Active Member,Skills
29205,2311bf05c1df26c6a432a77959b8a827,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1290310,GTa,Business Administration,False,Short-term,Office Coordinator,2022-11-16,2023-01-18,Helwan,Egypt,Middle East and Africa,,2022-08-21 03:01:22,2022-10-29 07:00:46,,2022-10-31 15:34,,,,,6404807,Link ,Cairo,rejected,Accounting | Business administration | Economics | Finance | Human Resources | International Trade | Mathematics | Sales,male,25.53,2022-08-21,False,True,False,False,Microsoft Access | Beginner; Leadership | Beginner; Analytical thinking | Intermediate; Sales | Advanced; PowerBI | Beginner; Collaboration | Advanced; Problem Solving | Intermediate; Critical Thinking | Intermediate; Professional Skills | Beginner; Time Management | Advanced; Microsoft Word | Advanced; Microsoft Powerpoint | Advanced; Microsoft Excel | Advanced; Communication | Advanced; Computer | Advanced; Personal skills and knowledge | Intermediate; Self Awareness | Intermediate; Self-Confidence | Advanced; Presentation skills | Advanced; Business Intelligence | Beginner
29206,2311bf05c1df26c6a432a77959b8a827,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1290603,GTa,Finance,False,Short-term,SLOT 2,2022-12-09,2023-03-02,IBA,Pakistan,Asia Pacific,,2022-08-21 03:01:22,2022-11-29 05:31:37,,2023-02-27 08:04,,,,,6419150,English Biscuits Manufacturers (EBM),Karachi,rejected,Accounting | Business administration | Economics | Finance | Human Resources | International Trade | Mathematics | Sales,male,25.53,2022-08-21,False,True,False,False,Microsoft Access | Beginner; Leadership | Beginner; Analytical thinking | Intermediate; Sales | Advanced; PowerBI | Beginner; Collaboration | Advanced; Problem Solving | Intermediate; Critical Thinking | Intermediate; Professional Skills | Beginner; Time Management | Advanced; Microsoft Word | Advanced; Microsoft Powerpoint | Advanced; Microsoft Excel | Advanced; Communication | Advanced; Computer | Advanced; Personal skills and knowledge | Intermediate; Self Awareness | Intermediate; Self-Confidence | Advanced; Presentation skills | Advanced; Business Intelligence | Beginner
29207,2311bf05c1df26c6a432a77959b8a827,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1290665,GTa,Marketing,False,Medium-term,Sales Marketing and Admin Intern,2023-01-15,2023-07-15,"The University of Nottingham, Malaysia Campus (UNMC)",Malaysia,Asia Pacific,,2022-08-21 03:01:22,2022-11-14 13:12:48,,2023-02-12 08:03,,,,,6411916,Business Media International,Business Media International,rejected,Accounting | Business administration | Economics | Finance | Human Resources | International Trade | Mathematics | Sales,male,25.53,2022-08-21,False,True,False,False,Microsoft Access | Beginner; Leadership | Beginner; Analytical thinking | Intermediate; Sales | Advanced; PowerBI | Beginner; Collaboration | Advanced; Problem Solving | Intermediate; Critical Thinking | Intermediate; Professional Skills | Beginner; Time Management | Advanced; Microsoft Word | Advanced; Microsoft Powerpoint | Advanced; Microsoft Excel | Advanced; Communication | Advanced; Computer | Advanced; Personal skills and knowledge | Intermediate; Self Awareness | Intermediate; Self-Confidence | Advanced; Presentation skills | Advanced; Business Intelligence | Beginner
29208,2311bf05c1df26c6a432a77959b8a827,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1291138,GTa,Finance,False,Long-term,1,2023-02-15,2024-02-14,London - MC UK,United Kingdom,Europe,,2022-08-21 03:01:22,2022-11-29 05:45:16,,2023-02-27 08:04,,,,,6419151,Deutsche Post DHL Group,Deutsche Post DHL Group,rejected,Accounting | Business administration | Economics | Finance | Human Resources | International Trade | Mathematics | Sales,male,25.53,2022-08-21,False,True,False,False,Microsoft Access | Beginner; Leadership | Beginner; Analytical thinking | Intermediate; Sales | Advanced; PowerBI | Beginner; Collaboration | Advanced; Problem Solving | Intermediate; Critical Thinking | Intermediate; Professional Skills | Beginner; Time Management | Advanced; Microsoft Word | Advanced; Microsoft Powerpoint | Advanced; Microsoft Excel | Advanced; Communication | Advanced; Computer | Advanced; Personal skills and knowledge | Intermediate; Self Awareness | Intermediate; Self-Confidence | Advanced; Presentation skills | Advanced; Business Intelligence | Beginner
29209,2311bf05c1df26c6a432a77959b8a827,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1291343,GTa,Business Administration,False,Long-term,Experience Tajness,2023-01-01,2023-12-31,Mumbai,India,Asia Pacific,,2022-08-21 03:01:22,2022-12-07 15:03:51,,2023-02-28 18:43,,,,,6422681,Indian Hotels Company Ltd. (IHCL),Delhi,rejected,Accounting | Business administration | Economics | Finance | Human Resources | International Trade | Mathematics | Sales,male,25.53,2022-08-21,False,True,False,False,Microsoft Access | Beginner; Leadership | Beginner; Analytical thinking | Intermediate; Sales | Advanced; PowerBI | Beginner; Collaboration | Advanced; Problem Solving | Intermediate; Critical Thinking | Intermediate; Professional Skills | Beginner; Time Management | Advanced; Microsoft Word | Advanced; Microsoft Powerpoint | Advanced; Microsoft Excel | Advanced; Communication | Advanced; Computer | Advanced; Personal skills and knowledge | Intermediate; Self Awareness | Intermediate; Self-Confidence | Advanced; Presentation skills | Advanced; Business Intelligence | Beginner
29781,23ef4dd4f28a8398269fdc6cadbf34a8,rejected,KANDY,Sri Lanka,Asia Pacific,1272111,GTe,,False,Medium-term,Anand Niketan - 2022,2022-06-01,2022-11-29,Ahmedabad,India,Asia Pacific,,2022-03-22 12:33:23,2022-03-24 08:08:36,,2022-04-07 21:31,,,,,6304616,"Anand Niketan Campus, Maninagar",Ahmedabad,,,,,,,,,,
29782,23ef4dd4f28a8398269fdc6cadbf34a8,rejected,KANDY,Sri Lanka,Asia Pacific,1280371,GTa,Other,False,Long-term,Impact India Teaching Assistant,2022-04-15,2023-04-15,Delhi IIT,India,Asia Pacific,,2022-03-22 12:33:23,2022-03-24 08:11:02,,2022-06-22 08:03,,,,,6304619,King's College India,King's College India,,,,,,,,,,
29783,23ef4dd4f28a8398269fdc6cadbf34a8,rejected,KANDY,Sri Lanka,Asia Pacific,1280817,GTa,Business Administration,False,Long-term,Aprill,2022-04-18,2023-04-18,MC Bulgaria,Bulgaria,Europe,,2022-03-22 12:33:23,2022-03-24 06:16:22,,2022-04-07 10:27,,,,,6304596,Language Bear,Plovdiv,,,,,,,,,,
29784,23ef4dd4f28a8398269fdc6cadbf34a8,rejected,KANDY,Sri Lanka,Asia Pacific,1281145,GTa,Other,False,Long-term,3rd,2022-07-25,2023-07-25,BONN,Germany,Europe,,2022-03-22 12:33:23,2022-04-20 16:57:06,,2022-06-08 11:23,,,,,6318458,Deutsche Post DHL Group,Deutsche Post DHL Group - Bonn,,,,,,,,,,
29785,23ef4dd4f28a8398269fdc6cadbf34a8,rejected,KANDY,Sri Lanka,Asia Pacific,1281508,GTa,Business Administration,False,Long-term,ACE Program India - Country Coordinator(Female candidate is preferable),2022-05-01,2023-05-01,Bengaluru,India,Asia Pacific,,2022-03-22 12:33:23,2022-03-24 06:11:50,,2022-06-22 08:03,,,,,6304594,Tata Consultancy Services Ltd.,Tata Consultancy Services Ltd. - Bangalore,,,,,,,,,,
29786,23ef4dd4f28a8398269fdc6cadbf34a8,rejected,KANDY,Sri Lanka,Asia Pacific,1281519,GTe,,False,Medium-term,Teaching English,2022-04-20,2022-10-18,LUCT,Cambodia,Asia Pacific,,2022-03-22 12:33:23,2022-03-24 08:14:04,,2022-04-24 07:31,,,,,6304622,Beyond Education School ,Prey Veng,,,,,,,,,,
29787,23ef4dd4f28a8398269fdc6cadbf34a8,rejected,KANDY,Sri Lanka,Asia Pacific,1281942,GTa,Marketing,False,Medium-term,Social Media Marketing | Marketing EGYPT,2022-03-25,2022-06-24,Cairo University,Egypt,Middle East and Africa,,2022-03-22 12:33:23,2022-03-24 07:48:23,,2022-06-22 08:03,,,,,6304609,Can Creative Solutions,Cairo,,,,,,,,,,
29788,23ef4dd4f28a8398269fdc6cadbf34a8,rejected,KANDY,Sri Lanka,Asia Pacific,1284673,GTa,Business Administration,False,Long-term, Project Management Intern,2022-03-28,2023-03-27,Mumbai,India,Asia Pacific,,2022-03-22 12:33:23,2022-03-24 05:47:34,,2022-06-22 08:03,,,,,6304588,Techved Consulting India Pvt. Ltd,Mumbai,,,,,,,,,,
29802,23faef2b913a4e4d96b1bb052e00cec3,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1278036,GTa,Finance,False,Short-term,Junior Accountant,2022-01-10,2022-03-04,ATHENS,Greece,Europe,,2021-09-28 09:29:17,2021-09-28 09:47:10,,2021-09-29 21:07,,,,,6226347,Chryssafidis AE,Athens,,,,,,,,,,
29873,241fb7e1544b3e683ddcdbba70fa0860,rejected,Ruhuna,Sri Lanka,Asia Pacific,1278694,GTa,Business Administration,False,Long-term,Default,2022-01-17,2023-01-17,NUERNBERG,Germany,Europe,2021-09-03 09:38:25,2021-08-04 06:34:13,2021-08-04 08:17:10,,2021-10-03 08:13,,,,,6203775,AB Electrolux,Electrolux Germany Rothenburg,,,,,,,,,,
30861,2549ed395b1177d0536e7915668a1ad2,rejected,MC Sri Lanka,Sri Lanka,Asia Pacific,1278971,GTa,Other,False,Long-term,3rd September,2021-11-06,2022-11-03,MC Hungary,Hungary,Europe,,2016-07-22 16:02:58,2021-09-22 17:37:52,,2021-11-21 08:07,,,,,6223608,Tata Consultancy Services Ltd.,Hungary,,,,,,,,,,
31099,25ad303a6ad61e065acbcd2d19094f40,open,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1282302,GTa,Information Technology,False,Medium-term,IT Intern (April),2023-04-01,2023-09-29,SIM,Singapore,Asia Pacific,,2022-12-25 18:59:43,2023-02-17 18:34:30,,,,,,,6447061,Paul Hype Page & Co.,Singapore,open,Computer engineering | Computer sciences | Software development and programming,male,25.33,2022-12-25,False,True,False,False,Node.js | Beginner; Problem Solving | Beginner; Time Management | Intermediate; Training | Intermediate; Communication | Intermediate; Writing | Intermediate; C++ | Intermediate; React JS | Beginner; MongoDB | Beginner; Java | Advanced; Javascript | Beginner; Personal skills and knowledge | Intermediate; Programming skills | Intermediate; Adaptability | Intermediate; Creativity | Intermediate; Critical Thinking | Intermediate; SQL | Advanced; Microsoft SQL Server | Intermediate; MySQL | Advanced; Software Engineering | Intermediate
31100,25ad303a6ad61e065acbcd2d19094f40,open,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1282302,GTa,Information Technology,False,Medium-term,IT Intern (April),2023-04-01,2023-09-29,SIM,Singapore,Asia Pacific,,2022-12-25 18:59:43,2023-02-17 18:34:30,,,,,,,6447061,Paul Hype Page & Co.,Singapore,rejected,Computer engineering | Computer sciences | Software development and programming,male,25.33,2022-12-25,False,True,False,False,Node.js | Beginner; Problem Solving | Beginner; Time Management | Intermediate; Training | Intermediate; Communication | Intermediate; Writing | Intermediate; C++ | Intermediate; React JS | Beginner; MongoDB | Beginner; Java | Advanced; Javascript | Beginner; Personal skills and knowledge | Intermediate; Programming skills | Intermediate; Adaptability | Intermediate; Creativity | Intermediate; Critical Thinking | Intermediate; SQL | Advanced; Microsoft SQL Server | Intermediate; MySQL | Advanced; Software Engineering | Intermediate
31101,25ad303a6ad61e065acbcd2d19094f40,open,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1291335,GTa,Information Technology,False,Long-term,Software Developer Intern ,2023-05-01,2024-04-30,DUESSELDORF,Germany,Europe,,2022-12-25 18:59:43,2023-01-03 19:54:41,,,,,,,6431856,AllMediaDesk GmbH ,Duesseldorf,open,Computer engineering | Computer sciences | Software development and programming,male,25.33,2022-12-25,False,True,False,False,Node.js | Beginner; Problem Solving | Beginner; Time Management | Intermediate; Training | Intermediate; Communication | Intermediate; Writing | Intermediate; C++ | Intermediate; React JS | Beginner; MongoDB | Beginner; Java | Advanced; Javascript | Beginner; Personal skills and knowledge | Intermediate; Programming skills | Intermediate; Adaptability | Intermediate; Creativity | Intermediate; Critical Thinking | Intermediate; SQL | Advanced; Microsoft SQL Server | Intermediate; MySQL | Advanced; Software Engineering | Intermediate
31102,25ad303a6ad61e065acbcd2d19094f40,open,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1291335,GTa,Information Technology,False,Long-term,Software Developer Intern ,2023-05-01,2024-04-30,DUESSELDORF,Germany,Europe,,2022-12-25 18:59:43,2023-01-03 19:54:41,,,,,,,6431856,AllMediaDesk GmbH ,Duesseldorf,rejected,Computer engineering | Computer sciences | Software development and programming,male,25.33,2022-12-25,False,True,False,False,Node.js | Beginner; Problem Solving | Beginner; Time Management | Intermediate; Training | Intermediate; Communication | Intermediate; Writing | Intermediate; C++ | Intermediate; React JS | Beginner; MongoDB | Beginner; Java | Advanced; Javascript | Beginner; Personal skills and knowledge | Intermediate; Programming skills | Intermediate; Adaptability | Intermediate; Creativity | Intermediate; Critical Thinking | Intermediate; SQL | Advanced; Microsoft SQL Server | Intermediate; MySQL | Advanced; Software Engineering | Intermediate
31103,25ad303a6ad61e065acbcd2d19094f40,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1291382,GTa,Engineering,False,Medium-term,1,2023-02-01,2023-07-31,VIENNA TU,Austria,Europe,,2022-12-25 18:59:43,2022-12-25 20:02:00,,2023-01-02 07:49,,,,,6429110,OG Technologies EU,Vienna,open,Computer engineering | Computer sciences | Software development and programming,male,25.33,2022-12-25,False,True,False,False,Node.js | Beginner; Problem Solving | Beginner; Time Management | Intermediate; Training | Intermediate; Communication | Intermediate; Writing | Intermediate; C++ | Intermediate; React JS | Beginner; MongoDB | Beginner; Java | Advanced; Javascript | Beginner; Personal skills and knowledge | Intermediate; Programming skills | Intermediate; Adaptability | Intermediate; Creativity | Intermediate; Critical Thinking | Intermediate; SQL | Advanced; Microsoft SQL Server | Intermediate; MySQL | Advanced; Software Engineering | Intermediate
31104,25ad303a6ad61e065acbcd2d19094f40,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1291382,GTa,Engineering,False,Medium-term,1,2023-02-01,2023-07-31,VIENNA TU,Austria,Europe,,2022-12-25 18:59:43,2022-12-25 20:02:00,,2023-01-02 07:49,,,,,6429110,OG Technologies EU,Vienna,rejected,Computer engineering | Computer sciences | Software development and programming,male,25.33,2022-12-25,False,True,False,False,Node.js | Beginner; Problem Solving | Beginner; Time Management | Intermediate; Training | Intermediate; Communication | Intermediate; Writing | Intermediate; C++ | Intermediate; React JS | Beginner; MongoDB | Beginner; Java | Advanced; Javascript | Beginner; Personal skills and knowledge | Intermediate; Programming skills | Intermediate; Adaptability | Intermediate; Creativity | Intermediate; Critical Thinking | Intermediate; SQL | Advanced; Microsoft SQL Server | Intermediate; MySQL | Advanced; Software Engineering | Intermediate
31387,2615c025c384a9d2840276befd5e7ad4,rejected,Ruhuna,Sri Lanka,Asia Pacific,1273335,GTe,,False,Short-term,English Teacher,2021-11-01,2022-01-23,BARDO,Tunisia,Middle East and Africa,,2021-09-03 13:56:29,2021-09-24 20:18:14,,2021-11-23 08:05,,,,,6224723,WeCode Land,WeCode Land,,,,,,,,,,
31388,2615c025c384a9d2840276befd5e7ad4,rejected,Ruhuna,Sri Lanka,Asia Pacific,1277690,GTe,,False,Long-term,15 September 2021,2021-09-15,2022-09-16,AAST Alexandria,Egypt,Middle East and Africa,,2021-09-03 13:56:29,2021-09-12 16:34:27,,2021-11-11 08:24,,,,,6218515,kinder daycare and nursery,Alexandria,,,,,,,,,,
31389,2615c025c384a9d2840276befd5e7ad4,rejected,Ruhuna,Sri Lanka,Asia Pacific,1277748,GTe,,False,Long-term,Early childhood teacher at Bambu Montessori,2021-11-08,2022-11-08,SAO CARLOS,Brazil,Americas,,2021-09-03 13:56:29,2021-09-12 16:55:48,,2021-09-12 21:48,,,,,6218521,Centro de EducaÃ§Ã£o Ignatios Reis LTDA,SÃ£o Carlos,,,,,,,,,,
31390,2615c025c384a9d2840276befd5e7ad4,rejected,Ruhuna,Sri Lanka,Asia Pacific,1279351,GTe,,True,Long-term,October Slot,2021-10-01,2022-10-02,Chandigarh,India,Asia Pacific,,2021-09-03 13:56:29,2021-09-24 20:28:22,,2021-11-23 08:05,,,,,6224728,GD Goenka Global School,Chandigarh,,,,,,,,,,
31434,262c1455bbfa1693f229381fe01efb3e,open,COLOMBO NORTH,Sri Lanka,Asia Pacific,1291138,GTa,Finance,False,Long-term,1,2023-02-15,2024-02-14,London - MC UK,United Kingdom,Europe,,2022-03-03 05:27:18,2022-12-08 17:43:01,,,,,,,6423074,Deutsche Post DHL Group,Deutsche Post DHL Group,,,,,,,,,,
31435,262c1455bbfa1693f229381fe01efb3e,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1284079,GTa,Finance,False,Long-term,Default Slot,2022-06-01,2023-05-31,BONN,Germany,Europe,,2022-03-03 05:27:18,2022-03-06 20:03:41,,2022-04-14 13:48,,,,,6296792,Deutsche Post DHL Group,Deutsche Post DHL Group - Bonn,,,,,,,,,,
31436,262c1455bbfa1693f229381fe01efb3e,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1290214,GTa,Finance,False,Long-term,Finance,2022-11-21,2023-11-21,BURSA,Turkey,Europe,,2022-03-03 05:27:18,2022-11-05 07:54:13,,2022-12-06 16:53,,,,,6407890,ORHAN HOLDING,ORHAN HOLDING,,,,,,,,,,
31562,2639edee9fc2b1ade23d0c22e78ffbe5,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1268858,GTa,Business Administration,False,Short-term,Business Administration at WTM in Brazil,2022-07-01,2022-08-12,FLORIANÃPOLIS,Brazil,Americas,2022-05-21 13:51:06,2022-05-03 17:02:53,2022-05-04 16:31:57,,2022-05-12 12:17,,,,,6326742, WTM do Brasil,FlorianÃ³polis,,,,,,,,,,
31563,2639edee9fc2b1ade23d0c22e78ffbe5,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1270130,GTa,Business Administration,False,Long-term,July slot ,2022-07-18,2023-07-17,Budapest Business School - KVIK,Hungary,Europe,2022-05-21 13:51:06,2022-05-03 17:02:53,2022-07-07 15:08:29,,2022-10-05 08:03,,,,,6361489,Schneider Electric Ltd,Schneider Electric Ltd,,,,,,,,,,
31564,2639edee9fc2b1ade23d0c22e78ffbe5,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1283423,GTa,Business Administration,False,Long-term,Third round,2022-08-15,2023-09-15,Sweden MC,Sweden,Europe,2022-05-21 13:51:06,2022-05-03 17:02:53,2022-05-04 16:12:52,,2022-08-02 08:12,,,,,6326724,AB Electrolux,AB Electrolux,,,,,,,,,,
31565,2639edee9fc2b1ade23d0c22e78ffbe5,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1284966,GTa,Finance,False,Long-term,4th Round,2022-06-05,2023-08-31,Sweden MC,Sweden,Europe,2022-05-21 13:51:06,2022-05-03 17:02:53,2022-05-11 02:20:52,,2022-08-09 08:05,,,,,6330551,TAVEX AB ,Stockholm,,,,,,,,,,
31566,2639edee9fc2b1ade23d0c22e78ffbe5,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1286070,GTa,Business Administration,False,Long-term,Slot 5,2022-10-01,2023-09-30,AMSTERDAM,The Netherlands,Europe,2022-05-21 13:51:06,2022-05-03 17:02:53,2022-09-18 14:07:21,,2022-12-17 08:02,,,,,6389336,Volkswagen International Finance N.V.,Volkswagen International Finance N.V.,,,,,,,,,,
31567,2639edee9fc2b1ade23d0c22e78ffbe5,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1286485,GTa,Finance,False,Long-term,Default,2022-10-03,2023-10-03,ITALIA,Italy,Europe,2022-05-21 13:51:06,2022-05-03 17:02:53,2022-05-11 02:26:04,,2022-08-09 08:05,,,,,6330554,AB Electrolux,Electrolux Italy,,,,,,,,,,
31568,2639edee9fc2b1ade23d0c22e78ffbe5,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1286519,GTa,Finance,False,Long-term,Default,2022-10-03,2023-10-03,NUERNBERG,Germany,Europe,2022-05-21 13:51:06,2022-05-03 17:02:53,2022-05-11 02:27:06,,2022-08-09 08:05,,,,,6330555,AB Electrolux,Electrolux Germany Rothenburg,,,,,,,,,,
31569,2639edee9fc2b1ade23d0c22e78ffbe5,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1286832,GTa,Business Administration,False,Long-term,Default Slot,2022-07-01,2023-06-30,University of Antwerp (UA),Belgium,Europe,2022-05-21 13:51:06,2022-05-03 17:02:53,2022-05-23 13:28:47,,2022-08-21 08:07,,,,,6338314,Nokia ,Nokia Belgium/Antwerp,,,,,,,,,,
32129,26d264a65cea6e741362eaf2df93febe,realized,USJ,Sri Lanka,Asia Pacific,1286120,GTe,,False,Medium-term,Opportunity,2022-10-05,2023-04-04,LUCT,Cambodia,Asia Pacific,2022-06-22 09:16:46,2021-07-20 08:15:48,2022-09-05 18:18:31,2022-09-13 14:52,,2022-10-06 13:10,2022-11-29 06:06,2023-05-28 00:00:00,,6384468,The Westline School,Phnom Penh,,,,,,,,,,
32130,26d264a65cea6e741362eaf2df93febe,rejected,USJ,Sri Lanka,Asia Pacific,1282421,GTe,,False,Medium-term,Opportunity,2022-10-05,2023-04-04,LUCT,Cambodia,Asia Pacific,2022-06-22 09:16:46,2021-07-20 08:15:48,2022-09-03 05:33:14,,2022-09-15 15:16,,,,,6383694,IEDS international school ,Kandal,,,,,,,,,,
32131,26d264a65cea6e741362eaf2df93febe,rejected,USJ,Sri Lanka,Asia Pacific,1284858,GTe,,False,Medium-term,Golden Opportunity,2022-10-05,2023-04-04,LUCT,Cambodia,Asia Pacific,2022-06-22 09:16:46,2021-07-20 08:15:48,2022-09-03 05:04:19,,2022-09-05 14:48,,,,,6383688,USA International School ,Battambong,,,,,,,,,,
32132,26d264a65cea6e741362eaf2df93febe,rejected,USJ,Sri Lanka,Asia Pacific,1286070,GTa,Business Administration,False,Long-term,Slot 5,2022-10-01,2023-09-30,AMSTERDAM,The Netherlands,Europe,2022-06-22 09:16:46,2021-07-20 08:15:48,2022-09-05 10:26:37,,2022-09-11 20:13,,,,,6384315,Volkswagen International Finance N.V.,Volkswagen International Finance N.V.,,,,,,,,,,
