,EP ID,Status_x,Home LC,Home MC,Home Region,OP ID,Product,Work Field,Semi-Remote OP,Duration Type,Slot Name,Slot Start Date,Slot End Date,Host LC,Host MC,Host Region,Contacted at,Date Signed Up,Date Applied,Date Accepted,Date Rejected,Date Approved,Date Realized,Date Finished,Campaign ID,APL ID,Company Name,Branch Name,Status_y,Background,Gender,Age,Signed Up,Sign Up Date,Interest In Gv,Interest In GTa,Interest In GTe,Active Member,Role,Date First Position Start,Date Last Position End,Skills
47889,4a8b695877f263e168abdabb50221590,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1279927,GTa,Information Technology,False,Long-term,PHP Backend Developer,2022-03-01,2023-02-28,TILBURG,The Netherlands,Europe,,2021-10-02 14:41:51,2021-10-23 06:35:35,,2021-11-08 14:00,,,,,6237031,Bumbal,Tilburg,,,,,,2021-10-02,False,True,False,False,,,,Mobile Development | Beginner; Algorithms | Intermediate; Windows PC usage | Advanced; Windows | Advanced; Visual Basic | Advanced; Training | Advanced; Time Management | Advanced; Team Management | Advanced; Sublime | Intermediate; SQL | Advanced; Software Engineering | Intermediate; Software Development Frameworks | Intermediate; Software Design | Intermediate; Self-Confidence | Advanced; Self Awareness | Advanced; Search Engine Optimization (SEO) | Beginner; Programming skills | Intermediate; Professional Skills | Intermediate; Problem Solving | Advanced; Presentation skills | Advanced; PHP | Beginner; Personal skills and knowledge | Advanced; Pascal | Intermediate; Oracle Database | Beginner; Object Oriented Programming | Intermediate; Node.js | Beginner; Netbeans | Advanced; .NET | Beginner; MongoDB | Beginner; Wordpress | Beginner; Microsoft Word | Advanced; Microsoft SQL Server | Intermediate; Microsoft Powerpoint | Advanced; Microsoft Excel | Advanced; MATLAB | Beginner; Linux | Advanced; jQuery | Beginner; Java EE | Intermediate; HTML | Advanced; Git | Advanced; Elasticsearch | Intermediate; Digital Marketing | Beginner; Database design | Intermediate; Database Administration | Intermediate; Critical Thinking | Advanced; Communication | Advanced; Collaboration | Advanced; Angular JS | Intermediate; Android studio | Beginner; Android | Beginner; Analytical thinking | Intermediate; Adaptability | Intermediate; Visual Studio | Advanced; MySQL | Advanced; HTML 5 | Advanced; Java | Advanced; Development Environment (IDE) | Advanced; Programming skills | Intermediate; PowerBI | Beginner; Transact-SQL | Intermediate; Javascript | Beginner; GIT | Advanced; Data Warehousing | Beginner; JSON | Intermediate; PL/SQL | Advanced; Databases | Advanced; Eclipse | Advanced; CSS | Advanced; Cloud Computing | Beginner; C++ | Beginner; C# | Beginner; C | Beginner; Boostrap | Advanced; Application design | Intermediate; Angular | Beginner
47890,4a8b695877f263e168abdabb50221590,rejected,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,1280208,GTa,Information Technology,False,Long-term,Partly Remote,2022-03-01,2023-03-01,CALGARY,Canada,Americas,,2021-10-02 14:41:51,2021-10-17 09:23:16,,2021-10-22 20:45,,,,,6234206,Calibre Consulting,Calibre Consulting,,,,,,2021-10-02,False,True,False,False,,,,Mobile Development | Beginner; Algorithms | Intermediate; Windows PC usage | Advanced; Windows | Advanced; Visual Basic | Advanced; Training | Advanced; Time Management | Advanced; Team Management | Advanced; Sublime | Intermediate; SQL | Advanced; Software Engineering | Intermediate; Software Development Frameworks | Intermediate; Software Design | Intermediate; Self-Confidence | Advanced; Self Awareness | Advanced; Search Engine Optimization (SEO) | Beginner; Programming skills | Intermediate; Professional Skills | Intermediate; Problem Solving | Advanced; Presentation skills | Advanced; PHP | Beginner; Personal skills and knowledge | Advanced; Pascal | Intermediate; Oracle Database | Beginner; Object Oriented Programming | Intermediate; Node.js | Beginner; Netbeans | Advanced; .NET | Beginner; MongoDB | Beginner; Wordpress | Beginner; Microsoft Word | Advanced; Microsoft SQL Server | Intermediate; Microsoft Powerpoint | Advanced; Microsoft Excel | Advanced; MATLAB | Beginner; Linux | Advanced; jQuery | Beginner; Java EE | Intermediate; HTML | Advanced; Git | Advanced; Elasticsearch | Intermediate; Digital Marketing | Beginner; Database design | Intermediate; Database Administration | Intermediate; Critical Thinking | Advanced; Communication | Advanced; Collaboration | Advanced; Angular JS | Intermediate; Android studio | Beginner; Android | Beginner; Analytical thinking | Intermediate; Adaptability | Intermediate; Visual Studio | Advanced; MySQL | Advanced; HTML 5 | Advanced; Java | Advanced; Development Environment (IDE) | Advanced; Programming skills | Intermediate; PowerBI | Beginner; Transact-SQL | Intermediate; Javascript | Beginner; GIT | Advanced; Data Warehousing | Beginner; JSON | Intermediate; PL/SQL | Advanced; Databases | Advanced; Eclipse | Advanced; CSS | Advanced; Cloud Computing | Beginner; C++ | Beginner; C# | Beginner; C | Beginner; Boostrap | Advanced; Application design | Intermediate; Angular | Beginner
48459,4b166f6bf4c8a7fbcdd92fdf211cf5a3,rejected,USJ,Sri Lanka,Asia Pacific,1278223,GTe,,False,Long-term,German Teacher,2021-10-20,2022-10-20,GAZIANTEP,Turkey,Europe,,2021-09-25 16:03:25,2021-09-25 16:12:06,,2021-10-02 13:06,,,,,6225051,EGEBÄ°L ASLAN YENÄ° NESÄ°L EÄÄ°TÄ°M KURUMLARI ,Gaziantep,,,,,,2021-09-25,False,False,True,False,,,,Language Teaching | Beginner; Leadership | Beginner; Team Management | Beginner; Project Management | Beginner
48900,4b9035ffa2ed0fb3aa85679056370b53,rejected,USJ,Sri Lanka,Asia Pacific,1285784,GTe,,False,Short-term,Develop your English teaching career at Korean Community,2022-09-01,2022-11-03,Casablanca,Morocco,Middle East and Africa,2022-06-23 15:08:07,2022-06-13 13:39:47,2022-06-19 07:08:34,,2022-09-17 08:03,,,,,6353053,Korean Community Language center,Casablanca,,,,,,,,,,,,,,
48901,4b9035ffa2ed0fb3aa85679056370b53,rejected,USJ,Sri Lanka,Asia Pacific,1286669,GTe,,False,Short-term,English teacher at EGYPT ( Menofia ),2022-09-01,2022-11-23,Menofia,Egypt,Middle East and Africa,2022-06-23 15:08:07,2022-06-13 13:39:47,2022-06-19 06:57:34,,2022-09-17 08:03,,,,,6353043,Master One,Menofia,,,,,,,,,,,,,,
48902,4b9035ffa2ed0fb3aa85679056370b53,rejected,USJ,Sri Lanka,Asia Pacific,1287140,GTe,,False,Short-term,English Supervisor at Egypt ( Menofia ),2022-08-01,2022-10-23,Menofia,Egypt,Middle East and Africa,2022-06-23 15:08:07,2022-06-13 13:39:47,2022-06-19 06:57:18,,2022-09-17 08:03,,,,,6353042,Al_Horya Language school ,Menofia,,,,,,,,,,,,,,
48903,4b9035ffa2ed0fb3aa85679056370b53,withdrawn,USJ,Sri Lanka,Asia Pacific,1269536,GTe,,False,Short-term,Autumn 2022,2022-09-15,2022-12-07,"SPUEF, Saint-Petersburg",Russia,Europe,2022-06-23 15:08:07,2022-06-13 13:39:47,2022-06-19 06:58:50,,,,,,,6353044,PROFI Language school,Ufa,,,,,,,,,,,,,,
48904,4b9035ffa2ed0fb3aa85679056370b53,withdrawn,USJ,Sri Lanka,Asia Pacific,1282108,GTe,,False,Short-term,1th of July,2022-07-01,2022-09-22,Suez,Egypt,Middle East and Africa,2022-06-23 15:08:07,2022-06-13 13:39:47,2022-06-19 06:56:15,,,,,,,6353040,Oraby Academy ,Suez,,,,,,,,,,,,,,
48905,4b9035ffa2ed0fb3aa85679056370b53,withdrawn,USJ,Sri Lanka,Asia Pacific,1284114,GTe,,False,Medium-term,English Professor | Siglo XXI,2022-07-01,2022-12-29,Toluca,Mexico,Americas,2022-06-23 15:08:07,2022-06-13 13:39:47,2022-06-19 07:14:04,,,,,,,6353057,Campus Universitario Siglo XXI,Centro Universitario Siglo XXI,,,,,,,,,,,,,,
48906,4b9035ffa2ed0fb3aa85679056370b53,withdrawn,USJ,Sri Lanka,Asia Pacific,1285944,GTe,,False,Short-term,English teacher,2022-10-01,2022-12-23,Fez,Morocco,Middle East and Africa,2022-06-23 15:08:07,2022-06-13 13:39:47,2022-06-19 07:09:01,,,,,,,6353055,Duolingua institute,Fez,,,,,,,,,,,,,,
48907,4b9035ffa2ed0fb3aa85679056370b53,withdrawn,USJ,Sri Lanka,Asia Pacific,1286005,GTe,,False,Short-term,English Teacher at INFLUX,2022-09-05,2022-11-07,SALVADOR,Brazil,Americas,2022-06-23 15:08:07,2022-06-13 13:39:47,2022-06-19 07:05:24,,,,,,,6353048,InFlux English School,InFlux English School,,,,,,,,,,,,,,
48908,4b9035ffa2ed0fb3aa85679056370b53,withdrawn,USJ,Sri Lanka,Asia Pacific,1286031,GTe,,False,Medium-term,slot 2,2022-08-08,2022-11-07,UBERLÃNDIA,Brazil,Americas,2022-06-23 15:08:07,2022-06-13 13:39:47,2022-06-19 07:14:37,,,,,,,6353060,CK English,CK English,,,,,,,,,,,,,,
48909,4b9035ffa2ed0fb3aa85679056370b53,withdrawn,USJ,Sri Lanka,Asia Pacific,1286103,GTe,,False,Short-term,English Teacher,2022-07-17,2022-09-18,Helwan,Egypt,Middle East and Africa,2022-06-23 15:08:07,2022-06-13 13:39:47,2022-06-19 07:03:58,,,,,,,6353046,St.Anthony's Nursery & Preschool,Cairo,,,,,,,,,,,,,,
48910,4b9035ffa2ed0fb3aa85679056370b53,withdrawn,USJ,Sri Lanka,Asia Pacific,1286237,GTe,,False,Short-term,English Teaching,2022-09-26,2022-12-18,ISPARTA,Turkey,Europe,2022-06-23 15:08:07,2022-06-13 13:39:47,2022-06-19 07:08:51,,,,,,,6353054,KÃ¼Ã§Ã¼k Åeyler Kindergarden,KÃ¼Ã§Ã¼k Åeyler Kindergarden,,,,,,,,,,,,,,
48911,4b9035ffa2ed0fb3aa85679056370b53,withdrawn,USJ,Sri Lanka,Asia Pacific,1286541,GTe,,False,Short-term,English Teacher,2022-07-01,2022-09-22,Cairo University,Egypt,Middle East and Africa,2022-06-23 15:08:07,2022-06-13 13:39:47,2022-06-19 06:57:01,,,,,,,6353041,Red Zone Nursery,Cairo,,,,,,,,,,,,,,
48912,4b9035ffa2ed0fb3aa85679056370b53,withdrawn,USJ,Sri Lanka,Asia Pacific,1286623,GTe,,False,Medium-term,summer slots ,2022-07-01,2022-12-29,UNIVERSITY,Tunisia,Middle East and Africa,2022-06-23 15:08:07,2022-06-13 13:39:47,2022-06-19 07:14:25,,,,,,,6353059,Gates Training Center,Tunis,,,,,,,,,,,,,,
48913,4b9035ffa2ed0fb3aa85679056370b53,withdrawn,USJ,Sri Lanka,Asia Pacific,1286712,GTe,,False,Short-term,SLOT 2,2022-09-30,2022-12-02,Huye,Rwanda,Middle East and Africa,2022-06-23 15:08:07,2022-06-13 13:39:47,2022-06-19 07:04:53,,,,,,,6353047,CIS,CIS,,,,,,,,,,,,,,
48914,4b9035ffa2ed0fb3aa85679056370b53,withdrawn,USJ,Sri Lanka,Asia Pacific,1287050,GTe,,False,Short-term,31st of July - 31st of October ,2022-07-31,2022-10-22,MIU,Egypt,Middle East and Africa,2022-06-23 15:08:07,2022-06-13 13:39:47,2022-06-19 07:07:50,,,,,,,6353051,Top notch academy ,Cairo,,,,,,,,,,,,,,
48915,4b9035ffa2ed0fb3aa85679056370b53,withdrawn,USJ,Sri Lanka,Asia Pacific,1287202,GTe,,False,Medium-term,slot,2022-07-01,2022-09-30,BARDO,Tunisia,Middle East and Africa,2022-06-23 15:08:07,2022-06-13 13:39:47,2022-06-19 07:14:15,,,,,,,6353058,International  Academy of Future Leaders ( IAFL),Tunis,,,,,,,,,,,,,,
48916,4b9035ffa2ed0fb3aa85679056370b53,withdrawn,USJ,Sri Lanka,Asia Pacific,1287232,GTe,,False,Short-term,july,2022-07-15,2022-09-16,MEDINA,Tunisia,Middle East and Africa,2022-06-23 15:08:07,2022-06-13 13:39:47,2022-06-19 07:07:41,,,,,,,6353050,Vita formation,Tunis,,,,,,,,,,,,,,
48917,4b9035ffa2ed0fb3aa85679056370b53,withdrawn,USJ,Sri Lanka,Asia Pacific,1287311,GTe,,False,Short-term,English Teacher,2022-07-01,2022-09-22,AAST Alexandria,Egypt,Middle East and Africa,2022-06-23 15:08:07,2022-06-13 13:39:47,2022-06-19 06:48:55,,,,,,,6353038,Pure Light International Nursery & Daycare,Alexandria,,,,,,,,,,,,,,
48918,4b9035ffa2ed0fb3aa85679056370b53,withdrawn,USJ,Sri Lanka,Asia Pacific,1287696,GTe,,False,Short-term,English teacher in Cairo,2022-07-20,2022-10-11,AAST In CAIRO,Egypt,Middle East and Africa,2022-06-23 15:08:07,2022-06-13 13:39:47,2022-06-19 07:08:24,,,,,,,6353052,Salamanca language center,Cairo,,,,,,,,,,,,,,
48919,4b9035ffa2ed0fb3aa85679056370b53,withdrawn,USJ,Sri Lanka,Asia Pacific,1287753,GTe,,False,Medium-term,English Teacher GSNA,2022-07-15,2022-11-27,ANDES,Colombia,Americas,2022-06-23 15:08:07,2022-06-13 13:39:47,2022-06-19 07:14:51,,,,,,,6353061,Gimnasio Superior Nuevos Andes,BogotÃ¡,,,,,,,,,,,,,,
48988,4ba0cb76935601566a8d0fe89a3a93f9,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1268362,GTa,Information Technology,True,Long-term,2022 slot,2022-05-02,2023-09-06,Toronto Metropolitan University,Canada,Americas,,2022-03-30 11:57:54,2022-03-30 12:46:26,,2022-06-28 08:03,,,,,6307478,Remitbee,Mississauga,,,,,,,,,,,,,,
49132,4bdad3dfafe45abf776e29517677a2f1,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1278679,GTa,Marketing,False,Long-term,Partners Manager,2021-10-04,2022-04-11,ABERDEEN,United Kingdom,Europe,,2021-08-29 15:16:35,2021-08-30 07:10:50,,2021-08-30 12:26,,,,,6212829,The Weekend University,The Weekend University,,,,,,2021-08-29,False,True,False,False,,,,Problem Solving | Advanced; Sales | Advanced; Market Research | Advanced; Critical Thinking | Advanced; Data Engineering | Intermediate; Self-Confidence | Advanced; Collaboration | Advanced; Internet usage | Advanced; Data Analysis | Advanced; SAP | Intermediate; Windows PC usage | Advanced; Team Management | Advanced
49133,4bdad3dfafe45abf776e29517677a2f1,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1279444,GTa,Business Administration,False,Long-term,Slot 2,2022-01-10,2022-06-10,UTP,Panama,Americas,,2021-08-29 15:16:35,2021-09-14 15:24:06,,2021-11-13 08:11,,,,,6219501,NestlÃ©,NestlÃ©,,,,,,2021-08-29,False,True,False,False,,,,Problem Solving | Advanced; Sales | Advanced; Market Research | Advanced; Critical Thinking | Advanced; Data Engineering | Intermediate; Self-Confidence | Advanced; Collaboration | Advanced; Internet usage | Advanced; Data Analysis | Advanced; SAP | Intermediate; Windows PC usage | Advanced; Team Management | Advanced
49134,4bdad3dfafe45abf776e29517677a2f1,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1280086,GTa,Business Administration,False,Long-term,Intern Supply Chain - Demurrage Department,2021-12-01,2022-12-01,ROTTERDAM,The Netherlands,Europe,,2021-08-29 15:16:35,2021-10-12 16:05:57,,2021-12-07 10:25,,,,,6232080,LyondellBasell,LyondellBasell,,,,,,2021-08-29,False,True,False,False,,,,Problem Solving | Advanced; Sales | Advanced; Market Research | Advanced; Critical Thinking | Advanced; Data Engineering | Intermediate; Self-Confidence | Advanced; Collaboration | Advanced; Internet usage | Advanced; Data Analysis | Advanced; SAP | Intermediate; Windows PC usage | Advanced; Team Management | Advanced
49146,4be760abd3bcf68d9db1027ab3984de6,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1269196,GTa,Business Administration,False,Long-term,Business Informatics Specialist for Sales-Marketing Solutions,2021-11-14,2022-11-14,Budapest University - KÃZGÃZ,Hungary,Europe,2022-05-19 17:43:02,2021-08-11 17:06:36,2021-09-06 16:02:32,,2021-11-05 08:08,,,,,6216020,Infinityn,Infinityn,,,,,,2021-08-11,False,True,False,False,,,,Solution Orientation | Intermediate; Organisational Management | Beginner; Communication | Intermediate; Leadership | Intermediate; Digital Marketing | Beginner; Time Management | Intermediate; Writing | Intermediate; Coaching | Beginner; Content Marketing | Beginner; Social Media Management | Beginner; Wordpress | Beginner; Project Management | Beginner; Internet usage | Advanced; Windows PC usage | Advanced; Less | Beginner; Strategy | Beginner; Research | Beginner; Collaboration | Intermediate; Creativity | Intermediate; Presentation skills | Intermediate; Strategic Planning | Beginner; Detail oriented | Intermediate; Sales | Intermediate; Handling Pressure | Intermediate; Client servicing | Beginner
49147,4be760abd3bcf68d9db1027ab3984de6,rejected,COLOMBO NORTH,Sri Lanka,Asia Pacific,1273056,GTa,Other,False,Long-term,Public Realtionship,2022-06-15,2023-06-15,GAZIANTEP,Turkey,Europe,2022-05-19 17:43:02,2021-08-11 17:06:36,2022-05-28 13:16:39,,2022-08-26 08:07,,,,,6341793,Bilgi GeliÅim DerneÄi,Gaziantep,,,,,,2021-08-11,False,True,False,False,,,,Solution Orientation | Intermediate; Organisational Management | Beginner; Communication | Intermediate; Leadership | Intermediate; Digital Marketing | Beginner; Time Management | Intermediate; Writing | Intermediate; Coaching | Beginner; Content Marketing | Beginner; Social Media Management | Beginner; Wordpress | Beginner; Project Management | Beginner; Internet usage | Advanced; Windows PC usage | Advanced; Less | Beginner; Strategy | Beginner; Research | Beginner; Collaboration | Intermediate; Creativity | Intermediate; Presentation skills | Intermediate; Strategic Planning | Beginner; Detail oriented | Intermediate; Sales | Intermediate; Handling Pressure | Intermediate; Client servicing | Beginner
