33799,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1279385,GTa,Information Technology,False,Short-term,Internship dates,2022-02-07,2022-03-21,Piraeus UNIPI (Athens),Greece,Europe,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-10-01 13:53:55,,2021-10-05 15:47,,,,,6227951,Spirit Digital Agency,Athens,rejected,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,24.24,2021-09-25,False,True,False,False,,,,React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Java | Intermediate; GIT | Beginner; Databases | Intermediate; Laravel | Beginner; MySQL | Intermediate; Android | Intermediate; CSS | Intermediate; HTML 5 | Intermediate; Boostrap | Intermediate; Javascript | Intermediate; Software Engineering | Intermediate; Problem Solving | Beginner; Visual Studio | Beginner; Git | Beginner; Communication | Intermediate; Object Oriented Programming | Intermediate; Software Development Frameworks | Beginner; Node.js | Beginner; HTML | Intermediate; Adaptability | Beginner; MongoDB | Beginner; Android studio | Intermediate; Solution Orientation | Beginner; Python | Intermediate; Angular | Beginner; .NET | Beginner
33800,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1279385,GTa,Information Technology,False,Short-term,Internship dates,2022-02-07,2022-03-21,Piraeus UNIPI (Athens),Greece,Europe,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-10-01 13:53:55,,2021-10-05 15:47,,,,,6227951,Spirit Digital Agency,Athens,withdrawn,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,24.24,2021-09-25,False,True,False,False,,,,React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Java | Intermediate; GIT | Beginner; Databases | Intermediate; Laravel | Beginner; MySQL | Intermediate; Android | Intermediate; CSS | Intermediate; HTML 5 | Intermediate; Boostrap | Intermediate; Javascript | Intermediate; Software Engineering | Intermediate; Problem Solving | Beginner; Visual Studio | Beginner; Git | Beginner; Communication | Intermediate; Object Oriented Programming | Intermediate; Software Development Frameworks | Beginner; Node.js | Beginner; HTML | Intermediate; Adaptability | Beginner; MongoDB | Beginner; Android studio | Intermediate; Solution Orientation | Beginner; Python | Intermediate; Angular | Beginner; .NET | Beginner
33801,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1279431,GTa,Information Technology,False,Short-term,Web Developer Internship,2022-01-07,2022-03-04,PORTO FEP,Portugal,Europe,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-09-28 06:41:14,,2021-09-28 14:28,,,,,6226276,High Play Institute,Porto,rejected,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,24.24,2021-09-25,False,True,False,False,,,,React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Java | Intermediate; GIT | Beginner; Databases | Intermediate; Laravel | Beginner; MySQL | Intermediate; Android | Intermediate; CSS | Intermediate; HTML 5 | Intermediate; Boostrap | Intermediate; Javascript | Intermediate; Software Engineering | Intermediate; Problem Solving | Beginner; Visual Studio | Beginner; Git | Beginner; Communication | Intermediate; Object Oriented Programming | Intermediate; Software Development Frameworks | Beginner; Node.js | Beginner; HTML | Intermediate; Adaptability | Beginner; MongoDB | Beginner; Android studio | Intermediate; Solution Orientation | Beginner; Python | Intermediate; Angular | Beginner; .NET | Beginner
33802,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1279431,GTa,Information Technology,False,Short-term,Web Developer Internship,2022-01-07,2022-03-04,PORTO FEP,Portugal,Europe,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-09-28 06:41:14,,2021-09-28 14:28,,,,,6226276,High Play Institute,Porto,withdrawn,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,24.24,2021-09-25,False,True,False,False,,,,React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Java | Intermediate; GIT | Beginner; Databases | Intermediate; Laravel | Beginner; MySQL | Intermediate; Android | Intermediate; CSS | Intermediate; HTML 5 | Intermediate; Boostrap | Intermediate; Javascript | Intermediate; Software Engineering | Intermediate; Problem Solving | Beginner; Visual Studio | Beginner; Git | Beginner; Communication | Intermediate; Object Oriented Programming | Intermediate; Software Development Frameworks | Beginner; Node.js | Beginner; HTML | Intermediate; Adaptability | Beginner; MongoDB | Beginner; Android studio | Intermediate; Solution Orientation | Beginner; Python | Intermediate; Angular | Beginner; .NET | Beginner
33803,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1279449,GTa,Information Technology,False,Long-term,Android Developer,2021-12-01,2023-05-30,BUDAPEST UNIVERSITY,Hungary,Europe,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-10-24 06:51:29,,2021-12-23 08:03,,,,,6237518,VeryCreatives Ltd.,VeryCreatives Ltd.,rejected,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,24.24,2021-09-25,False,True,False,False,,,,React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Java | Intermediate; GIT | Beginner; Databases | Intermediate; Laravel | Beginner; MySQL | Intermediate; Android | Intermediate; CSS | Intermediate; HTML 5 | Intermediate; Boostrap | Intermediate; Javascript | Intermediate; Software Engineering | Intermediate; Problem Solving | Beginner; Visual Studio | Beginner; Git | Beginner; Communication | Intermediate; Object Oriented Programming | Intermediate; Software Development Frameworks | Beginner; Node.js | Beginner; HTML | Intermediate; Adaptability | Beginner; MongoDB | Beginner; Android studio | Intermediate; Solution Orientation | Beginner; Python | Intermediate; Angular | Beginner; .NET | Beginner
33804,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1279449,GTa,Information Technology,False,Long-term,Android Developer,2021-12-01,2023-05-30,BUDAPEST UNIVERSITY,Hungary,Europe,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-10-24 06:51:29,,2021-12-23 08:03,,,,,6237518,VeryCreatives Ltd.,VeryCreatives Ltd.,withdrawn,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,24.24,2021-09-25,False,True,False,False,,,,React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Java | Intermediate; GIT | Beginner; Databases | Intermediate; Laravel | Beginner; MySQL | Intermediate; Android | Intermediate; CSS | Intermediate; HTML 5 | Intermediate; Boostrap | Intermediate; Javascript | Intermediate; Software Engineering | Intermediate; Problem Solving | Beginner; Visual Studio | Beginner; Git | Beginner; Communication | Intermediate; Object Oriented Programming | Intermediate; Software Development Frameworks | Beginner; Node.js | Beginner; HTML | Intermediate; Adaptability | Beginner; MongoDB | Beginner; Android studio | Intermediate; Solution Orientation | Beginner; Python | Intermediate; Angular | Beginner; .NET | Beginner
33805,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1279563,GTa,Information Technology,False,Long-term,November,2021-11-15,2022-11-15,BME - Budapest,Hungary,Europe,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-09-28 06:58:40,,2021-11-27 08:03,,,,,6226287,ITware,ITware Kft.,rejected,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,24.24,2021-09-25,False,True,False,False,,,,React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Java | Intermediate; GIT | Beginner; Databases | Intermediate; Laravel | Beginner; MySQL | Intermediate; Android | Intermediate; CSS | Intermediate; HTML 5 | Intermediate; Boostrap | Intermediate; Javascript | Intermediate; Software Engineering | Intermediate; Problem Solving | Beginner; Visual Studio | Beginner; Git | Beginner; Communication | Intermediate; Object Oriented Programming | Intermediate; Software Development Frameworks | Beginner; Node.js | Beginner; HTML | Intermediate; Adaptability | Beginner; MongoDB | Beginner; Android studio | Intermediate; Solution Orientation | Beginner; Python | Intermediate; Angular | Beginner; .NET | Beginner
33806,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1279563,GTa,Information Technology,False,Long-term,November,2021-11-15,2022-11-15,BME - Budapest,Hungary,Europe,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-09-28 06:58:40,,2021-11-27 08:03,,,,,6226287,ITware,ITware Kft.,withdrawn,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,24.24,2021-09-25,False,True,False,False,,,,React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Java | Intermediate; GIT | Beginner; Databases | Intermediate; Laravel | Beginner; MySQL | Intermediate; Android | Intermediate; CSS | Intermediate; HTML 5 | Intermediate; Boostrap | Intermediate; Javascript | Intermediate; Software Engineering | Intermediate; Problem Solving | Beginner; Visual Studio | Beginner; Git | Beginner; Communication | Intermediate; Object Oriented Programming | Intermediate; Software Development Frameworks | Beginner; Node.js | Beginner; HTML | Intermediate; Adaptability | Beginner; MongoDB | Beginner; Android studio | Intermediate; Solution Orientation | Beginner; Python | Intermediate; Angular | Beginner; .NET | Beginner
33807,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1279719,GTa,Information Technology,False,Short-term,Web Developer Trainee,2022-04-29,2022-06-24,PORTO FEP,Portugal,Europe,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-10-01 13:51:51,,2021-10-11 18:16,,,,,6227948,Ubirider,Porto,rejected,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,24.24,2021-09-25,False,True,False,False,,,,React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Java | Intermediate; GIT | Beginner; Databases | Intermediate; Laravel | Beginner; MySQL | Intermediate; Android | Intermediate; CSS | Intermediate; HTML 5 | Intermediate; Boostrap | Intermediate; Javascript | Intermediate; Software Engineering | Intermediate; Problem Solving | Beginner; Visual Studio | Beginner; Git | Beginner; Communication | Intermediate; Object Oriented Programming | Intermediate; Software Development Frameworks | Beginner; Node.js | Beginner; HTML | Intermediate; Adaptability | Beginner; MongoDB | Beginner; Android studio | Intermediate; Solution Orientation | Beginner; Python | Intermediate; Angular | Beginner; .NET | Beginner
33808,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1279719,GTa,Information Technology,False,Short-term,Web Developer Trainee,2022-04-29,2022-06-24,PORTO FEP,Portugal,Europe,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-10-01 13:51:51,,2021-10-11 18:16,,,,,6227948,Ubirider,Porto,withdrawn,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,24.24,2021-09-25,False,True,False,False,,,,React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Java | Intermediate; GIT | Beginner; Databases | Intermediate; Laravel | Beginner; MySQL | Intermediate; Android | Intermediate; CSS | Intermediate; HTML 5 | Intermediate; Boostrap | Intermediate; Javascript | Intermediate; Software Engineering | Intermediate; Problem Solving | Beginner; Visual Studio | Beginner; Git | Beginner; Communication | Intermediate; Object Oriented Programming | Intermediate; Software Development Frameworks | Beginner; Node.js | Beginner; HTML | Intermediate; Adaptability | Beginner; MongoDB | Beginner; Android studio | Intermediate; Solution Orientation | Beginner; Python | Intermediate; Angular | Beginner; .NET | Beginner
33809,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1280034,GTa,Information Technology,False,Long-term,IT 1,2021-12-01,2022-12-01,KONYA,Turkey,Europe,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-10-15 16:40:40,,2021-12-14 08:03,,,,,6233581,Elfatek Elektronik Ltd. Co.,Konya,rejected,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,24.24,2021-09-25,False,True,False,False,,,,React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Java | Intermediate; GIT | Beginner; Databases | Intermediate; Laravel | Beginner; MySQL | Intermediate; Android | Intermediate; CSS | Intermediate; HTML 5 | Intermediate; Boostrap | Intermediate; Javascript | Intermediate; Software Engineering | Intermediate; Problem Solving | Beginner; Visual Studio | Beginner; Git | Beginner; Communication | Intermediate; Object Oriented Programming | Intermediate; Software Development Frameworks | Beginner; Node.js | Beginner; HTML | Intermediate; Adaptability | Beginner; MongoDB | Beginner; Android studio | Intermediate; Solution Orientation | Beginner; Python | Intermediate; Angular | Beginner; .NET | Beginner
33810,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1280034,GTa,Information Technology,False,Long-term,IT 1,2021-12-01,2022-12-01,KONYA,Turkey,Europe,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-10-15 16:40:40,,2021-12-14 08:03,,,,,6233581,Elfatek Elektronik Ltd. Co.,Konya,withdrawn,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,24.24,2021-09-25,False,True,False,False,,,,React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Java | Intermediate; GIT | Beginner; Databases | Intermediate; Laravel | Beginner; MySQL | Intermediate; Android | Intermediate; CSS | Intermediate; HTML 5 | Intermediate; Boostrap | Intermediate; Javascript | Intermediate; Software Engineering | Intermediate; Problem Solving | Beginner; Visual Studio | Beginner; Git | Beginner; Communication | Intermediate; Object Oriented Programming | Intermediate; Software Development Frameworks | Beginner; Node.js | Beginner; HTML | Intermediate; Adaptability | Beginner; MongoDB | Beginner; Android studio | Intermediate; Solution Orientation | Beginner; Python | Intermediate; Angular | Beginner; .NET | Beginner
33811,58b38f628a0d6dc94fb3a8e1c9274951,rejected,COLOMBO SOUTH,Sri Lanka,Asia Pacific,1280555,GTa,Information Technology,False,Long-term,Default Slot,2022-01-05,2023-01-05,MC Hungary,Hungary,Europe,2022-01-10 18:30:21,2021-09-25 12:40:43,2021-11-10 02:55:39,,2021-11-30 13:11,,,,,6246043,Tata Consultancy Services Ltd.,Hungary,rejected,Computer engineering | Computer sciences | Software development and programming | Systems and Computing Engineering,Male,24.24,2021-09-25,False,True,False,False,,,,React JS | Beginner; C++ | Intermediate; PHP | Intermediate; Java | Intermediate; GIT | Beginner; Databases | Intermediate; Laravel | Beginner; MySQL | Intermediate; Android | Intermediate; CSS | Intermediate; HTML 5 | Intermediate; Boostrap | Intermediate; Javascript | Intermediate; Software Engineering | Intermediate; Problem Solving | Beginner; Visual Studio | Beginner; Git | Beginner; Communication | Intermediate; Object Oriented Programming | Intermediate; Software Development Frameworks | Beginner; Node.js | Beginner; HTML | Intermediate; Adaptability | Beginner; MongoDB | Beginner; Android studio | Intermediate; Solution Orientation | Beginner; Python | Intermediate; Angular | Beginner; .NET | Beginner
